LOCAL_DATE1,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,LOCAL_DATE2,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,LOCAL_DATE3,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Date,Value,SYM
1/29/2004,,,22,0,38.1,0,,,-15.7,-20.1,-24.5,1/29/2004,0,34.8,0,0,0,26,-11.5,-16.8,-22,1/29/2004,,,0,36.9,,,4.5,,,,-16.4,-18.9,-21.3,1/29/2004,143,B
1/30/2004,,,24,6.2,35.7,0,,,-15.3,-17.7,-20.1,1/30/2004,0,29.8,0,0,0,22,-8.5,-11.8,-15,1/30/2004,,,0,34.8,,,0,,,,-15,-16.8,-18.6,1/30/2004,141,B
1/31/2004,,,33,0,33.8,0,,,-10,-15.8,-21.5,1/31/2004,0,26.3,0,0,0,22,-5.5,-8.3,-11,1/31/2004,,,0,33.7,,,0,,,,-12.7,-15.7,-18.7,1/31/2004,140,B
2/1/2004,,,31,0,34.5,0,,,-7.1,-16.5,-25.8,2/1/2004,0,27.8,0.2,0,0.2,22,-8.5,-9.8,-11,2/1/2004,,,0,31.8,,,0,,,,-12.9,-13.8,-14.6,2/1/2004,141,B
2/2/2004,,,30,0,37.8,0,,,-9.1,-19.8,-30.4,2/2/2004,0,29.5,4,0,4,20,-11,-11.5,-12,2/2/2004,,,0,35.2,,,0,,,,-14.2,-17.2,-20.2,2/2/2004,142,B
2/3/2004,,,30,0,32.8,0,,,-4.9,-14.8,-24.7,2/3/2004,0,29,2.6,0,2.6,23,-7.5,-11,-14.5,2/3/2004,,,0,36.7,,,1.5,,,,-15.4,-18.7,-21.9,2/3/2004,142,B
2/4/2004,,,30,1.3,23.2,0,,,-0.3,-5.2,-10,2/4/2004,0,32.5,0,0,0,22,-8,-14.5,-21,2/4/2004,,,0,32.3,,,0,,,,-10.6,-14.3,-18,2/4/2004,143,B
2/5/2004,,,29,0,29.7,0,,,-1.8,-11.7,-21.6,2/5/2004,0,28.5,11,0,11,21,-3,-10.5,-18,2/5/2004,,,0,29.9,,,2,,,,-5.4,-11.9,-18.3,2/5/2004,143,B
2/6/2004,,,29,0.7,20.9,0,,,4,-2.9,-9.8,2/6/2004,0,19.8,1.2,1.2,0,32,3.5,-1.8,-7,2/6/2004,,,0,20.8,,,10.5,,,,0.3,-2.8,-5.9,2/6/2004,144,B
2/7/2004,,,29,0,19.1,0,,,1.8,-1.1,-4,2/7/2004,0,18.8,4.8,0,4.8,26,3.5,-0.8,-5,2/7/2004,,,0,22.3,,,0,,,,-0.4,-4.3,-8.2,2/7/2004,144,B
2/8/2004,,,29,0,17.9,0,,,3.6,0.1,-3.4,2/8/2004,0,17,0,0,0,29,3,1,-1,2/8/2004,,,0,21.7,,,1.5,,,,1.6,-3.7,-9,2/8/2004,145,B
2/9/2004,,,28,0,20.2,0,,,3.3,-2.2,-7.7,2/9/2004,0,18,0,0,0,24,4.5,0,-4.5,2/9/2004,,,0,18.5,,,0,,,,3.7,-0.5,-4.7,2/9/2004,145,B
2/10/2004,,,27,0,22.1,0,,,2.7,-4.1,-10.9,2/10/2004,0,16.7,0,0,0,24,4.5,1.3,-2,2/10/2004,,,0,18.4,,,0,,,,2.4,-0.4,-3.2,2/10/2004,146,B
2/11/2004,,,27,0,25.8,0,,,3.8,-7.8,-19.4,2/11/2004,0,16.5,0,0,0,22,5,1.5,-2,2/11/2004,,,0,19.1,,,2,,,,1.4,-1.1,-3.5,2/11/2004,145,B
2/12/2004,,,27,0,22.7,0,,,7.5,-4.7,-16.8,2/12/2004,0,19.3,0,0,0,20,4.5,-1.3,-7,2/12/2004,,,0,21.3,,,0,,,,2.5,-3.3,-9.1,2/12/2004,145,B
2/13/2004,,,26,1.8,25.2,0,,,0,-7.2,-14.3,2/13/2004,0,20,0,0,0,20,3,-2,-7,2/13/2004,,,0,24.1,,,0,,,,-0.3,-6.1,-11.8,2/13/2004,144,B
2/14/2004,,,27,0,25.5,0,,,1.9,-7.5,-16.9,2/14/2004,0,19.5,0,0,0,20,2.5,-1.5,-5.5,2/14/2004,,,0,25.2,,,1,,,,-1.7,-7.2,-12.6,2/14/2004,142,B
2/15/2004,,,28,0,20.4,0,,,4.7,-2.4,-9.5,2/15/2004,0,18,0,0,0,20,4.5,0,-4.5,2/15/2004,,,0,18.6,,,0,,,,1.6,-0.6,-2.8,2/15/2004,140,B
2/16/2004,,,27,0,21,0,,,5.2,-3,-11.1,2/16/2004,0,19.8,0,0,0,20,3.5,-1.8,-7,2/16/2004,,,0,19.3,,,5.5,,,,0.9,-1.3,-3.5,2/16/2004,138,B
2/17/2004,,,26,0.7,17.6,0,,,6.5,0.4,-5.8,2/17/2004,0,14,0,0,0,20,8.5,4,-0.5,2/17/2004,,,0,18.8,,,1,,,,2.5,-0.8,-4.1,2/17/2004,137,B
2/18/2004,,,28,0,20.8,0,,,5.7,-2.8,-11.2,2/18/2004,0,17.5,0,0,0,20,6,0.5,-5,2/18/2004,,,0,20.5,,,0,,,,2.7,-2.5,-7.7,2/18/2004,136,B
2/19/2004,,,28,0,16.8,0,,,5.8,1.2,-3.4,2/19/2004,0,13.7,2.6,0,2.6,20,10,4.3,-1.5,2/19/2004,,,0,15.5,,,0,,,,5.4,2.5,-0.4,2/19/2004,134,B
2/20/2004,,,28,0,17.2,0,,,5.5,0.8,-4,2/20/2004,0,13,0,0,0,18,8,5,2,2/20/2004,,,0,15.1,,,0,,,,5.1,2.9,0.6,2/20/2004,133,B
2/21/2004,,,27,0,19.4,0,,,8,-1.4,-10.7,2/21/2004,0,16.2,0,0,0,16,8,1.8,-4.5,2/21/2004,,,0,18.2,,,0,,,,5.3,-0.2,-5.7,2/21/2004,132,B
2/22/2004,,,27,0,22,0,,,8.2,-4,-16.1,2/22/2004,0,19,0,0,0,15,5,-1,-7,2/22/2004,,,0,22.3,,,0,,,,-0.1,-4.3,-8.5,2/22/2004,131,B
2/23/2004,,,27,0,21.9,0,,,9.6,-3.9,-17.4,2/23/2004,0,17.7,0,0,0,15,9.5,0.3,-9,2/23/2004,,,0,20.3,,,0,,,,5.4,-2.3,-10,2/23/2004,130,B
2/24/2004,,,27,0,19.3,0,,,8.4,-1.3,-10.9,2/24/2004,0,17.7,0.2,0.2,0,15,5,0.3,-4.5,2/24/2004,,,0,23.5,,,0,,,,1.6,-5.5,-12.5,2/24/2004,129,B
2/25/2004,,,27,0,17.8,0,,,8.8,0.2,-8.5,2/25/2004,0,15.5,0,0,0,15,9.5,2.5,-4.5,2/25/2004,,,0,18.2,,,0,,,,4.3,-0.2,-4.7,2/25/2004,128,B
2/26/2004,,,26,0,20.9,0,,,2.4,-2.9,-8.1,2/26/2004,0,17.7,3.4,3,0.4,14,3.5,0.3,-3,2/26/2004,,,0,18.1,,,0,,,,2.8,-0.1,-2.9,2/26/2004,128,B
2/27/2004,,,26,0,18.9,0,,,7.8,-0.9,-9.5,2/27/2004,0,18.8,0,0,0,14,3.5,-0.8,-5,2/27/2004,,,0,19.9,,,0,,,,3.9,-1.9,-7.7,2/27/2004,127,B
2/28/2004,,,30,2.1,17.1,0,,,4.9,0.9,-3.2,2/28/2004,0,17.7,0.2,0.2,0,14,3.5,0.3,-3,2/28/2004,,,0,21.3,,,0,,,,2,-3.3,-8.5,2/28/2004,127,B
2/29/2004,,,27,0.8,18.4,0,,,4.9,-0.4,-5.6,2/29/2004,0,17,0,0,0,14,4,1,-2,2/29/2004,,,0,22,,,0,,,,0.6,-4,-8.5,2/29/2004,127,B
3/1/2004,,,27,0,24.5,0,,,2.4,-6.5,-15.4,3/1/2004,0,19.8,0,0,0,14,0.5,-1.8,-4,3/1/2004,,,0,25.4,,,0,,,,-1.5,-7.4,-13.2,3/1/2004,126,B
3/2/2004,,,28,1.2,25.1,0,,,-3.1,-7.1,-11.1,3/2/2004,0,22.3,2.6,0,2.6,14,2.5,-4.3,-11,3/2/2004,,,0,24.5,,,0,,,,-1.8,-6.5,-11.1,3/2/2004,126,B
3/3/2004,,,28,0.7,28,0,,,-2.8,-10,-17.1,3/3/2004,0,20,6.4,0,6.4,16,1.5,-2,-5.5,3/3/2004,,,0,25.7,,,3.5,,,,-4.1,-7.7,-11.3,3/3/2004,126,B
3/4/2004,,,28,1.1,22.3,0,,,-0.5,-4.3,-8.1,3/4/2004,0,17.2,2,0,2,22,3.5,0.8,-2,3/4/2004,,,0,23.5,,,1.5,,,,-2,-5.5,-9,3/4/2004,125,B
3/5/2004,,,28,0,21.8,0,,,1.7,-3.8,-9.3,3/5/2004,0,15.5,0,0,0,22,6.5,2.5,-1.5,3/5/2004,,,0,18.2,,,4.5,,,,2,-0.2,-2.3,3/5/2004,125,B
3/6/2004,,,28,0,21,0,,,1.4,-3,-7.4,3/6/2004,0,18,0,0,0,20,5,0,-5,3/6/2004,,,0,20.1,,,1,,,,1.3,-2.1,-5.4,3/6/2004,125,B
3/7/2004,,,28,0,13.9,0,,,9.3,4.1,-1.1,3/7/2004,0,11.5,0,0,0,20,13.5,6.5,-0.5,3/7/2004,,,0,14.4,,,3.5,,,,8.5,3.6,-1.3,3/7/2004,126,B
3/8/2004,,,27,0,10.7,0,,,13.3,7.3,1.2,3/8/2004,0,10.5,0,0,0,14,14,7.5,1,3/8/2004,,,0,13.3,,,0,,,,6.8,4.7,2.6,3/8/2004,128,B
3/9/2004,,,23,1.2,15.3,0,,,9.4,2.7,-4,3/9/2004,0,13.5,0,0,0,4,6,4.5,3,3/9/2004,,,0,15.8,,,1.5,,,,7.2,2.2,-2.8,3/9/2004,129,B
3/10/2004,,,20,0,17.9,0,,,6.1,0.1,-5.9,3/10/2004,0,17.2,0,0,0,2,6.5,0.8,-5,3/10/2004,,,0,20.5,,,0,,,,3.8,-2.5,-8.8,3/10/2004,133,B
3/11/2004,,,20,0,14.1,0,,,10.5,3.9,-2.8,3/11/2004,0,14.7,4,4,0,2,10.5,3.3,-4,3/11/2004,,,0,17.2,,,1.5,,,,6.9,0.8,-5.3,3/11/2004,138,B
3/12/2004,,,19,0,15.4,0,,,6.8,2.6,-1.6,3/12/2004,0,15.5,1.6,1.6,0,0,4.5,2.5,0.5,3/12/2004,,,0,19.5,,,11,,,,2.2,-1.5,-5.1,3/12/2004,145,B
3/13/2004,,,18,0.6,18.6,0,,,6.3,-0.6,-7.5,3/13/2004,0,18.3,0,0,0,0,5.5,-0.3,-6,3/13/2004,,,0,21.8,,,0,,,,1.5,-3.8,-9.1,3/13/2004,151,B
3/14/2004,,,18,0,15.7,0,,,6.1,2.3,-1.5,3/14/2004,0,13.5,0,0,0,0,9,4.5,0,3/14/2004,,,0,17.3,,,6,,,,4,0.7,-2.6,3/14/2004,162,B
3/15/2004,,,17,0,16,0,,,6.8,2,-2.8,3/15/2004,0,15.2,3,0,3,0,7,2.8,-1.5,3/15/2004,,,0,16.8,,,0,,,,5.8,1.2,-3.4,3/15/2004,175,B
3/16/2004,,,16,0.2,14.4,0,,,8,3.6,-0.8,3/16/2004,0,12.5,0,0,0,3,11.5,5.5,-0.5,3/16/2004,,,0,17,,,2.5,,,,7,1,-5.1,3/16/2004,173,B
3/17/2004,,,15,0,16.7,0,,,5.2,1.3,-2.6,3/17/2004,0,15.7,6,0,6,0,6.5,2.3,-2,3/17/2004,,,0,18.5,,,0,,,,4.8,-0.5,-5.8,3/17/2004,170,B
3/18/2004,,,15,5.8,17.5,0,,,4,0.5,-3.1,3/18/2004,0,15,1.8,1.8,0,6,6.5,3,-0.5,3/18/2004,,,0,20.1,,,12,,,,-0.3,-2.1,-3.8,3/18/2004,168,B
3/19/2004,,,15,0,17.8,0,,,4.7,0.2,-4.4,3/19/2004,0,14.7,0,0,0,0,6.5,3.3,0,3/19/2004,,,0,22.1,,,3,,,,-2.5,-4.1,-5.7,3/19/2004,167,B
3/20/2004,,,13,0,19.1,0,,,6.9,-1.1,-9.1,3/20/2004,0,16,0,0,0,0,8,2,-4,3/20/2004,,,0,21.6,,,0,,,,-0.2,-3.6,-6.9,3/20/2004,165,B
3/21/2004,,,12,0,18.3,0,,,6.4,-0.3,-7,3/21/2004,0,15.2,0,0,0,0,6.5,2.8,-1,3/21/2004,,,0,22.4,,,0,,,,-0.2,-4.4,-8.6,3/21/2004,163,B
3/22/2004,,,9,0,11.7,0,,,14.2,6.3,-1.6,3/22/2004,0,14.5,0,0,0,0,10,3.5,-3,3/22/2004,,,0,16.9,,,0,,,,5.2,1.1,-3,3/22/2004,162,B
3/23/2004,,,3,1.1,14,0,,,11.7,4,-3.7,3/23/2004,0,14,0,0,0,0,12,4,-4,3/23/2004,,,0,17.7,,,0,,,,6,0.3,-5.5,3/23/2004,164,B
3/24/2004,,,3,0,13.5,0,,,9.9,4.5,-1,3/24/2004,0,14.7,1.4,1.4,0,0,9.5,3.3,-3,3/24/2004,,,0,17.2,,,0,,,,8.7,0.8,-7.2,3/24/2004,170,B
3/25/2004,,,2,3,15.5,0,,,9,2.5,-4.1,3/25/2004,0,14,0,0,0,0,11.5,4,-3.5,3/25/2004,,,0,16.2,,,0,,,,7.6,1.8,-4,3/25/2004,175,B
3/26/2004,,,3,0,16.3,0,,,8.5,1.7,-5.2,3/26/2004,0,15.5,1.8,1.8,0,0,8,2.5,-3,3/26/2004,,,0,16,,,1.5,,,,6.4,2,-2.4,3/26/2004,191,B
3/27/2004,,,3,0,15.8,0,,,7.4,2.2,-3,3/27/2004,0,11.5,0,0,0,0,12,6.5,1,3/27/2004,,,0,13,,,2,,,,9.3,5,0.6,3/27/2004,220,B
3/28/2004,,,4,0,12.7,0,,,13.2,5.3,-2.7,3/28/2004,0,12,0,0,0,0,14,6,-2,3/28/2004,,,0,13.6,,,0,,,,9.3,4.4,-0.5,3/28/2004,249,B
3/29/2004,,,3,0,10,0,,,20.8,8,-4.8,3/29/2004,0,7,0,0,0,0,18.5,11,3.5,3/29/2004,,,0,10.5,,,0,,,,12.4,7.5,2.5,3/29/2004,283,B
3/30/2004,,,2,1,8.8,0,,,20.5,9.2,-2.1,3/30/2004,0,8.2,0.8,0.8,0,0,13,9.8,6.5,3/30/2004,,,0,12.8,,,0,,,,9.3,5.2,1.1,3/30/2004,324,B
3/31/2004,,,3,5,16.3,0,,,7.1,1.7,-3.8,3/31/2004,0,17,0,0,0,0,8,1,-6,3/31/2004,,,0,17.3,,,0,,,,6.2,0.7,-4.9,3/31/2004,372,B
4/1/2004,,,3,0,17.8,0,,,9.5,0.2,-9.2,4/1/2004,0,15.5,0,0,0,0,10.5,2.5,-5.5,4/1/2004,,,0,16.6,,,0,,,,9.1,1.4,-6.4,4/1/2004,418,B
4/2/2004,,,3,0,14.3,0,,,16.2,3.7,-8.8,4/2/2004,0,13,0,0,0,0,15,5,-5,4/2/2004,,,0,14.9,,,0,,,,11.2,3.1,-5.1,4/2/2004,476,B
4/3/2004,,,3,0,11.1,0,,,21.9,6.9,-8.1,4/3/2004,0,11,0,0,0,0,19,7,-5,4/3/2004,,,0,13.1,,,0,,,,15.4,4.9,-5.7,4/3/2004,521,B
4/4/2004,,,2,1,11.5,0,,,15,6.5,-2,4/4/2004,0,12.5,0,0,0,0,14,5.5,-3,4/4/2004,,,0,13,,,0,,,,10.9,5,-0.9,4/4/2004,547,B
4/5/2004,,,3,0,11.4,0,,,16.7,6.6,-3.6,4/5/2004,0,12.5,0,0,0,0,15.5,5.5,-4.5,4/5/2004,,,0,15.1,,,0,,,,11.4,2.9,-5.7,4/5/2004,579,B
4/6/2004,,,2,0,12.3,0,,,14.4,5.7,-3.1,4/6/2004,0,13.5,0,0,0,0,12.5,4.5,-3.5,4/6/2004,,,0,16.1,,,0,,,,10.2,1.9,-6.5,4/6/2004,621,B
4/7/2004,,,3,0,13.5,0,,,16.4,4.5,-7.5,4/7/2004,0,11.2,0.2,0.2,0,0,15.5,6.8,-2,4/7/2004,,,0,15.2,,,0,,,,10,2.8,-4.5,4/7/2004,658,B
4/8/2004,,,4,2,11.6,0,,,13,6.4,-0.3,4/8/2004,0,12.7,0,0,0,0,14,5.3,-3.5,4/8/2004,,,0,15.1,,,0,,,,11.1,2.9,-5.3,4/8/2004,690,B
4/9/2004,,,3,0,12,0,,,15.8,6,-3.9,4/9/2004,0,12,0,0,0,0,16.5,6,-4.5,4/9/2004,,,0,14.2,,,0,,,,14.4,3.8,-6.8,4/9/2004,726,B
4/10/2004,,,2,0,12.6,0,,,18.1,5.4,-7.4,4/10/2004,0,10,0,0,0,0,19,8,-3,4/10/2004,,,0,12.8,,,0,,,,14.6,5.2,-4.2,4/10/2004,752,B
4/11/2004,,,2,0,7.8,0,,,21.1,10.2,-0.8,4/11/2004,0,6.5,0,0,0,0,22,11.5,1,4/11/2004,,,0,7.7,,,0,,,,18.5,10.3,2.1,4/11/2004,795,B
4/12/2004,,,3,0,8.4,0,,,21.3,9.6,-2.1,4/12/2004,0,7.7,0.2,0.2,0,0,19,10.3,1.5,4/12/2004,,,0,11.7,,,0,,,,9.5,6.3,3.1,4/12/2004,899,
4/13/2004,,,1,2.1,13.5,0,,,7.5,4.5,1.5,4/13/2004,0,9.7,0,0,0,0,12.5,8.3,4,4/13/2004,,,0,17.3,,,1.5,,,,3.8,0.7,-2.5,4/13/2004,1110,
4/14/2004,,,2,0,17.4,0,,,2,0.6,-0.8,4/14/2004,0,12.7,0,0,0,0,9,5.3,1.5,4/14/2004,,,0,18.1,,,0.5,,,,2.5,-0.1,-2.6,4/14/2004,1250,
4/15/2004,,,3,0.7,19.5,0,,,0.9,-1.5,-3.8,4/15/2004,0,15.7,0,0,0,0,6,2.3,-1.5,4/15/2004,,,0,20.5,,,0,,,,0.8,-2.5,-5.8,4/15/2004,1240,
4/16/2004,,,3,0,19.3,0,,,4.1,-1.3,-6.6,4/16/2004,0,17,1.6,1.6,0,0,8.5,1,-6.5,4/16/2004,,,0,19.6,,,0,,,,6.7,-1.6,-9.8,4/16/2004,1150,
4/17/2004,,,4,3,17.3,0,,,10,0.7,-8.6,4/17/2004,0,14.5,4.8,4.8,0,0,8.5,3.5,-1.5,4/17/2004,,,0,14.6,,,0,,,,8.5,3.4,-1.8,4/17/2004,1020,
4/18/2004,,,3,1.2,14.9,0,,,11.8,3.1,-5.7,4/18/2004,0,12.2,2.6,2.6,0,0,11.5,5.8,0,4/18/2004,,,0,11.3,,,0.5,,,,11.5,6.7,1.9,4/18/2004,893,
4/19/2004,,,3,0,12.8,0,,,11.2,5.2,-0.9,4/19/2004,0,12.2,0,0,0,0,13,5.8,-1.5,4/19/2004,,,0,13.4,,,0,,,,11.3,4.6,-2.1,4/19/2004,824,
4/20/2004,,,3,0,11.9,0,,,12.5,6.1,-0.3,4/20/2004,0,10.2,0,0,0,0,17,7.8,-1.5,4/20/2004,,,0,13.3,,,0,,,,14.3,4.7,-4.9,4/20/2004,793,
4/21/2004,,,3,0,12.2,0,,,15.1,5.8,-3.5,4/21/2004,0,7,0,0,0,0,19,11,3,4/21/2004,,,0,11.5,,,0,,,,16.3,6.5,-3.4,4/21/2004,785,
4/22/2004,,,3,0,10.6,0,,,16.4,7.4,-1.7,4/22/2004,0,8.2,0,0,0,0,17,9.8,2.5,4/22/2004,,,0,12.1,,,0,,,,14.7,5.9,-3,4/22/2004,818,
4/23/2004,,,3,2.6,11.3,0,,,14.4,6.7,-1.1,4/23/2004,0,10.2,0.6,0.6,0,0,11.5,7.8,4,4/23/2004,,,0,11.3,,,9.5,,,,9.2,6.7,4.1,4/23/2004,871,
4/24/2004,,,2,0,14.8,0,,,9.1,3.2,-2.8,4/24/2004,0,12,0,0,0,0,10.5,6,1.5,4/24/2004,,,0,14.1,,,0,,,,7,3.9,0.7,4/24/2004,947,
4/25/2004,,,3,0,10.8,0,,,14,7.2,0.4,4/25/2004,0,10.2,0.2,0.2,0,0,13.5,7.8,2,4/25/2004,,,0,12.4,,,0,,,,8.8,5.6,2.4,4/25/2004,939,
4/26/2004,,,1,0,6.9,0,,,21.9,11.1,0.2,4/26/2004,0,9,5.4,5.4,0,0,16,9,2,4/26/2004,,,0,9.2,,,0.5,,,,13.1,8.8,4.4,4/26/2004,879,
4/27/2004,,,3,8,11,0,,,13.7,7,0.2,4/27/2004,0,8.5,1,1,0,0,13,9.5,6,4/27/2004,,,0,11.8,,,1,,,,11.1,6.2,1.3,4/27/2004,925,
4/28/2004,,,2,0.4,13.3,0,,,12.1,4.7,-2.7,4/28/2004,0,10,0,0,0,0,18.5,8,-2.5,4/28/2004,,,0,11.6,,,0,,,,16.6,6.4,-3.8,4/28/2004,1460,
4/29/2004,,,2,0,9.2,0,,,16.4,8.8,1.2,4/29/2004,0,8.2,0,0,0,0,20.5,9.8,-1,4/29/2004,,,0,9.9,,,0,,,,18.6,8.1,-2.4,4/29/2004,1570,
4/30/2004,,,3,0,10,0,,,19.4,8,-3.5,4/30/2004,0,6.5,0,0,0,0,23,11.5,0,4/30/2004,,,0,8.1,,,0,,,,21.9,9.9,-2.1,4/30/2004,1460,
5/1/2004,,,,0,7.4,0,,,24.5,10.6,-3.4,5/1/2004,0,4.7,3.4,3.4,0,0,25,13.3,1.5,5/1/2004,,,0,6.3,,,0,,,,23.6,11.7,-0.3,5/1/2004,1370,
5/2/2004,,,,0,7.2,0,,,19.6,10.8,2,5/2/2004,0,4.5,0.2,0.2,0,0,18,13.5,9,5/2/2004,,,0,6.5,,,7,,,,17.2,11.5,5.8,5/2/2004,1430,
5/3/2004,,,,0.2,8.1,0,,,17,9.9,2.7,5/3/2004,0,7.2,4.4,4.4,0,0,15.5,10.8,6,5/3/2004,,,0,11.7,,,2,,,,10.9,6.3,1.6,5/3/2004,1770,
5/4/2004,,,,8.6,12.2,0,,,12.1,5.8,-0.5,5/4/2004,0,9.2,0,0,0,0,11.5,8.8,6,5/4/2004,,,0,12.9,,,0.5,,,,9.7,5.1,0.4,5/4/2004,1950,
5/5/2004,,,,2.1,18.3,0,,,2.6,-0.3,-3.2,5/5/2004,0,13,0,0,0,0,10,5,0,5/5/2004,,,0,15.5,,,0,,,,8.4,2.5,-3.5,5/5/2004,2020,
5/6/2004,,,,0,16.2,0,,,10.8,1.8,-7.2,5/6/2004,0,12,0,0,0,0,15.5,6,-3.5,5/6/2004,,,0,11.3,,,0,,,,15.4,6.7,-2,5/6/2004,1910,
5/7/2004,,,,0,11.1,0,,,16.4,6.9,-2.7,5/7/2004,0,8.2,0,0,0,0,20.5,9.8,-1,5/7/2004,,,0,9.7,,,0,,,,19.1,8.3,-2.6,5/7/2004,1670,
5/8/2004,,,,0,9.1,0,,,15.4,8.9,2.4,5/8/2004,0,7.5,1.8,1.8,0,0,15,10.5,6,5/8/2004,,,0,10.8,,,3,,,,13.5,7.2,0.8,5/8/2004,1460,
5/9/2004,,,,2.6,17.3,0,,,3.9,0.7,-2.5,5/9/2004,0,13.5,6.8,6.8,0,0,6.5,4.5,2.5,5/9/2004,,,0,16.7,,,2,,,,4.3,1.3,-1.7,5/9/2004,1370,
5/10/2004,,,,5.9,16.3,0,,,5.3,1.7,-2,5/10/2004,0,9.7,0,0,0,0,12,8.3,4.5,5/10/2004,,,0,13.8,,,1.5,,,,8.1,4.2,0.2,5/10/2004,1350,
5/11/2004,,,,0,15.3,0,,,5,2.7,0.3,5/11/2004,0,11.2,0,0,0,0,13.5,6.8,0,5/11/2004,,,0,13.6,,,0,,,,12.5,4.4,-3.8,5/11/2004,1360,
5/12/2004,,,,1.3,15.5,0,,,9,2.5,-4.1,5/12/2004,0,12,0,0,0,0,15,6,-3,5/12/2004,,,0,10.9,,,0,,,,13.5,7.1,0.7,5/12/2004,1290,
5/13/2004,,,,1.4,14.4,0,,,11.9,3.6,-4.8,5/13/2004,0,10,1.6,1.6,0,0,16.5,8,-0.5,5/13/2004,,,0,9.3,,,0,,,,14.2,8.7,3.1,5/13/2004,1180,
5/14/2004,,,,1.7,13.2,0,,,11.5,4.8,-2,5/14/2004,0,8,1.8,1.8,0,0,17,10,3,5/14/2004,,,0,7.2,,,0,,,,17.7,10.8,3.9,5/14/2004,1070,
5/15/2004,,,,1.9,10.4,0,,,16.6,7.6,-1.4,5/15/2004,0,7.2,0.8,0.8,0,0,17,10.8,4.5,5/15/2004,,,0,8.2,,,0,,,,16.6,9.8,2.9,5/15/2004,1000,
5/16/2004,,,,0.7,9.2,0,,,17.8,8.8,-0.2,5/16/2004,0,5.2,0,0,0,0,21,12.8,4.5,5/16/2004,,,0,7.1,,,0,,,,20.7,10.9,1.1,5/16/2004,980,
5/17/2004,,,,0,8.4,0,,,21.6,9.6,-2.4,5/17/2004,0,4.7,0,0,0,0,24.5,13.3,2,5/17/2004,,,0,5.6,,,0,,,,23.6,12.4,1.1,5/17/2004,984,
5/18/2004,,,,0,7.3,0,,,23.6,10.7,-2.2,5/18/2004,0,4,0,0,0,0,24.5,14,3.5,5/18/2004,,,0,5.5,,,0,,,,23.7,12.5,1.3,5/18/2004,1040,
5/19/2004,,,,1.4,4.7,0,,,21,13.3,5.6,5/19/2004,0,3.2,2.4,2.4,0,0,24,14.8,5.5,5/19/2004,,,0,3.3,,,0,,,,21.8,14.7,7.6,5/19/2004,1170,
5/20/2004,,,,0,6.5,0,,,16.1,11.5,6.9,5/20/2004,0,2,0,0,0,0,22,16,10,5/20/2004,,,0,5.6,,,0,,,,18.2,12.4,6.5,5/20/2004,1360,
5/21/2004,,,,0,10.6,0,,,10.3,7.4,4.4,5/21/2004,0,8.7,0,0,0,0,14.5,9.3,4,5/21/2004,,,0,9.3,,,0.5,,,,11.1,8.7,6.3,5/21/2004,1550,
5/22/2004,,,,0,13.8,0,,,6.6,4.2,1.8,5/22/2004,0,7,0,0,0,0,15.5,11,6.5,5/22/2004,,,0,9.1,,,0,,,,14.2,8.9,3.6,5/22/2004,1620,
5/23/2004,,,,0,10.4,0,,,13.1,7.6,2,5/23/2004,0,8.5,0,0,0,0,19,9.5,0,5/23/2004,,,0,10.2,,,0,,,,18.8,7.8,-3.2,5/23/2004,1530,
5/24/2004,,,,3.4,11.3,0,,,17.2,6.7,-3.9,5/24/2004,0,5,4.8,4.8,0,0,22,13,4,5/24/2004,,,0,5.3,,,0,,,,22.4,12.7,2.9,5/24/2004,1380,
5/25/2004,,,,1.1,12.1,0,,,13.6,5.9,-1.9,5/25/2004,0,7,0,0,0,0,14,11,8,5/25/2004,,,0,3.2,,,8.5,,,,20.1,14.8,9.5,5/25/2004,1250,
5/26/2004,,,,0,6.8,0,,,17.7,11.2,4.7,5/26/2004,0,6.7,8.4,8.4,0,0,16,11.3,6.5,5/26/2004,,,0,7.1,,,1.5,,,,18.1,10.9,3.6,5/26/2004,1280,
5/27/2004,,,,0.4,8.2,0,,,15.9,9.8,3.7,5/27/2004,0,8,3.6,3.6,0,0,17,10,3,5/27/2004,,,0,7.4,,,0.5,,,,16.6,10.6,4.5,5/27/2004,1470,
