LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow0,Flow-1,Flow-2,Flow-3,SYM,Year,Month,Day
4/15/2007,,,,0,15.7,0,,,9.3,2.3,-4.7,0,12.7,0.4,0.4,0,0,11,5.3,-0.5,19,41,0,15.1,89,38,0,,,,7,2.9,-1.2,1200,1150,1190,1290,,2007,4,15
4/16/2007,,,,0,11.6,0,,,12.9,6.4,-0.2,0,14.7,7.4,7.4,0,0,4.5,3.3,2,0,0,0,15.9,96,79,3.5,,,,3.4,2.1,0.7,1170,1200,1150,1190,,2007,4,16
4/17/2007,,,,0,12.3,0,,,11,5.7,0.4,0,13.2,1,1,0,0,10,4.8,-0.5,0,0,0,15.4,96,65,5,,,,6.9,2.6,-1.7,1110,1170,1200,1150,,2007,4,17
4/18/2007,,,,5.4,14.8,0,,,6.4,3.2,0,0,12.7,0,0,0,0,12.5,5.3,-2,0,0,0,14.9,98,44,0.5,,,,9,3.1,-2.8,1130,1110,1170,1200,,2007,4,18
4/19/2007,,,,0,13.9,0,,,7.1,4.1,1.1,0,13.7,0,0,0,0,11,4.3,-2.5,3,35,0,14.1,80,45,0,,,,7.8,3.9,-0.1,1120,1130,1110,1170,,2007,4,19
4/20/2007,,,,0,14.8,0,,,8.1,3.2,-1.8,0,12.5,0,0,0,0,10.5,5.5,0.5,3,32,0,13.6,68,47,0,,,,6.6,4.4,2.2,1060,1120,1130,1110,,2007,4,20
4/21/2007,,,,0,13.1,0,,,11.1,4.9,-1.4,0,11.7,0,0,0,0,14.5,6.3,-2,0,0,0,12.1,82,30,0,,,,11.6,5.9,0.2,1020,1060,1120,1130,,2007,4,21
4/22/2007,,,,0,14,0,,,14.2,4,-6.2,0,10.7,0.4,0.4,0,0,15.5,7.3,-1,0,0,0,12.7,81,39,0,,,,12.1,5.3,-1.5,1020,1020,1060,1120,,2007,4,22
4/23/2007,,,,0,10.2,0,,,16.4,7.8,-0.9,0,9.5,8.7,8.7,0,0,16,8.5,1,15,33,0,11.8,95,42,2.5,,,,12.5,6.2,-0.2,1050,1020,1020,1060,,2007,4,23
4/24/2007,,,,2.8,10.7,0,,,15.4,7.3,-0.8,0,11.5,6.4,6.4,0,0,7.5,6.5,5.5,17,37,0,13.3,98,79,1,,,,6.8,4.7,2.5,1230,1050,1020,1020,,2007,4,24
4/25/2007,,,,0,12.9,0,,,10.7,5.1,-0.6,0,11.7,0,0,0,0,12,6.3,0.5,16,33,0,14.7,94,65,1,,,,7.2,3.3,-0.6,1620,1230,1050,1020,,2007,4,25
4/26/2007,,,,0,14.1,0,,,10.7,3.9,-2.9,0,11.2,1.2,1.2,0,0,11,6.8,2.5,17,35,0,14.6,93,75,3,,,,5,3.4,1.7,1720,1620,1230,1050,,2007,4,26
4/27/2007,,,,0,11.4,0,,,12.7,6.6,0.5,0,12.7,5,5,0,0,12.5,5.3,-2,17,41,0,13.1,91,28,0,,,,10.2,4.9,-0.5,1700,1720,1620,1230,,2007,4,27
4/28/2007,,,,0,14.1,0,,,10.3,3.9,-2.5,0,13,0,0,0,0,11,5,-1,28,44,0,12.9,96,33,2.5,,,,9.6,5.1,0.5,1720,1700,1720,1620,,2007,4,28
4/29/2007,,,,0.4,15.7,0,,,8.3,2.3,-3.8,0,13.5,0,0,0,0,11,4.5,-2,27,32,0,14.6,82,29,0,,,,9.9,3.4,-3.2,1620,1720,1700,1720,,2007,4,29
4/30/2007,,,,1,15.5,0,,,12.2,2.5,-7.2,0,13,0,0,0,0,12.5,5,-2.5,0,0,0,13.9,77,25,0,,,,10.7,4.1,-2.6,1450,1620,1720,1700,,2007,4,30
5/1/2007,,,0,0.2,13.2,0,,,12.9,4.8,-3.4,0,10.2,0,0,0,0,14,7.8,1.5,0,0,0,11.9,80,24,0,,,,13.9,6.1,-1.7,1310,1450,1620,1720,,2007,5,1
5/2/2007,,,0,0,11.6,0,,,13.1,6.4,-0.3,0,8.7,6,6,0,0,16.5,9.3,2,5,54,0,11.4,75,39,0,,,,12,6.6,1.1,1230,1310,1450,1620,,2007,5,2
5/3/2007,,,0,10,12.1,0,,,12.5,5.9,-0.7,0,9.2,2.2,2.2,0,0,12,8.8,5.5,0,0,0,9.9,96,47,4.5,,,,11.8,8.1,4.4,1340,1230,1310,1450,,2007,5,3
5/4/2007,,,0,1.4,13.2,0,,,7.5,4.8,2.1,0,8.2,0,0,0,0,14.5,9.8,5,0,0,0,10,88,50,0,,,,12.3,8,3.6,1560,1340,1230,1310,,2007,5,4
5/5/2007,,,0,0,11.3,0,,,12.2,6.7,1.2,0,10.7,0,0,0,0,13.5,7.3,1,20,41,0,12.3,74,28,0,,,,11.8,5.7,-0.4,1580,1560,1340,1230,,2007,5,5
5/6/2007,,,0,0,9.1,0,,,17,8.9,0.8,0,3.7,5.5,5.5,0,0,20,14.3,8.5,22,67,0,7.1,71,21,0.5,,,,16,10.9,5.7,1510,1580,1560,1340,,2007,5,6
5/7/2007,,,0,0,4.7,0,,,17.2,13.3,9.4,0,10,15.9,15.9,0,0,10,8,6,0,0,0,11.8,88,45,0,,,,9.6,6.2,2.7,1520,1510,1580,1560,,2007,5,7
5/8/2007,,,0,6,6.4,0,,,17.5,11.6,5.6,0,12,3,3,0,0,7,6,5,0,0,0,12,82,31,0,,,,10.4,6,1.6,2070,1520,1510,1580,,2007,5,8
5/9/2007,,,0,0.6,12.5,0,,,12.1,5.5,-1.2,0,12.2,0,0,0,0,12,5.8,-0.5,0,0,0,13,93,31,0.5,,,,12.8,5,-2.9,2910,2070,1520,1510,,2007,5,9
5/10/2007,,,0,0,12,0,,,17.7,6,-5.8,0,9.2,0,0,0,0,16,8.8,1.5,0,0,0,12.1,88,28,0,,,,13.7,5.9,-2,3120,2910,2070,1520,,2007,5,10
5/11/2007,,,0,0,10.9,0,,,18.2,7.1,-4.1,0,9,0,0,0,0,16,9,2,21,41,0,12.3,86,27,0,,,,14,5.7,-2.7,2630,3120,2910,2070,,2007,5,11
5/12/2007,,,0,0,11.1,0,,,16.8,6.9,-3,0,9.2,0,0,0,0,14.5,8.8,3,23,32,0,11.8,80,22,0.5,,,,13.3,6.2,-0.9,2200,2630,3120,2910,,2007,5,12
5/13/2007,,,0,0,11.5,0,,,17.7,6.5,-4.7,0,10.2,0,0,0,0,17.5,7.8,-2,0,0,0,12.2,85,22,0,,,,15.5,5.8,-3.9,1980,2200,2630,3120,,2007,5,13
5/14/2007,,,0,0,8.8,0,,,17.8,9.2,0.6,0,8.7,0,0,0,0,17.5,9.3,1,0,0,0,11.4,87,27,0.5,,,,16,6.6,-2.8,1860,1980,2200,2630,,2007,5,14
5/15/2007,,,0,0,8.3,0,,,22,9.7,-2.7,0,4.7,0,0,0,0,24,13.3,2.5,0,0,0,8.5,89,23,0,,,,20.8,9.5,-1.9,1770,1860,1980,2200,,2007,5,15
5/16/2007,,,0,0,7.1,0,,,21.1,10.9,0.6,0,4.5,1.2,1.2,0,0,21,13.5,6,27,35,0,8.2,81,26,0,,,,17,9.8,2.6,1790,1770,1860,1980,,2007,5,16
5/17/2007,,,0,0.2,6.9,0,,,20.7,11.1,1.4,,,,,,,,,,23,39,0,11,66,27,0,,,,12.4,7,1.6,1990,1790,1770,1860,,2007,5,17
5/18/2007,,,0,1,8.4,0,,,14.6,9.6,4.5,0,9.5,1,1,0,0,16.5,8.5,0.5,6,37,0,10.5,87,37,0,,,,14.2,7.5,0.7,2160,1990,1790,1770,,2007,5,18
5/19/2007,,,0,1.2,6.5,0,,,18.2,11.5,4.7,0,8.2,15.6,15.6,0,0,15,9.8,4.5,17,32,0,10.8,94,52,5.5,,,,12,7.2,2.3,2160,2160,1990,1790,,2007,5,19
5/20/2007,,,0,0.2,11.1,0,,,13.6,6.9,0.2,0,10,0,0,0,0,14.5,8,1.5,0,0,0,10.6,91,63,1,,,,10.6,7.4,4.1,2180,2160,2160,1990,,2007,5,20
5/21/2007,,,0,4.2,12.5,0,,,14.5,5.5,-3.5,0,10.5,0,0,0,0,15,7.5,0,33,35,0,10.3,97,27,0.5,,,,16.5,7.7,-1.1,2230,2180,2160,2160,,2007,5,21
5/22/2007,,,0,1.8,10.8,0,,,18,7.2,-3.7,0,6.7,0,0,0,0,20,11.3,2.5,4,35,0,11.3,90,33,0,,,,14.2,6.7,-0.9,2110,2230,2180,2160,,2007,5,22
5/23/2007,,,0,9.1,14.8,0,,,6.2,3.2,0.2,0,7.7,0,0,0,0,17,10.3,3.5,0,0,0,10.3,79,22,0,,,,16.3,7.7,-1,1950,2110,2230,2180,,2007,5,23
5/24/2007,,,2,1.4,11.2,0,,,12.9,6.8,0.6,0,8,0,0,0,0,20,10,0,0,0,0,8.3,86,18,0,,,,20.9,9.7,-1.5,1830,1950,2110,2230,,2007,5,24
5/25/2007,,,3,0,10,0,,,20,8,-4,0,5.2,0,0,0,0,24.5,12.8,1,18,35,0,5.9,78,14,0.5,,,,23.7,12.1,0.5,1750,1830,1950,2110,,2007,5,25
5/26/2007,,,0,0,8.1,0,,,20,9.9,-0.2,0,4.5,0,0,0,0,17.5,13.5,9.5,22,44,0,4.5,71,34,0,,,,18.3,13.5,8.6,1730,1750,1830,1950,,2007,5,26
5/27/2007,,,0,0.4,7.8,0,,,17.9,10.2,2.5,0,7.2,0,0,0,0,16.5,10.8,5,0,0,0,5.5,75,30,0,,,,17,12.5,7.9,1840,1730,1750,1830,,2007,5,27
5/28/2007,,,0,0,9.8,0,,,16.9,8.2,-0.5,0,6.2,0,0,0,0,18.5,11.8,5,0,0,0,7.6,87,23,0,,,,20.5,10.4,0.2,2080,1840,1730,1750,,2007,5,28
5/29/2007,,,0,0,7.4,0,,,22.9,10.6,-1.7,,,,,,,,,,18,32,0,4.8,85,20,0,,,,24.3,13.2,2,2160,2080,1840,1730,,2007,5,29
5/30/2007,,,0,0,5.8,0,,,25.3,12.2,-0.9,0,2,0,0,0,0,25,16,7,28,32,0,2.4,73,23,0,,,,24,15.6,7.2,2140,2160,2080,1840,,2007,5,30
5/31/2007,,,0,0,3.7,0,,,26.9,14.3,1.6,0,2.2,0,0,0,0,26,15.8,5.5,0,0,0,4.3,91,16,0,,,,24.3,13.7,3,2270,2140,2160,2080,,2007,5,31
6/1/2007,,,0,0,3,0,,,28.1,15,1.8,0,0.5,0,0,0,0,27,17.5,8,0,0,0,2.4,82,19,0,,,,26.3,15.6,4.8,2600,2270,2140,2160,,2007,6,1
6/2/2007,,,0,0,1.5,0,,,29.8,16.5,3.2,1.8,0,0,0,0,0,29,19.8,10.5,0,0,1.1,0,72,21,0,,,,28.6,19.1,9.5,2940,2600,2270,2140,,2007,6,2
6/3/2007,,,0,0,0.8,0,,,29.2,17.2,5.1,3.5,0,0,0,0,0,33.5,21.5,9.5,5,48,1.6,0,84,21,0,,,,31.4,19.6,7.7,3280,2940,2600,2270,,2007,6,3
6/4/2007,,,0,0,0,0.3,,,29.9,18.3,6.7,0,1,2.2,2.2,0,0,21.5,17,12.5,0,0,3.7,0,75,32,0.5,,,,28.7,21.7,14.6,3640,3280,2940,2600,,2007,6,4
6/5/2007,,,0,19.4,2,0,,,20.1,16,11.9,0,2,9.2,9.2,0,0,21,16,11,35,32,0,2.4,94,68,5.5,,,,18.5,15.6,12.7,4050,3640,3280,2940,,2007,6,5
6/6/2007,,,0,3.2,7.1,0,,,13.5,10.9,8.2,0,0.5,0,0,0,0,21,17.5,14,1,41,0,4.1,84,42,,,,,18.2,13.9,9.6,4310,4050,3640,3280,,2007,6,6
6/7/2007,,,0,0,5.8,0,,,19.7,12.2,4.7,0,5,1.4,1.4,0,0,19,13,7,0,0,0,5.7,97,33,0.5,,,,20.3,12.3,4.3,4430,4310,4050,3640,,2007,6,7
6/8/2007,,,0,0,4.1,0,,,19,13.9,8.8,0,5.2,0,0,0,0,21,12.8,4.5,17,35,0,6,96,28,0,,,,21.7,12,2.2,4420,4430,4310,4050,,2007,6,8
6/9/2007,,,0,0,7.6,0,,,20,10.4,0.8,0,4.2,1.8,1.8,0,0,20.5,13.8,7,20,44,0,5.1,97,37,2,,,,20.8,12.9,5,4120,4420,4430,4310,,2007,6,9
6/10/2007,,,0,0,3.9,0,,,20.4,14.1,7.7,0,3.5,2,2,0,0,20,14.5,9,24,33,0,6.4,99,65,7.5,,,,15.2,11.6,7.9,3710,4120,4420,4430,,2007,6,10
6/11/2007,,,0,2.2,9.2,0,,,14.8,8.8,2.8,0,8,0.2,0.2,0,0,13.5,10,6.5,0,0,0,6.8,99,35,0,,,,17.2,11.2,5.2,3390,3710,4120,4420,,2007,6,11
6/12/2007,,,0,0,9.5,0,,,14.9,8.5,2,0,6,0,0,0,0,18,12,6,23,33,0,7.4,89,29,0.5,,,,18.4,10.6,2.7,3180,3390,3710,4120,,2007,6,12
6/13/2007,,,0,0,9.3,0,,,17.1,8.7,0.3,0,5.2,0,0,0,0,18,12.8,7.5,19,39,0,7,91,34,1,,,,19,11,2.9,2890,3180,3390,3710,,2007,6,13
6/14/2007,,,0,7.4,7.2,0,,,15.5,10.8,6.1,0,4.2,0.6,0.6,0,0,21,13.8,6.5,0,0,0,4.5,93,39,0,,,,20.4,13.5,6.6,2540,2890,3180,3390,,2007,6,14
6/15/2007,,,0,1,5.8,0,,,18.2,12.2,6.1,0,3.7,0,0,0,0,23.5,14.3,5,0,0,0,2.3,,,0,,,,21.8,15.7,9.5,2300,2540,2890,3180,,2007,6,15
6/16/2007,,,0,0.8,7.6,0,,,15.5,10.4,5.2,0,2.2,0,0,0,0,23.5,15.8,8,1,41,0,0.8,64,34,0.5,,,,21.9,17.2,12.5,2170,2300,2540,2890,,2007,6,16
6/17/2007,,,0,0,6.8,0,,,17,11.2,5.3,0,2.5,1.6,1.6,0,0,24,15.5,7,0,0,0,2.7,94,17,0,,,,24.6,15.3,5.9,2130,2170,2300,2540,,2007,6,17
6/18/2007,,,0,2.2,7.7,0,,,18.6,10.3,2,0,4.2,0,0,0,0,19,13.8,8.5,25,35,0,4.1,92,37,0.5,,,,17.7,13.9,10,2170,2130,2170,2300,,2007,6,18
6/19/2007,,,0,0,5.3,0,,,19.2,12.7,6.2,0,7.2,1.4,1.4,0,0,16.5,10.8,5,16,35,0,9.5,93,52,0,,,,14.4,8.5,2.5,2230,2170,2130,2170,,2007,6,19
6/20/2007,,,0,0,3.7,0,,,24.4,14.3,4.2,0,4,0,0,0,0,20,14,8,0,0,0,5.9,98,37,1,,,,18.7,12.1,5.4,2170,2230,2170,2130,,2007,6,20
6/21/2007,,,0,0,4.4,0,,,22,13.6,5.1,0,3,0,0,0,0,20,15,10,22,39,0,4.7,97,37,2,,,,18.1,13.3,8.4,2030,2170,2230,2170,,2007,6,21
6/22/2007,,,0,0,5.3,0,,,21.4,12.7,4,0,4.5,0.2,0.2,0,0,19,13.5,8,25,37,0,7.3,95,30,0.5,,,,19.7,10.7,1.6,2000,2030,2170,2230,,2007,6,22
6/23/2007,,,0,1.6,6.4,0,,,17.3,11.6,5.9,0,6.5,1.2,1.2,0,0,17,11.5,6,0,0,0,6.1,93,38,0,,,,16.4,11.9,7.3,2120,2000,2030,2170,,2007,6,23
6/24/2007,,,0,0,8.1,0,,,17.9,9.9,1.8,0,7.7,5,5,0,0,18,10.3,2.5,14,41,0,7.1,98,21,0.5,,,,20.7,10.9,1.1,2200,2120,2000,2030,,2007,6,24
6/25/2007,,,0,0.2,7.7,0,,,16.5,10.3,4,0,5.2,0,0,0,0,21,12.8,4.5,25,33,0,6.5,87,36,0,,,,17.9,11.5,5,2080,2200,2120,2000,,2007,6,25
6/26/2007,,,0,0,6.5,0,,,22.5,11.5,0.5,0,4.2,0.5,0.5,0,0,23,13.8,4.5,19,37,0,5.4,97,27,0.5,,,,22.3,12.6,2.8,1850,2080,2200,2120,,2007,6,26
6/27/2007,,,0,0,3.8,0,,,25.6,14.2,2.8,0.3,0,1.6,1.6,0,0,24.5,18.3,12,26,35,0,2.5,97,46,2.5,,,,19.5,15.5,11.4,1680,1850,2080,2200,,2007,6,27
6/28/2007,,,0,0,1.2,0,,,24.9,16.8,8.7,0,0.7,22.5,22.5,0,0,22,17.3,12.5,32,32,0,4.3,96,68,2,,,,16.3,13.7,11.1,1620,1680,1850,2080,,2007,6,28
6/29/2007,,,0,0.6,2.6,0,,,22.9,15.4,7.9,0,3,8.8,8.8,0,0,20,15,10,18,59,0,3,100,51,1,,,,20.4,15,9.6,1710,1620,1680,1850,,2007,6,29
6/30/2007,,,0,0,4.3,0,,,18.8,13.7,8.6,0,2.7,0,0,0,0,20.5,15.3,10,23,50,0,3.2,97,32,0,,,,19.8,14.8,9.7,1860,1710,1620,1680,,2007,6,30
7/1/2007,,,0,0,4.2,0,,,23.1,13.8,4.5,0,4.7,0,0,0,0,21.5,13.3,5,19,39,0,3.3,73,29,0,,,,21.5,14.7,7.8,2030,1860,1710,1620,,2007,7,1
7/2/2007,,,0,0,1.6,0,,,25.5,16.4,7.2,0,2,0.8,0.8,0,0,23,16,9,20,33,0,3.4,85,30,0,,,,23.3,14.6,5.8,2120,2030,1860,1710,,2007,7,2
7/3/2007,,,0,0.2,2.9,0,,,22.7,15.1,7.4,0,0.7,4.8,4.8,0,0,22.5,17.3,12,0,0,0,2.2,99,50,3,,,,19.9,15.8,11.7,2000,2120,2030,1860,,2007,7,3
7/4/2007,,,0,0,0,0.3,,,29.5,18.3,7,0.8,0,0,0,0,0,26,18.8,11.5,0,0,0,1.3,100,33,0,,,,25.9,16.7,7.5,1850,2000,2120,2030,,2007,7,4
7/5/2007,,,0,0,0,1.7,,,32,19.7,7.3,0,1.2,0,0,0,0,23,16.8,10.5,24,32,0,1.4,94,20,0,,,,22.9,16.6,10.3,1840,1850,2000,2120,,2007,7,5
7/6/2007,,,0,0,0,0.6,,,26.9,18.6,10.3,0,3,0,0,0,0,22,15,8,22,37,0,4.4,90,26,1,,,,23,13.6,4.1,1920,1840,1850,2000,,2007,7,6
7/7/2007,,,0,0,4.4,0,,,24.9,13.6,2.3,0,2.5,0,0,0,0,22,15.5,9,0,0,0,4.5,84,26,0.5,,,,22.9,13.5,4,2020,1920,1840,1850,,2007,7,7
7/8/2007,,,0,0,5.7,0,,,21.5,12.3,3.1,0,0.7,0,0,0,0,22,17.3,12.5,0,0,0,3.7,94,51,1,,,,17.4,14.3,11.1,2010,2020,1920,1840,,2007,7,8
7/9/2007,,,0,1.4,2.3,0,,,23.5,15.7,7.9,0,1.2,0,0,0,0,24,16.8,9.5,0,0,0,1.1,84,35,0,,,,22.3,16.9,11.5,1880,2010,2020,1920,,2007,7,9
7/10/2007,,,0,0,0,0.6,,,26,18.6,11.1,0.8,0,0,0,0,0,27,18.8,10.5,27,32,0,0.6,92,39,0.5,,,,25.8,17.4,8.9,1720,1880,2010,2020,,2007,7,10
7/11/2007,,,0,0,0,0.6,,,30.6,18.6,6.6,2.8,0,0,0,0,0,31,20.8,10.5,0,0,3.4,0,81,25,0,,,,30.1,21.4,12.6,1610,1720,1880,2010,,2007,7,11
7/12/2007,,,0,0,0,1.7,,,33.5,19.7,5.9,4.5,0,0,0,0,0,34.5,22.5,10.5,0,0,4,0,93,20,0,,,,34.2,22,9.8,1630,1610,1720,1880,,2007,7,12
7/13/2007,,,0,0,0,3.6,,,35.7,21.6,7.4,5.8,0,0,0,0,0,36,23.8,11.5,18,57,5.5,0,90,17,0,,,,35.8,23.5,11.2,1690,1630,1610,1720,,2007,7,13
7/14/2007,,,0,0,0,5.8,,,34.6,23.8,12.9,4,0,0.2,0.2,0,0,31.5,22,12.5,0,0,4,0,78,35,0,,,,29.5,22,14.5,1730,1690,1630,1610,,2007,7,14
7/15/2007,,,0,1,0,2.6,,,31.8,20.6,9.4,4,0,1.2,1.2,0,0,27.5,22,16.5,19,61,0,1.5,96,68,34.5,,,,20.6,16.5,12.4,1780,1730,1690,1630,,2007,7,15
7/16/2007,,,0,0.4,0,3,,,30.7,21,11.3,1,0,0,0,0,0,25.5,19,12.5,0,0,0,0.3,98,37,0.5,,,,24.2,17.7,11.2,1830,1780,1730,1690,,2007,7,16
7/17/2007,,,0,0,0,3.4,,,30.9,21.4,11.9,0,0,0.5,0.5,0,0,25.5,18,10.5,0,0,0,0.4,97,30,0,,,,26.7,17.6,8.4,1860,1830,1780,1730,,2007,7,17
7/18/2007,,,0,1.4,0,4.5,,,31.3,22.5,13.6,1.3,0,1.1,1.1,0,0,23.5,19.3,15,0,0,1.9,0,96,43,0.5,,,,25.9,19.9,13.9,1790,1860,1830,1780,,2007,7,18
7/19/2007,,,0,4.6,0,1.9,,,26.7,19.9,13.1,1,0,3.8,3.8,0,0,22.5,19,15.5,16,46,0,1.6,94,60,4,,,,20.4,16.4,12.3,1710,1790,1860,1830,,2007,7,19
7/20/2007,,,0,0,2.4,0,,,22.7,15.6,8.5,0,0.2,2.1,2.1,0,0,23.5,17.8,12,13,39,0,1.8,95,48,2,,,,20.9,16.2,11.5,1700,1710,1790,1860,,2007,7,20
7/21/2007,,,0,0,1.4,0,,,23.4,16.6,9.7,0,1.5,0.2,0.2,0,0,22.5,16.5,10.5,17,37,0,0.9,91,44,0.5,,,,21.9,17.1,12.2,1810,1700,1710,1790,,2007,7,21
7/22/2007,,,0,0,0,2.2,,,26.5,20.2,13.8,1.5,0,2.2,2.2,0,0,26.5,19.5,12.5,23,52,0,1.6,96,48,26,,,,22,16.4,10.7,1770,1810,1700,1710,,2007,7,22
7/23/2007,,,0,1.2,0,1.8,,,25.5,19.8,14.1,0,1.7,4.2,4.2,0,0,19,16.3,13.5,0,0,0,4.3,97,63,4,,,,16.8,13.7,10.6,1620,1770,1810,1700,,2007,7,23
7/24/2007,,,0,6.4,2.3,0,,,21.5,15.7,9.9,0,3.5,0,0,0,0,21,14.5,8,21,39,0,4.1,93,40,1,,,,19.2,13.9,8.6,1550,1620,1770,1810,,2007,7,24
7/25/2007,,,0,0,4.5,0,,,25.2,13.5,1.7,0,2.5,0,0,0,0,24,15.5,7,0,0,0,3.4,90,35,0.5,,,,22.6,14.6,6.5,1650,1550,1620,1770,,2007,7,25
7/26/2007,,,0,0,1.5,0,,,31,16.5,2,1,0,0,0,0,0,28,19,10,0,0,0,1.3,96,35,0,,,,25.8,16.7,7.5,1590,1650,1550,1620,,2007,7,26
7/27/2007,,,0,0,0,1.6,,,31.4,19.6,7.7,2,0,0,0,0,0,26,20,14,0,0,1.2,0,96,31,2.5,,,,25.9,19.2,12.5,1410,1590,1650,1550,,2007,7,27
7/28/2007,,,0,0,0,1.7,,,31.5,19.7,7.8,3,0,1,1,0,0,27.5,21,14.5,0,0,0.3,0,91,50,0,,,,23,18.3,13.5,1240,1410,1590,1650,,2007,7,28
7/29/2007,,,0,0,0,2,,,29.3,20,10.6,0.3,0,3,3,0,0,22,18.3,14.5,0,0,0,3.8,98,53,14.5,,,,17.4,14.2,11,1170,1240,1410,1590,,2007,7,29
7/30/2007,,,0,0,3.2,0,,,23.9,14.8,5.6,0,5,1.8,1.8,0,0,19.5,13,6.5,21,46,0,5.6,82,46,0.5,,,,18.2,12.4,6.6,1160,1170,1240,1410,,2007,7,30
7/31/2007,,,0,3.8,5.9,0,,,19.8,12.1,4.4,0,5,0,0,0,0,19.5,13,6.5,0,0,0,4.4,84,46,0,,,,19.7,13.6,7.4,1140,1160,1170,1240,,2007,7,31
8/1/2007,,,0,0,3.5,0,,,28.5,14.5,0.5,0,2.2,0,0,0,0,26,15.8,5.5,0,0,0,2.9,95,37,0,,,,23.9,15.1,6.3,1100,1140,1160,1170,,2007,8,1
8/2/2007,,,0,0,1.3,0,,,31,16.7,2.4,,,,,,,,,,0,0,0,1.9,97,36,0,,,,24.9,16.1,7.2,1010,1100,1140,1160,,2007,8,2
8/3/2007,,,0,2,0.9,0,,,23.5,17.1,10.6,0,3.2,2.6,2.6,0,0,18.5,14.8,11,0,0,0,2.1,95,50,0.5,,,,20.8,15.9,10.9,902,1010,1100,1140,,2007,8,3
8/4/2007,,,0,1.2,3.5,0,,,19.1,14.5,9.8,0,0.7,0.4,0.4,0,0,21.5,17.3,13,0,0,0.2,0,97,43,1,,,,24.5,18.2,11.9,854,902,1010,1100,,2007,8,4
8/5/2007,,,0,3.4,3.8,0,,,20.6,14.2,7.7,0,0,0,0,0,0,26,18,10,20,35,0,0.2,,,0.5,,,,24.1,17.8,11.5,882,854,902,1010,,2007,8,5
8/6/2007,,,0,0,1.1,0,,,26,16.9,7.8,,,,,,,,,,2,35,0.3,0,97,32,0.5,,,,27.1,18.3,9.4,882,882,854,902,,2007,8,6
8/7/2007,,,0,0,2.2,0,,,24.8,15.8,6.7,1.5,0,0,0,0,0,23.5,19.5,15.5,27,37,0,1.7,72,32,0,,,,21.6,16.3,10.9,853,882,882,854,,2007,8,7
8/8/2007,,,0,5.8,6.9,0,,,15.1,11.1,7,0,4.5,1.7,1.7,0,0,16,13.5,11,5,39,0,5.8,76,53,0,,,,15.9,12.2,8.4,839,853,882,882,,2007,8,8
8/9/2007,,,0,3.2,7,0,,,18,11,3.9,0,6,0,0,0,0,19.5,12,4.5,0,0,0,6.9,96,26,0.5,,,,20.1,11.1,2.1,830,839,853,882,,2007,8,9
8/10/2007,,,0,9,6.8,0,,,16.8,11.2,5.6,0,5,0.3,0.3,0,0,23,13,3,0,0,0,7.1,94,49,0.5,,,,19.3,10.9,2.4,798,830,839,853,,2007,8,10
8/11/2007,,,0,0,7.4,0,,,21.6,10.6,-0.5,0,3.5,6,6,0,0,20,14.5,9,0,0,0,5,97,57,2,,,,16.9,13,9,743,798,830,839,,2007,8,11
8/12/2007,,,0,2.2,6.6,0,,,16.2,11.4,6.6,0,4,15,15,0,0,17.5,14,10.5,5,69,0,7.5,73,59,0.5,,,,12.8,10.5,8.1,679,743,798,830,,2007,8,12
8/13/2007,,,0,4.6,8.3,0,,,16,9.7,3.3,0,5.2,1.8,1.8,0,0,17,12.8,8.5,6,44,0,4.7,76,31,0.5,,,,18.1,13.3,8.5,649,679,743,798,,2007,8,13
8/14/2007,,,0,0,6.3,0,,,22.3,11.7,1.1,0,4.7,0,0,0,0,22,13.3,4.5,0,0,0,4.2,93,34,0.5,,,,23.3,13.8,4.2,648,649,679,743,,2007,8,14
8/15/2007,,,0,0,4.6,0,,,26.8,13.4,-0.1,0,2.5,0,0,0,0,25.5,15.5,5.5,0,0,0,2.2,90,34,0,,,,25.2,15.8,6.4,624,648,649,679,,2007,8,15
8/16/2007,,,0,1.2,4.6,0,,,23.3,13.4,3.4,0.5,0,7.6,7.6,0,0,30,18.5,7,1,56,0,0.1,96,34,0,,,,27.1,17.9,8.6,606,624,648,649,,2007,8,16
8/17/2007,,,0,0.2,0,0.1,,,25.7,18.1,10.4,0,4.2,3.6,3.6,0,0,16,13.8,11.5,16,72,0,3.3,97,57,24.5,,,,19.8,14.7,9.6,580,606,624,648,,2007,8,17
