LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,TOTAL_SNOW_FLAG,HEATING_DEGREE_DAYS,TOTAL_RAIN,TOTAL_PRECIPITATION,ID,TOTAL_SNOW,LOCAL_DATE,COOLING_DEGREE_DAYS,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Unnamed: 36,Unnamed: 37,Unnamed: 38,PARAM,Date,Value,SYM
2018,9,6,,36.0,,,7.1,,0.0,3053536.2018.9.6,,9/6/2018 0:00,0.0,94.0,19.6,10.9,2.2,,,,1,2018/08/28,109.0,
2018,9,7,,28.0,,,6.4,,0.0,3053536.2018.9.7,,9/7/2018 0:00,0.0,99.0,23.2,11.6,0.1,,,,1,2018/08/29,115.0,
2018,9,8,,33.0,,,3.9,,0.0,3053536.2018.9.8,,9/8/2018 0:00,0.0,93.0,20.4,14.1,7.7,,,,1,2018/08/30,147.0,
2018,9,9,,58.0,,,9.5,,0.6,3053536.2018.9.9,,9/9/2018 0:00,0.0,97.0,14.4,8.5,2.7,,,,1,2018/08/31,123.0,
2018,9,10,,37.0,,,6.6,,0.2,3053536.2018.9.10,,9/10/2018 0:00,0.0,97.0,17.8,11.4,5.1,,,,1,2018/09/01,128.0,A
2018,9,11,,41.0,,,6.7,,1.7,3053536.2018.9.11,,9/11/2018 0:00,0.0,97.0,16.9,11.3,5.6,,,,1,2018/09/02,109.0,
2018,9,12,,77.0,,,15.8,,4.4,3053536.2018.9.12,,9/12/2018 0:00,0.0,97.0,6.1,2.2,-1.6,,,,1,2018/09/03,107.0,
2018,9,13,,58.0,,,17.1,,0.8,3053536.2018.9.13,,9/13/2018 0:00,0.0,95.0,4.7,0.9,-2.8,,,,1,2018/09/04,102.0,
2018,9,14,,53.0,,,16.1,,0.4,3053536.2018.9.14,,9/14/2018 0:00,0.0,95.0,6.7,1.9,-2.9,,,,1,2018/09/05,93.5,
2018,9,15,,57.0,,,14.6,,0.0,3053536.2018.9.15,,9/15/2018 0:00,0.0,79.0,5.9,3.4,0.9,,,,1,2018/09/06,89.1,
2018,9,16,,55.0,,,13.2,,0.0,3053536.2018.9.16,,9/16/2018 0:00,0.0,88.0,8.9,4.8,0.7,,,,1,2018/09/07,90.2,
2018,9,17,,38.0,,,9.8,,0.0,3053536.2018.9.17,,9/17/2018 0:00,0.0,91.0,14.7,8.2,1.8,,,,1,2018/09/08,112.0,
2018,9,18,,44.0,,,14.6,,0.0,3053536.2018.9.18,,9/18/2018 0:00,0.0,98.0,10.7,3.4,-4.0,,,,1,2018/09/09,122.0,
2018,9,19,,25.0,,,14.0,,0.9,3053536.2018.9.19,,9/19/2018 0:00,0.0,99.0,15.7,4.0,-7.8,,,,1,2018/09/10,111.0,
2018,9,20,,71.0,,,15.3,,0.0,3053536.2018.9.20,,9/20/2018 0:00,0.0,94.0,6.8,2.7,-1.4,,,,1,2018/09/11,107.0,
2018,9,21,,65.0,,,15.7,,1.7,3053536.2018.9.21,,9/21/2018 0:00,0.0,98.0,4.5,2.3,0.1,,,,1,2018/09/12,98.4,
2018,9,22,,69.0,,,15.7,,2.6,3053536.2018.9.22,,9/22/2018 0:00,0.0,97.0,5.5,2.3,-0.9,,,,1,2018/09/13,97.2,
2018,9,23,,38.0,,,11.0,,0.2,3053536.2018.9.23,,9/23/2018 0:00,0.0,97.0,13.2,7.0,0.9,,,,1,2018/09/14,86.7,
2018,9,24,,43.0,,,8.2,,0.0,3053536.2018.9.24,,9/24/2018 0:00,0.0,85.0,15.2,9.8,4.3,,,,1,2018/09/15,81.0,
2018,9,25,,33.0,,,10.8,,0.0,3053536.2018.9.25,,9/25/2018 0:00,0.0,98.0,15.9,7.2,-1.5,,,,1,2018/09/16,76.8,
2018,9,26,,62.0,,,9.7,,0.0,3053536.2018.9.26,,9/26/2018 0:00,0.0,85.0,11.8,8.3,4.9,,,,1,2018/09/17,74.0,
2018,9,27,,51.0,,,13.3,,0.0,3053536.2018.9.27,,9/27/2018 0:00,0.0,90.0,10.4,4.7,-1.1,,,,1,2018/09/18,72.6,
2018,9,28,,30.0,,,14.3,,0.2,3053536.2018.9.28,,9/28/2018 0:00,0.0,99.0,10.8,3.7,-3.5,,,,1,2018/09/19,67.4,
2018,9,29,,35.0,,,14.9,,0.0,3053536.2018.9.29,,9/29/2018 0:00,0.0,78.0,7.3,3.1,-1.1,,,,1,2018/09/20,65.1,
2018,9,30,,54.0,,,21.2,,0.0,3053536.2018.9.30,,9/30/2018 0:00,0.0,97.0,3.0,-3.2,-9.3,,,,1,2018/09/21,65.4,
2018,10,1,,70.0,,,19.0,,0.9,3053536.2018.10.1,,10/1/2018 0:00,0.0,93.0,0.3,-1.0,-2.4,,,,1,2018/09/22,68.1,
2018,10,2,,66.0,,,20.3,,0.0,3053536.2018.10.2,,10/2/2018 0:00,0.0,83.0,-0.5,-2.3,-4.1,,,,1,2018/09/23,67.8,
2018,10,3,,41.0,,,21.2,,0.3,3053536.2018.10.3,,10/3/2018 0:00,0.0,96.0,5.7,-3.2,-12.1,,,,1,2018/09/24,67.2,
2018,10,4,,28.0,,,15.3,,0.0,3053536.2018.10.4,,10/4/2018 0:00,0.0,92.0,10.7,2.7,-5.3,,,,1,2018/09/25,64.8,
2018,10,5,,25.0,,,15.3,,0.4,3053536.2018.10.5,,10/5/2018 0:00,0.0,97.0,12.1,2.7,-6.6,,,,1,2018/09/26,62.3,
2018,10,6,,35.0,,,16.5,,0.5,3053536.2018.10.6,,10/6/2018 0:00,0.0,97.0,10.4,1.5,-7.4,,,,1,2018/09/27,63.1,
2018,10,7,,47.0,,,13.4,,0.0,3053536.2018.10.7,,10/7/2018 0:00,0.0,88.0,10.2,4.6,-1.1,,,,1,2018/09/28,63.3,
2018,10,8,,66.0,,,16.6,,0.0,3053536.2018.10.8,,10/8/2018 0:00,0.0,85.0,3.4,1.4,-0.6,,,,1,2018/09/29,59.2,
2018,10,9,,59.0,,,18.3,,0.0,3053536.2018.10.9,,10/9/2018 0:00,0.0,90.0,3.3,-0.3,-3.9,,,,1,2018/09/30,54.5,
2018,10,10,,52.0,,,18.0,,0.0,3053536.2018.10.10,,10/10/2018 0:00,0.0,95.0,6.1,0.0,-6.1,,,,1,2018/10/01,55.2,
2018,10,11,,40.0,,,17.5,,0.9,3053536.2018.10.11,,10/11/2018 0:00,0.0,98.0,8.6,0.5,-7.6,,,,1,2018/10/02,54.1,
2018,10,12,,52.0,,,13.5,,0.3,3053536.2018.10.12,,10/12/2018 0:00,0.0,95.0,8.4,4.5,0.6,,,,1,2018/10/03,50.6,
2018,10,13,,48.0,,,17.0,,1.7,3053536.2018.10.13,,10/13/2018 0:00,0.0,96.0,7.7,1.0,-5.8,,,,1,2018/10/04,50.4,
2018,10,14,,33.0,,,16.5,,0.6,3053536.2018.10.14,,10/14/2018 0:00,0.0,98.0,10.8,1.5,-7.8,,,,1,2018/10/05,47.8,
2018,10,15,,20.0,,,10.2,,0.0,3053536.2018.10.15,,10/15/2018 0:00,0.0,82.0,16.6,7.8,-1.0,,,,1,2018/10/06,46.4,
2018,10,16,,22.0,,,11.3,,0.6,3053536.2018.10.16,,10/16/2018 0:00,0.0,92.0,17.9,6.7,-4.4,,,,1,2018/10/07,45.7,
2018,10,17,M,,M,,,,,3053536.2018.10.17,,10/17/2018 0:00,,,,,,,,,1,2018/10/08,44.4,
2018,10,18,,32.0,,,12.4,,0.0,3053536.2018.10.18,,10/18/2018 0:00,0.0,88.0,15.2,5.6,-3.9,,,,1,2018/10/09,43.2,
2018,10,19,,33.0,,,11.9,,0.0,3053536.2018.10.19,,10/19/2018 0:00,0.0,95.0,16.4,6.1,-4.1,,,,1,2018/10/10,41.4,
2018,10,20,,18.0,,,11.5,,0.2,3053536.2018.10.20,,10/20/2018 0:00,0.0,99.0,16.9,6.5,-3.9,,,,1,2018/10/11,40.0,
2018,10,21,,19.0,,,13.8,,0.2,3053536.2018.10.21,,10/21/2018 0:00,0.0,95.0,14.9,4.2,-6.4,,,,1,2018/10/12,40.6,
2018,10,22,,18.0,,,14.6,,0.0,3053536.2018.10.22,,10/22/2018 0:00,0.0,96.0,16.2,3.4,-9.5,,,,1,2018/10/13,40.5,
2018,10,23,,17.0,,,13.3,,0.0,3053536.2018.10.23,,10/23/2018 0:00,0.0,95.0,18.1,4.7,-8.7,,,,1,2018/10/14,37.5,
2018,10,24,,83.0,,,16.9,,0.7,3053536.2018.10.24,,10/24/2018 0:00,0.0,99.0,7.2,1.1,-5.0,,,,1,2018/10/15,38.1,
2018,10,25,,38.0,,,12.7,,0.2,3053536.2018.10.25,,10/25/2018 0:00,0.0,100.0,13.3,5.3,-2.7,,,,1,2018/10/16,36.8,
2018,10,26,,56.0,,,15.8,,0.5,3053536.2018.10.26,,10/26/2018 0:00,0.0,99.0,9.5,2.2,-5.1,,,,1,2018/10/17,36.3,
2018,10,27,,34.0,,,15.6,,0.3,3053536.2018.10.27,,10/27/2018 0:00,0.0,99.0,8.4,2.4,-3.7,,,,1,2018/10/18,36.5,
2018,10,28,,75.0,,,16.8,,1.2,3053536.2018.10.28,,10/28/2018 0:00,0.0,96.0,5.4,1.2,-3.1,,,,1,2018/10/19,36.2,
2018,10,29,,56.0,,,14.7,,0.0,3053536.2018.10.29,,10/29/2018 0:00,0.0,99.0,7.8,3.3,-1.3,,,,1,2018/10/20,36.3,
2018,10,30,,37.0,,,13.5,,0.0,3053536.2018.10.30,,10/30/2018 0:00,0.0,85.0,10.1,4.5,-1.0,,,,1,2018/10/21,35.6,
2018,10,31,,66.0,,,15.1,,0.0,3053536.2018.10.31,,10/31/2018 0:00,0.0,96.0,6.1,2.9,-0.3,,,,1,2018/10/22,34.4,
2018,11,1,,54.0,,,18.3,,2.0,3053536.2018.11.1,,11/1/2018 0:00,0.0,99.0,5.1,-0.3,-5.7,,,,1,2018/10/23,34.2,
2018,11,2,,69.0,,,13.3,,4.6,3053536.2018.11.2,,11/2/2018 0:00,0.0,99.0,8.5,4.7,0.9,,,,1,2018/10/24,34.9,
2018,11,3,,62.0,,,13.6,,0.0,3053536.2018.11.3,,11/3/2018 0:00,0.0,97.0,7.8,4.4,1.1,,,,1,2018/10/25,35.0,
2018,11,4,,60.0,,,15.5,,0.0,3053536.2018.11.4,,11/4/2018 0:00,0.0,89.0,7.8,2.5,-2.9,,,,1,2018/10/26,34.7,
2018,11,5,,67.0,,,21.9,,0.6,3053536.2018.11.5,,11/5/2018 0:00,0.0,94.0,-2.7,-3.9,-5.1,,,,1,2018/10/27,35.7,
2018,11,6,,66.0,,,24.1,,0.5,3053536.2018.11.6,,11/6/2018 0:00,0.0,89.0,-4.6,-6.1,-7.6,,,,1,2018/10/28,34.5,
2018,11,7,,54.0,,,26.3,,0.0,3053536.2018.11.7,,11/7/2018 0:00,0.0,95.0,-1.6,-8.3,-14.9,,,,1,2018/10/29,34.5,
2018,11,8,,58.0,,,27.8,,0.0,3053536.2018.11.8,,11/8/2018 0:00,0.0,93.0,-1.8,-9.8,-17.7,,,,1,2018/10/30,33.9,
2018,11,9,,73.0,,,19.7,,1.5,3053536.2018.11.9,,11/9/2018 0:00,0.0,97.0,2.4,-1.7,-5.9,,,,1,2018/10/31,33.2,
2018,11,10,,48.0,,,20.7,,0.0,3053536.2018.11.10,,11/10/2018 0:00,0.0,97.0,3.7,-2.7,-9.1,,,,1,2018/11/01,33.0,
2018,11,11,,46.0,,,19.7,,0.0,3053536.2018.11.11,,11/11/2018 0:00,0.0,95.0,3.3,-1.7,-6.6,,,,1,2018/11/02,34.1,
2018,11,12,,56.0,,,19.7,,0.0,3053536.2018.11.12,,11/12/2018 0:00,0.0,82.0,2.4,-1.7,-5.8,,,,1,2018/11/03,34.0,
2018,11,13,,39.0,,,17.6,,0.0,3053536.2018.11.13,,11/13/2018 0:00,0.0,94.0,7.5,0.4,-6.7,,,,1,2018/11/04,33.6,
2018,11,14,,50.0,,,15.7,,0.5,3053536.2018.11.14,,11/14/2018 0:00,0.0,97.0,5.2,2.3,-0.6,,,,1,2018/11/05,33.3,
2018,11,15,,77.0,,,18.0,,2.6,3053536.2018.11.15,,11/15/2018 0:00,0.0,99.0,3.7,0.0,-3.7,,,,1,2018/11/06,31.9,
2018,11,16,,66.0,,,27.4,,0.2,3053536.2018.11.16,,11/16/2018 0:00,0.0,92.0,-3.6,-9.4,-15.1,,,,1,2018/11/07,27.6,B
2018,11,17,,60.0,,,29.4,,0.0,3053536.2018.11.17,,11/17/2018 0:00,0.0,91.0,-4.2,-11.4,-18.6,,,,1,2018/11/08,21.2,B
2018,11,18,,68.0,,,20.4,,0.0,3053536.2018.11.18,,11/18/2018 0:00,0.0,88.0,1.7,-2.4,-6.5,,,,1,2018/11/09,25.3,B
2018,11,19,,57.0,,,19.4,,0.0,3053536.2018.11.19,,11/19/2018 0:00,0.0,97.0,5.0,-1.4,-7.7,,,,1,2018/11/10,28.6,B
2018,11,20,,71.0,,,21.0,,0.0,3053536.2018.11.20,,11/20/2018 0:00,0.0,98.0,2.8,-3.0,-8.8,,,,1,2018/11/11,28.0,B
2018,11,21,,58.0,,,20.7,,0.0,3053536.2018.11.21,,11/21/2018 0:00,0.0,99.0,4.7,-2.7,-10.2,,,,1,2018/11/12,25.9,B
2018,11,22,,79.0,,,17.5,,0.0,3053536.2018.11.22,,11/22/2018 0:00,0.0,97.0,3.2,0.5,-2.2,,,,1,2018/11/13,25.9,B
2018,11,23,,87.0,,,19.3,,0.2,3053536.2018.11.23,,11/23/2018 0:00,0.0,98.0,0.8,-1.3,-3.4,,,,1,2018/11/14,26.7,B
2018,11,24,,57.0,,,18.4,,0.0,3053536.2018.11.24,,11/24/2018 0:00,0.0,98.0,4.1,-0.4,-4.9,,,,1,2018/11/15,26.4,B
2018,11,25,,60.0,,,21.9,,0.0,3053536.2018.11.25,,11/25/2018 0:00,0.0,96.0,2.2,-3.9,-10.1,,,,1,2018/11/16,23.7,B
2018,11,26,,61.0,,,16.5,,0.0,3053536.2018.11.26,,11/26/2018 0:00,0.0,86.0,6.8,1.5,-3.9,,,,1,2018/11/17,19.2,B
2018,11,27,,65.0,,,16.0,,0.0,3053536.2018.11.27,,11/27/2018 0:00,0.0,95.0,6.4,2.0,-2.5,,,,1,2018/11/18,21.5,B
2018,11,28,,54.0,,,16.5,,0.0,3053536.2018.11.28,,11/28/2018 0:00,0.0,98.0,7.4,1.5,-4.4,,,,1,2018/11/19,24.9,B
2018,11,29,,43.0,,,17.6,,0.0,3053536.2018.11.29,,11/29/2018 0:00,0.0,92.0,5.5,0.4,-4.8,,,,1,2018/11/20,23.2,B
2018,11,30,,53.0,,,24.5,,0.0,3053536.2018.11.30,,11/30/2018 0:00,0.0,94.0,-0.7,-6.5,-12.2,,,,1,2018/11/21,23.2,B
2018,12,1,,68.0,,,26.9,,0.0,3053536.2018.12.1,,12/1/2018 0:00,0.0,94.0,-3.8,-8.9,-13.9,,,,1,2018/11/22,23.6,B
2018,12,2,,71.0,,,23.7,,0.0,3053536.2018.12.2,,12/2/2018 0:00,0.0,89.0,-2.9,-5.7,-8.5,,,,1,2018/11/23,23.7,B
2018,12,3,,47.0,,,24.7,,0.0,3053536.2018.12.3,,12/3/2018 0:00,0.0,95.0,-1.5,-6.7,-11.9,,,,1,2018/11/24,22.6,B
2018,12,4,,47.0,,,24.8,,0.0,3053536.2018.12.4,,12/4/2018 0:00,0.0,85.0,-1.0,-6.8,-12.6,,,,1,2018/11/25,21.3,B
2018,12,5,,53.0,,,26.3,,0.0,3053536.2018.12.5,,12/5/2018 0:00,0.0,83.0,-3.0,-8.3,-13.7,,,,1,2018/11/26,21.6,B
2018,12,6,,52.0,,,30.9,,0.0,3053536.2018.12.6,,12/6/2018 0:00,0.0,93.0,-6.6,-12.9,-19.2,,,,1,2018/11/27,22.8,B
2018,12,7,,52.0,,,29.7,,0.0,3053536.2018.12.7,,12/7/2018 0:00,0.0,94.0,-3.9,-11.7,-19.4,,,,1,2018/11/28,22.8,B
2018,12,8,,50.0,,,29.8,,0.0,3053536.2018.12.8,,12/8/2018 0:00,0.0,90.0,-3.9,-11.8,-19.6,,,,1,2018/11/29,20.5,B
2018,12,9,,55.0,,,24.5,,0.0,3053536.2018.12.9,,12/9/2018 0:00,0.0,96.0,0.7,-6.5,-13.7,,,,1,2018/11/30,17.0,B
2018,12,10,,68.0,,,20.2,,0.0,3053536.2018.12.10,,12/10/2018 0:00,0.0,92.0,2.1,-2.2,-6.5,,,,1,2018/12/01,16.3,B
2018,12,11,,51.0,,,21.5,,0.5,3053536.2018.12.11,,12/11/2018 0:00,0.0,97.0,2.4,-3.5,-9.4,,,,1,2018/12/02,17.4,B
2018,12,12,,45.0,,,19.7,,0.4,3053536.2018.12.12,,12/12/2018 0:00,0.0,98.0,2.3,-1.7,-5.8,,,,1,2018/12/03,18.0,B
2018,12,13,,56.0,,,17.2,,0.0,3053536.2018.12.13,,12/13/2018 0:00,0.0,87.0,2.7,0.8,-1.2,,,,1,2018/12/04,18.2,B
2018,12,14,,31.0,,,13.7,,0.0,3053536.2018.12.14,,12/14/2018 0:00,0.0,78.0,7.6,4.3,1.0,,,,1,2018/12/05,17.6,B
2018,12,15,,22.0,,,18.5,,0.0,3053536.2018.12.15,,12/15/2018 0:00,0.0,76.0,5.1,-0.5,-6.1,,,,1,2018/12/06,16.3,B
2018,12,16,,60.0,,,20.7,,0.0,3053536.2018.12.16,,12/16/2018 0:00,0.0,89.0,2.6,-2.7,-8.1,,,,1,2018/12/07,15.4,B
2018,12,17,,67.0,,,15.9,,0.5,3053536.2018.12.17,,12/17/2018 0:00,0.0,99.0,5.8,2.1,-1.6,,,,1,2018/12/08,15.9,B
2018,12,18,,61.0,,,18.4,,0.3,3053536.2018.12.18,,12/18/2018 0:00,0.0,99.0,3.6,-0.4,-4.4,,,,1,2018/12/09,17.3,B
2018,12,19,,76.0,,,19.5,,0.5,3053536.2018.12.19,,12/19/2018 0:00,0.0,99.0,2.9,-1.5,-5.9,,,,1,2018/12/10,18.5,B
2018,12,20,,75.0,,,20.3,,0.3,3053536.2018.12.20,,12/20/2018 0:00,0.0,97.0,2.9,-2.3,-7.5,,,,1,2018/12/11,19.3,B
2018,12,21,,45.0,,,22.0,,0.0,3053536.2018.12.21,,12/21/2018 0:00,0.0,98.0,1.5,-4.0,-9.5,,,,1,2018/12/12,19.9,B
2018,12,22,,60.0,,,29.1,,0.2,3053536.2018.12.22,,12/22/2018 0:00,0.0,92.0,-6.0,-11.1,-16.2,,,,1,2018/12/13,20.2,B
2018,12,23,,62.0,,,26.2,,0.2,3053536.2018.12.23,,12/23/2018 0:00,0.0,95.0,-1.2,-8.2,-15.1,,,,1,2018/12/14,20.6,B
2018,12,24,,61.0,,,22.4,,0.0,3053536.2018.12.24,,12/24/2018 0:00,0.0,94.0,-0.4,-4.4,-8.5,,,,1,2018/12/15,20.1,B
2018,12,25,,78.0,,,26.4,,0.6,3053536.2018.12.25,,12/25/2018 0:00,0.0,95.0,-3.6,-8.4,-13.3,,,,1,2018/12/16,19.1,B
2018,12,26,,68.0,,,29.3,,0.0,3053536.2018.12.26,,12/26/2018 0:00,0.0,94.0,-5.1,-11.3,-17.4,,,,1,2018/12/17,18.2,B
2018,12,27,,65.0,,,26.9,,0.0,3053536.2018.12.27,,12/27/2018 0:00,0.0,96.0,-3.4,-8.9,-14.5,,,,1,2018/12/18,17.5,B
2018,12,28,,76.0,,,27.8,,0.2,3053536.2018.12.28,,12/28/2018 0:00,0.0,93.0,-3.5,-9.8,-16.1,,,,1,2018/12/19,16.9,B
2018,12,29,,88.0,,,20.8,,12.2,3053536.2018.12.29,,12/29/2018 0:00,0.0,99.0,-0.2,-2.8,-5.4,,,,1,2018/12/20,16.3,B
2018,12,30,,75.0,,,24.6,,0.6,3053536.2018.12.30,,12/30/2018 0:00,0.0,97.0,-3.0,-6.6,-10.3,,,,1,2018/12/21,15.9,B
2018,12,31,,72.0,,,30.7,,0.0,3053536.2018.12.31,,12/31/2018 0:00,0.0,94.0,-7.7,-12.7,-17.7,,,,1,2018/12/22,15.4,B
2019,1,1,,74.0,,,22.9,,0.0,3053536.2019.1.1,,1/1/2019 0:00,0.0,91.0,-1.8,-4.9,-8.0,,,,1,2018/12/23,14.9,B
2019,1,2,,65.0,,,17.7,,1.3,3053536.2019.1.2,,1/2/2019 0:00,0.0,96.0,4.1,0.3,-3.4,,,,1,2018/12/24,14.4,B
2019,1,3,,91.0,,,19.0,,7.9,3053536.2019.1.3,,1/3/2019 0:00,0.0,98.0,-0.2,-1.0,-1.9,,,,1,2018/12/25,13.9,B
2019,1,4,,91.0,,,18.3,,3.0,3053536.2019.1.4,,1/4/2019 0:00,0.0,100.0,1.4,-0.3,-2.0,,,,1,2018/12/26,13.4,B
2019,1,5,,81.0,,,21.4,,0.3,3053536.2019.1.5,,1/5/2019 0:00,0.0,100.0,1.2,-3.4,-8.0,,,,1,2018/12/27,13.1,B
2019,1,6,,89.0,,,24.1,,0.0,3053536.2019.1.6,,1/6/2019 0:00,0.0,99.0,-4.4,-6.1,-7.8,,,,1,2018/12/28,12.9,B
2019,1,7,,71.0,,,32.1,,0.0,3053536.2019.1.7,,1/7/2019 0:00,0.0,88.0,-7.7,-14.1,-20.5,,,,1,2018/12/29,12.8,B
2019,1,8,,80.0,,,37.3,,0.5,3053536.2019.1.8,,1/8/2019 0:00,0.0,91.0,-11.5,-19.3,-27.1,,,,1,2018/12/30,12.8,B
2019,1,9,,85.0,,,29.2,,0.6,3053536.2019.1.9,,1/9/2019 0:00,0.0,93.0,-8.3,-11.2,-14.0,,,,1,2018/12/31,13.0,B
2019,1,10,,83.0,,,22.7,,0.4,3053536.2019.1.10,,1/10/2019 0:00,0.0,98.0,2.2,-4.7,-11.6,,,,1,2019/01/01,13.6,B
2019,1,11,,71.0,,,20.0,,0.0,3053536.2019.1.11,,1/11/2019 0:00,0.0,99.0,3.3,-2.0,-7.3,,,,1,2019/01/02,14.1,B
2019,1,12,,74.0,,,23.7,,0.0,3053536.2019.1.12,,1/12/2019 0:00,0.0,98.0,1.2,-5.7,-12.6,,,,1,2019/01/03,14.3,B
2019,1,13,,75.0,,,27.2,,0.0,3053536.2019.1.13,,1/13/2019 0:00,0.0,96.0,-2.4,-9.2,-16.0,,,,1,2019/01/04,14.3,B
2019,1,14,,66.0,,,27.0,,0.0,3053536.2019.1.14,,1/14/2019 0:00,0.0,96.0,-0.8,-9.0,-17.2,,,,1,2019/01/05,14.1,B
2019,1,15,,60.0,,,30.8,,0.0,3053536.2019.1.15,,1/15/2019 0:00,0.0,91.0,-3.6,-12.8,-22.1,,,,1,2019/01/06,13.7,B
2019,1,16,,70.0,,,33.5,,0.0,3053536.2019.1.16,,1/16/2019 0:00,0.0,89.0,-6.3,-15.5,-24.7,,,,1,2019/01/07,13.2,B
2019,1,17,,68.0,,,28.4,,0.0,3053536.2019.1.17,,1/17/2019 0:00,0.0,81.0,-6.3,-10.4,-14.6,,,,1,2019/01/08,13.0,B
2019,1,18,,77.0,,,29.1,,0.7,3053536.2019.1.18,,1/18/2019 0:00,0.0,92.0,-7.1,-11.1,-15.1,,,,1,2019/01/09,13.1,B
2019,1,19,,48.0,,,22.2,,0.2,3053536.2019.1.19,,1/19/2019 0:00,0.0,97.0,5.8,-4.2,-14.2,,,,1,2019/01/10,13.4,B
2019,1,20,,42.0,,,22.7,,0.0,3053536.2019.1.20,,1/20/2019 0:00,0.0,97.0,2.8,-4.7,-12.2,,,,1,2019/01/11,13.6,B
2019,1,21,,48.0,,,25.4,,0.0,3053536.2019.1.21,,1/21/2019 0:00,0.0,94.0,-0.1,-7.4,-14.7,,,,1,2019/01/12,13.7,B
2019,1,22,,49.0,,,23.4,,0.0,3053536.2019.1.22,,1/22/2019 0:00,0.0,88.0,0.0,-5.4,-10.7,,,,1,2019/01/13,13.5,B
2019,1,23,,67.0,,,28.4,,0.0,3053536.2019.1.23,,1/23/2019 0:00,0.0,91.0,-3.3,-10.4,-17.6,,,,1,2019/01/14,12.8,B
2019,1,24,,40.0,,,24.0,,0.0,3053536.2019.1.24,,1/24/2019 0:00,0.0,92.0,4.1,-6.0,-16.0,,,,1,2019/01/15,11.8,B
2019,1,25,,52.0,,,18.5,,0.0,3053536.2019.1.25,,1/25/2019 0:00,0.0,77.0,3.5,-0.5,-4.5,,,,1,2019/01/16,10.8,B
2019,1,26,,57.0,,,14.2,,0.0,3053536.2019.1.26,,1/26/2019 0:00,0.0,82.0,7.6,3.8,0.0,,,,1,2019/01/17,10.2,B
2019,1,27,,62.0,,,19.7,,3.7,3053536.2019.1.27,,1/27/2019 0:00,0.0,98.0,8.2,-1.7,-11.5,,,,1,2019/01/18,9.95,B
2019,1,28,,60.0,,,30.0,,0.5,3053536.2019.1.28,,1/28/2019 0:00,0.0,92.0,-3.9,-12.0,-20.1,,,,1,2019/01/19,10.2,B
2019,1,29,,50.0,,,31.7,,0.0,3053536.2019.1.29,,1/29/2019 0:00,0.0,91.0,-3.3,-13.7,-24.0,,,,1,2019/01/20,10.7,B
2019,1,30,,53.0,,,24.9,,0.0,3053536.2019.1.30,,1/30/2019 0:00,0.0,87.0,0.4,-6.9,-14.2,,,,1,2019/01/21,11.3,B
2019,1,31,,78.0,,,20.4,,4.4,3053536.2019.1.31,,1/31/2019 0:00,0.0,98.0,0.9,-2.4,-5.6,,,,1,2019/01/22,11.9,B
2019,2,1,,86.0,,,29.6,,15.5,3053536.2019.2.1,,2/1/2019 0:00,0.0,93.0,-5.6,-11.6,-17.5,,,,1,2019/01/23,12.3,B
2019,2,2,,70.0,,,40.2,,6.4,3053536.2019.2.2,,2/2/2019 0:00,0.0,85.0,-17.4,-22.2,-27.0,,,,1,2019/01/24,12.5,B
2019,2,3,,59.0,,,45.8,,0.4,3053536.2019.2.3,,2/3/2019 0:00,0.0,69.0,-26.9,-27.8,-28.7,,,,1,2019/01/25,12.6,B
2019,2,4,,45.0,,,48.2,,0.5,3053536.2019.2.4,,2/4/2019 0:00,0.0,73.0,-22.8,-30.2,-37.5,,,,1,2019/01/26,12.5,B
2019,2,5,,57.0,,,47.2,,0.0,3053536.2019.2.5,,2/5/2019 0:00,0.0,79.0,-19.0,-29.2,-39.4,,,,1,2019/01/27,12.1,B
2019,2,6,,47.0,,,42.6,,0.0,3053536.2019.2.6,,2/6/2019 0:00,0.0,82.0,-12.7,-24.6,-36.6,,,,1,2019/01/28,11.8,B
2019,2,7,,69.0,,,37.1,,0.2,3053536.2019.2.7,,2/7/2019 0:00,0.0,91.0,-9.5,-19.1,-28.7,,,,1,2019/01/29,11.4,B
2019,2,8,,45.0,,,35.8,,0.6,3053536.2019.2.8,,2/8/2019 0:00,0.0,89.0,-11.8,-17.8,-23.8,,,,1,2019/01/30,10.9,B
2019,2,9,,46.0,,,46.5,,0.0,3053536.2019.2.9,,2/9/2019 0:00,0.0,74.0,-21.8,-28.5,-35.1,,,,1,2019/01/31,10.5,B
2019,2,10,,45.0,,,45.2,,0.6,3053536.2019.2.10,,2/10/2019 0:00,0.0,73.0,-14.7,-27.2,-39.8,,,,1,2019/02/01,10.2,B
2019,2,11,,36.0,,,41.6,,0.0,3053536.2019.2.11,,2/11/2019 0:00,0.0,83.0,-13.8,-23.6,-33.3,,,,1,2019/02/02,9.89,B
2019,2,12,,48.0,,,41.7,,0.2,3053536.2019.2.12,,2/12/2019 0:00,0.0,83.0,-15.3,-23.7,-32.1,,,,1,2019/02/03,9.67,B
