LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Value,SYM,Year,Month,Day
2004-05-14,,,,1.7,13.2,0.0,,,11.5,4.8,-2.0,0.0,8.0,1.8,1.8,0.0,0.0,17.0,10.0,3.0,,,0.0,7.2,,,0.0,,,,17.7,10.8,3.9,1070.0,,2004,5,14
2004-05-15,,,,1.9,10.4,0.0,,,16.6,7.6,-1.4,0.0,7.2,0.8,0.8,0.0,0.0,17.0,10.8,4.5,,,0.0,8.2,,,0.0,,,,16.6,9.8,2.9,1000.0,,2004,5,15
2004-05-16,,,,0.7,9.2,0.0,,,17.8,8.8,-0.2,0.0,5.2,0.0,0.0,0.0,0.0,21.0,12.8,4.5,,,0.0,7.1,,,0.0,,,,20.7,10.9,1.1,980.0,,2004,5,16
2004-05-17,,,,0.0,8.4,0.0,,,21.6,9.6,-2.4,0.0,4.7,0.0,0.0,0.0,0.0,24.5,13.3,2.0,,,0.0,5.6,,,0.0,,,,23.6,12.4,1.1,984.0,,2004,5,17
2004-05-18,,,,0.0,7.3,0.0,,,23.6,10.7,-2.2,0.0,4.0,0.0,0.0,0.0,0.0,24.5,14.0,3.5,,,0.0,5.5,,,0.0,,,,23.7,12.5,1.3,1040.0,,2004,5,18
2004-05-19,,,,1.4,4.7,0.0,,,21.0,13.3,5.6,0.0,3.2,2.4,2.4,0.0,0.0,24.0,14.8,5.5,,,0.0,3.3,,,0.0,,,,21.8,14.7,7.6,1170.0,,2004,5,19
2004-05-20,,,,0.0,6.5,0.0,,,16.1,11.5,6.9,0.0,2.0,0.0,0.0,0.0,0.0,22.0,16.0,10.0,,,0.0,5.6,,,0.0,,,,18.2,12.4,6.5,1360.0,,2004,5,20
2004-05-21,,,,0.0,10.6,0.0,,,10.3,7.4,4.4,0.0,8.7,0.0,0.0,0.0,0.0,14.5,9.3,4.0,,,0.0,9.3,,,0.5,,,,11.1,8.7,6.3,1550.0,,2004,5,21
2004-05-22,,,,0.0,13.8,0.0,,,6.6,4.2,1.8,0.0,7.0,0.0,0.0,0.0,0.0,15.5,11.0,6.5,,,0.0,9.1,,,0.0,,,,14.2,8.9,3.6,1620.0,,2004,5,22
2004-05-23,,,,0.0,10.4,0.0,,,13.1,7.6,2.0,0.0,8.5,0.0,0.0,0.0,0.0,19.0,9.5,0.0,,,0.0,10.2,,,0.0,,,,18.8,7.8,-3.2,1530.0,,2004,5,23
2004-05-24,,,,3.4,11.3,0.0,,,17.2,6.7,-3.9,0.0,5.0,4.8,4.8,0.0,0.0,22.0,13.0,4.0,,,0.0,5.3,,,0.0,,,,22.4,12.7,2.9,1380.0,,2004,5,24
2004-05-25,,,,1.1,12.1,0.0,,,13.6,5.9,-1.9,0.0,7.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,,,0.0,3.2,,,8.5,,,,20.1,14.8,9.5,1250.0,,2004,5,25
2004-05-26,,,,0.0,6.8,0.0,,,17.7,11.2,4.7,0.0,6.7,8.4,8.4,0.0,0.0,16.0,11.3,6.5,,,0.0,7.1,,,1.5,,,,18.1,10.9,3.6,1280.0,,2004,5,26
2004-05-27,,,,0.4,8.2,0.0,,,15.9,9.8,3.7,0.0,8.0,3.6,3.6,0.0,0.0,17.0,10.0,3.0,,,0.0,7.4,,,0.5,,,,16.6,10.6,4.5,1470.0,,2004,5,27
2004-05-28,,,,4.0,9.1,0.0,,,14.8,8.9,2.9,0.0,7.0,5.4,5.4,0.0,0.0,14.5,11.0,7.5,,,0.0,8.3,,,4.5,,,,15.1,9.7,4.3,1620.0,,2004,5,28
2004-05-29,,,,0.4,7.5,0.0,,,15.1,10.5,5.9,0.0,7.0,4.2,4.2,0.0,0.0,17.0,11.0,5.0,,,0.0,6.2,,,4.0,,,,16.9,11.8,6.7,1620.0,,2004,5,29
2004-05-30,,,,3.4,8.9,0.0,,,14.2,9.1,3.9,0.0,7.0,0.4,0.4,0.0,0.0,16.0,11.0,6.0,,,0.0,6.8,,,1.0,,,,16.4,11.2,6.0,1630.0,,2004,5,30
2004-05-31,,,0.0,0.0,9.3,0.0,,,15.3,8.7,2.0,0.0,8.5,2.4,2.4,0.0,0.0,15.0,9.5,4.0,,,0.0,8.6,,,0.0,,,,16.0,9.4,2.8,1630.0,,2004,5,31
2004-06-01,,,0.0,1.2,10.0,0.0,,,15.7,8.0,0.2,0.0,7.2,2.2,2.2,0.0,0.0,15.0,10.8,6.5,,,0.0,6.3,,,0.0,,,,16.3,11.7,7.0,1550.0,,2004,6,1
2004-06-02,,,0.0,1.0,8.7,0.0,,,18.1,9.3,0.4,0.0,6.5,0.0,0.0,0.0,0.0,19.0,11.5,4.0,,,0.0,7.1,,,0.0,,,,17.7,10.9,4.1,1440.0,,2004,6,2
2004-06-03,,,0.0,0.0,7.9,0.0,,,22.8,10.1,-2.6,0.0,5.2,0.0,0.0,0.0,0.0,23.5,12.8,2.0,,,0.0,6.8,,,0.0,,,,22.9,11.2,-0.5,1330.0,,2004,6,3
2004-06-04,,,0.0,0.0,4.5,0.0,,,26.8,13.5,0.1,0.0,0.5,0.0,0.0,0.0,0.0,28.0,17.5,7.0,,,0.0,2.9,,,0.0,,,,27.6,15.1,2.6,1270.0,,2004,6,4
2004-06-05,,,0.0,0.8,2.4,0.0,,,24.2,15.6,7.0,0.0,0.7,18.4,18.4,0.0,0.0,21.5,17.3,13.0,,,0.0,1.7,,,4.5,,,,20.7,16.3,11.8,1290.0,,2004,6,5
2004-06-06,,,0.0,14.8,5.9,0.0,,,16.6,12.1,7.5,0.0,6.5,8.2,8.2,0.0,0.0,14.0,11.5,9.0,,,0.0,6.2,,,23.5,,,,16.3,11.8,7.2,1580.0,,2004,6,6
2004-06-07,,,0.0,8.0,6.4,0.0,,,17.5,11.6,5.7,0.0,3.5,0.0,0.0,0.0,0.0,22.0,14.5,7.0,,,0.0,4.8,,,0.0,,,,22.8,13.2,3.5,2440.0,,2004,6,7
2004-06-08,,,0.0,0.0,6.9,0.0,,,18.4,11.1,3.7,0.0,2.7,0.4,0.4,0.0,0.0,23.0,15.3,7.5,,,0.0,2.3,,,0.0,,,,21.0,15.7,10.3,2760.0,,2004,6,8
2004-06-09,,,0.0,0.0,4.7,0.0,,,24.4,13.3,2.2,0.0,2.0,0.4,0.4,0.0,0.0,22.0,16.0,10.0,,,0.0,4.1,,,1.0,,,,20.0,13.9,7.7,2440.0,,2004,6,9
2004-06-10,,,0.0,3.8,2.9,0.0,,,22.1,15.1,8.1,0.0,2.5,0.0,0.0,0.0,0.0,23.5,15.5,7.5,,,0.0,3.0,,,3.0,,,,21.9,15.0,8.0,2230.0,,2004,6,10
2004-06-11,,,0.0,30.6,9.2,0.0,,,10.9,8.8,6.6,0.0,2.2,1.2,1.2,0.0,0.0,21.5,15.8,10.0,,,0.0,3.5,,,2.5,,,,18.4,14.5,10.6,2190.0,,2004,6,11
2004-06-12,,,0.0,1.0,6.4,0.0,,,16.0,11.6,7.2,0.0,4.5,7.4,7.4,0.0,0.0,20.0,13.5,7.0,,,0.0,5.1,,,0.0,,,,20.1,12.9,5.7,2200.0,,2004,6,12
2004-06-13,,,0.0,0.8,6.0,0.0,,,17.4,12.0,6.6,0.0,6.0,12.0,12.0,0.0,0.0,16.5,12.0,7.5,,,0.0,6.6,,,18.5,,,,14.8,11.4,7.9,2210.0,,2004,6,13
2004-06-14,,,0.0,1.0,8.9,0.0,,,14.0,9.1,4.1,0.0,6.5,0.0,0.0,0.0,0.0,18.0,11.5,5.0,,,0.0,8.4,,,1.5,,,,13.3,9.6,5.8,2210.0,,2004,6,14
2004-06-15,,,0.0,0.0,5.8,0.0,,,17.7,12.2,6.7,0.0,3.5,0.0,0.0,0.0,0.0,20.0,14.5,9.0,,,0.0,2.7,,,0.0,,,,22.5,15.3,8.1,2130.0,,2004,6,15
2004-06-16,,,0.0,0.4,6.8,0.0,,,15.8,11.2,6.5,0.0,4.0,0.0,0.0,0.0,0.0,22.0,14.0,6.0,,,0.0,3.8,,,0.0,,,,21.0,14.2,7.3,1920.0,,2004,6,16
2004-06-17,,,0.0,0.0,8.0,0.0,,,20.1,10.0,-0.2,0.0,2.7,0.0,0.0,0.0,0.0,25.0,15.3,5.5,,,0.0,2.8,,,0.0,,,,25.3,15.2,5.0,1670.0,,2004,6,17
2004-06-18,,,0.0,0.0,6.6,0.0,,,22.5,11.4,0.2,0.0,0.5,0.0,0.0,0.0,0.0,27.0,17.5,8.0,,,0.0,1.2,,,0.0,,,,27.7,16.8,5.8,1520.0,,2004,6,18
2004-06-19,,,0.0,0.0,4.5,0.0,,,26.3,13.5,0.6,0.3,0.0,0.0,0.0,0.0,0.0,29.0,18.3,7.5,,,1.1,0.0,,,0.0,,,,30.3,19.1,7.9,1460.0,,2004,6,19
2004-06-20,,,0.0,0.0,1.4,0.0,,,25.4,16.6,7.8,2.0,0.0,0.0,0.0,0.0,0.0,29.5,20.0,10.5,,,5.3,0.0,,,0.0,,,,30.9,23.3,15.6,1460.0,,2004,6,20
2004-06-21,,,0.0,1.8,1.7,0.0,,,28.4,16.3,4.2,3.8,0.0,0.0,0.0,0.0,0.0,31.5,21.8,12.0,,,3.1,0.0,,,0.0,,,,31.3,21.1,10.8,1510.0,,2004,6,21
2004-06-22,,,0.0,0.0,0.8,0.0,,,28.1,17.2,6.2,3.3,0.0,0.0,0.0,0.0,0.0,30.0,21.3,12.5,,,3.5,0.0,,,0.0,,,,29.7,21.5,13.2,1640.0,,2004,6,22
2004-06-23,,,0.0,2.4,2.0,0.0,,,25.8,16.0,6.2,4.5,0.0,0.0,0.0,0.0,0.0,31.0,22.5,14.0,,,3.6,0.0,,,1.0,,,,28.2,21.6,14.9,1770.0,,2004,6,23
2004-06-24,,,0.0,0.0,1.3,0.0,,,25.1,16.7,8.3,3.8,0.0,0.0,0.0,0.0,0.0,29.0,21.8,14.5,,,2.8,0.0,,,0.0,,,,28.0,20.8,13.6,1800.0,,2004,6,24
2004-06-25,,,0.0,0.0,2.2,0.0,,,24.9,15.8,6.7,2.3,0.0,0.0,0.0,0.0,0.0,29.0,20.3,11.5,,,2.3,0.0,,,0.0,,,,28.2,20.3,12.3,1810.0,,2004,6,25
2004-06-26,,,0.0,0.0,0.0,0.7,,,25.6,18.7,11.7,5.3,0.0,0.0,0.0,0.0,0.0,30.5,23.3,16.0,,,2.8,0.0,,,0.0,,,,28.1,20.8,13.5,1800.0,,2004,6,26
2004-06-27,,,0.0,0.0,3.6,0.0,,,24.1,14.4,4.7,0.0,1.5,6.0,6.0,0.0,0.0,19.0,16.5,14.0,,,0.7,0.0,,,0.0,,,,26.3,18.7,11.1,1730.0,,2004,6,27
2004-06-28,,,0.0,0.0,0.0,0.2,,,26.9,18.2,9.5,0.0,1.5,4.4,4.4,0.0,0.0,21.5,16.5,11.5,,,0.0,1.2,,,18.5,,,,22.0,16.8,11.5,1670.0,,2004,6,28
2004-06-29,,,0.0,0.0,0.2,0.0,,,26.9,17.8,8.7,0.0,0.5,0.0,0.0,0.0,0.0,25.0,17.5,10.0,,,0.0,1.2,,,1.5,,,,23.1,16.8,10.5,1600.0,,2004,6,29
2004-06-30,,,0.0,0.0,0.0,0.8,,,27.4,18.8,10.2,0.5,0.0,0.0,0.0,0.0,0.0,26.5,18.5,10.5,,,0.0,0.0,,,3.5,,,,22.3,18.0,13.6,1490.0,,2004,6,30
2004-07-01,,,0.0,0.0,0.6,0.0,,,23.7,17.4,11.1,1.8,0.0,6.6,6.6,0.0,0.0,28.0,19.8,11.5,,,0.3,0.0,,,0.0,,,,26.3,18.3,10.3,1400.0,,2004,7,1
2004-07-02,,,0.0,5.6,2.7,0.0,,,23.1,15.3,7.5,0.0,1.5,1.0,1.0,0.0,0.0,19.5,16.5,13.5,,,0.0,1.5,,,10.0,,,,19.9,16.5,13.1,1380.0,,2004,7,2
2004-07-03,,,0.0,13.4,4.6,0.0,,,18.6,13.4,8.1,0.0,3.0,0.5,0.5,0.0,0.0,20.0,15.0,10.0,,,0.0,4.6,,,6.0,,,,15.0,13.4,11.8,1410.0,,2004,7,3
2004-07-04,,,0.0,0.2,4.9,0.0,,,17.9,13.1,8.2,0.0,4.2,0.0,0.0,0.0,0.0,19.5,13.8,8.0,,,0.0,2.2,,,0.0,,,,20.7,15.8,10.9,1410.0,,2004,7,4
2004-07-05,,,0.0,0.0,3.7,0.0,,,23.8,14.3,4.7,0.0,2.5,7.4,7.4,0.0,0.0,23.5,15.5,7.5,,,0.0,3.8,,,0.0,,,,21.1,14.2,7.3,1340.0,,2004,7,5
2004-07-06,,,0.0,5.0,2.2,0.0,,,21.7,15.8,9.9,0.0,0.5,0.0,0.0,0.0,0.0,21.5,17.5,13.5,,,0.0,5.5,,,8.0,,,,17.1,12.5,7.8,1240.0,,2004,7,6
2004-07-07,,,0.0,8.2,8.8,0.0,,,12.0,9.2,6.3,0.0,7.0,0.4,0.4,0.0,0.0,17.5,11.0,4.5,,,0.0,6.2,,,0.0,,,,18.9,11.8,4.6,1240.0,,2004,7,7
2004-07-08,,,0.0,1.2,8.7,0.0,,,10.8,9.3,7.7,0.0,7.7,10.4,10.4,0.0,0.0,14.0,10.3,6.5,,,0.0,5.6,,,8.0,,,,14.7,12.4,10.0,1290.0,,2004,7,8
2004-07-09,,,0.0,10.0,5.9,0.0,,,17.4,12.1,6.8,0.0,3.2,0.0,0.0,0.0,0.0,18.5,14.8,11.0,,,0.0,2.7,,,21.5,,,,20.4,15.3,10.2,1320.0,,2004,7,9
2004-07-10,,,0.0,2.2,7.0,0.0,,,19.7,11.0,2.3,0.0,2.5,4.6,4.6,0.0,0.0,22.0,15.5,9.0,,,0.0,3.5,,,8.0,,,,20.4,14.5,8.6,1250.0,,2004,7,10
2004-07-11,,,0.0,12.8,7.0,0.0,,,14.8,11.0,7.1,0.0,1.5,1.2,1.2,0.0,0.0,21.0,16.5,12.0,,,0.0,1.2,,,0.0,,,,21.3,16.8,12.2,1140.0,,2004,7,11
2004-07-12,,,0.0,0.0,4.2,0.0,,,22.3,13.8,5.2,0.8,0.0,1.4,1.4,0.0,0.0,22.5,18.8,15.0,,,0.0,1.2,,,1.0,,,,20.9,16.8,12.6,1050.0,,2004,7,12
2004-07-13,,,0.0,0.6,1.4,0.0,,,27.2,16.6,5.9,1.0,0.0,2.4,2.4,0.0,0.0,25.0,19.0,13.0,,,0.0,0.9,,,0.0,,,,23.7,17.1,10.4,990.0,,2004,7,13
2004-07-14,,,0.0,0.0,0.3,0.0,,,27.7,17.7,7.7,0.5,0.0,0.0,0.0,0.0,0.0,27.0,18.5,10.0,,,1.0,0.0,,,0.0,,,,25.4,19.0,12.5,955.0,,2004,7,14
2004-07-15,,,0.0,0.6,0.3,0.0,,,28.8,17.7,6.6,2.3,0.0,0.0,0.0,0.0,0.0,30.0,20.3,10.5,,,0.8,0.0,,,0.0,,,,28.5,18.8,9.1,943.0,,2004,7,15
2004-07-16,,,0.0,0.0,0.0,2.1,,,30.4,20.1,9.8,0.5,0.0,0.0,0.0,0.0,0.0,25.5,18.5,11.5,,,2.5,0.0,,,1.0,,,,26.7,20.5,14.3,981.0,,2004,7,16
2004-07-17,,,0.0,0.0,0.0,1.7,,,31.4,19.7,7.9,2.0,0.0,0.0,0.0,0.0,0.0,26.5,20.0,13.5,,,0.4,0.0,,,0.0,,,,26.1,18.4,10.7,998.0,,2004,7,17
2004-07-18,,,0.0,0.0,0.0,1.5,,,31.5,19.5,7.5,3.0,0.0,1.4,1.4,0.0,0.0,28.0,21.0,14.0,,,1.5,0.0,,,0.0,,,,27.9,19.5,11.0,1020.0,,2004,7,18
2004-07-19,,,0.0,2.8,0.0,1.4,,,26.3,19.4,12.5,3.3,0.0,2.2,2.2,0.0,0.0,27.5,21.3,15.0,,,0.6,0.0,,,4.5,,,,24.8,18.6,12.3,1040.0,,2004,7,19
2004-07-20,,,0.0,0.2,1.3,0.0,,,22.3,16.7,11.1,0.0,1.2,8.0,8.0,0.0,0.0,21.0,16.8,12.5,,,0.0,2.1,,,0.0,,,,20.0,15.9,11.8,1090.0,,2004,7,20
2004-07-21,,,0.0,0.4,1.8,0.0,,,21.0,16.2,11.4,0.0,1.0,0.0,0.0,0.0,0.0,21.5,17.0,12.5,,,0.0,0.4,,,0.0,,,,22.3,17.6,12.9,1230.0,,2004,7,21
2004-07-22,,,0.0,0.0,2.8,0.0,,,25.1,15.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,26.5,18.0,9.5,,,1.3,0.0,,,0.0,,,,26.8,19.3,11.8,1310.0,,2004,7,22
2004-07-23,,,0.0,0.0,0.0,0.8,,,29.3,18.8,8.2,2.5,0.0,0.0,0.0,0.0,0.0,30.0,20.5,11.0,,,2.7,0.0,,,0.0,,,,30.2,20.7,11.1,1210.0,,2004,7,23
2004-07-24,,,0.0,0.0,0.0,1.1,,,31.6,19.1,6.6,4.3,0.0,0.0,0.0,0.0,0.0,32.5,22.3,12.0,,,3.0,0.0,,,18.0,,,,31.0,21.0,10.9,1070.0,,2004,7,24
2004-07-25,,,0.0,2.0,0.0,1.0,,,26.7,19.0,11.2,0.0,0.7,0.0,0.0,0.0,0.0,24.0,17.3,10.5,,,0.0,2.5,,,5.0,,,,20.5,15.5,10.4,987.0,,2004,7,25
2004-07-26,,,0.0,0.0,3.2,0.0,,,23.4,14.8,6.2,0.0,1.2,0.0,0.0,0.0,0.0,24.5,16.8,9.0,,,0.0,3.5,,,1.0,,,,22.4,14.5,6.6,966.0,,2004,7,26
2004-07-27,,,0.0,0.0,1.8,0.0,,,22.6,16.2,9.7,0.0,1.0,0.0,0.0,0.0,0.0,26.5,17.0,7.5,,,0.0,2.0,,,0.0,,,,25.1,16.0,6.9,956.0,,2004,7,27
2004-07-28,,,0.0,0.0,2.8,0.0,,,26.9,15.2,3.4,1.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,8.0,,,0.5,0.0,,,0.0,,,,27.9,18.5,9.1,928.0,,2004,7,28
2004-07-29,,,0.0,0.0,1.2,0.0,,,28.3,16.8,5.3,,,0.0,0.0,0.0,0.0,28.0,,,,,3.3,0.0,,,0.0,,,,25.8,21.3,16.7,864.0,,2004,7,29
2004-07-30,,,0.0,0.0,0.0,1.1,,,27.1,19.1,11.0,0.3,0.0,0.0,0.0,0.0,0.0,25.0,18.3,11.5,,,0.0,3.1,,,0.0,,,,21.9,14.9,7.8,805.0,,2004,7,30
2004-07-31,,,0.0,0.0,1.6,0.0,,,25.6,16.4,7.2,0.0,1.7,0.0,0.0,0.0,0.0,25.5,16.3,7.0,,,0.0,3.7,,,3.5,,,,22.8,14.3,5.8,789.0,,2004,7,31
2004-08-01,,,0.0,0.0,0.0,0.2,,,24.8,18.2,11.6,0.0,1.7,0.0,0.0,0.0,0.0,25.0,16.3,7.5,,,0.0,2.5,,,0.0,,,,23.3,15.5,7.6,786.0,,2004,8,1
2004-08-02,,,0.0,0.0,0.0,0.2,,,30.1,18.2,6.2,2.3,0.0,0.0,0.0,0.0,0.0,30.0,20.3,10.5,,,0.0,0.3,,,0.0,,,,27.7,17.7,7.6,767.0,,2004,8,2
2004-08-03,,,0.0,0.0,0.4,0.0,,,27.4,17.6,7.7,0.0,0.2,1.8,1.8,0.0,0.0,21.0,17.8,14.5,,,0.0,1.6,,,3.0,,,,20.7,16.4,12.1,737.0,,2004,8,3
2004-08-04,,,0.0,0.8,0.0,0.2,,,25.5,18.2,10.8,0.0,0.0,16.4,16.4,0.0,0.0,26.5,18.0,9.5,,,0.0,1.6,,,0.0,,,,26.2,16.4,6.6,710.0,,2004,8,4
2004-08-05,,,0.0,12.8,2.4,0.0,,,25.4,15.6,5.7,0.0,2.7,14.0,14.0,0.0,0.0,17.5,15.3,13.0,,,0.0,1.2,,,22.0,,,,22.6,16.8,11.0,718.0,,2004,8,5
2004-08-06,,,0.0,3.2,5.3,0.0,,,21.0,12.7,4.4,0.0,1.2,0.0,0.0,0.0,0.0,22.0,16.8,11.5,,,0.0,4.8,,,12.5,,,,16.4,13.2,9.9,767.0,,2004,8,6
2004-08-07,,,0.0,6.6,5.2,0.0,,,16.0,12.8,9.5,0.0,4.0,0.3,0.3,0.0,0.0,17.0,14.0,11.0,,,0.0,7.1,,,0.0,,,,14.9,10.9,6.8,862.0,,2004,8,7
2004-08-08,,,0.0,3.2,4.0,0.0,,,18.5,14.0,9.4,0.0,3.5,0.0,0.0,0.0,0.0,23.0,14.5,6.0,,,0.0,6.1,,,0.0,,,,19.7,11.9,4.1,841.0,,2004,8,8
2004-08-09,,,0.0,0.0,3.8,0.0,,,22.0,14.2,6.4,0.0,2.0,0.0,0.0,0.0,0.0,25.0,16.0,7.0,,,0.0,2.8,,,0.0,,,,24.2,15.2,6.1,791.0,,2004,8,9
2004-08-10,,,0.0,0.0,2.4,0.0,,,28.0,15.6,3.1,0.0,0.7,0.0,0.0,0.0,0.0,27.5,17.3,7.0,,,0.0,1.5,,,0.0,,,,26.4,16.5,6.6,746.0,,2004,8,10
2004-08-11,,,0.0,0.0,0.8,0.0,,,29.7,17.2,4.6,2.3,0.0,0.0,0.0,0.0,0.0,30.0,20.3,10.5,,,0.8,0.0,,,0.0,,,,28.2,18.8,9.3,706.0,,2004,8,11
2004-08-12,,,0.0,0.0,0.0,0.6,,,32.2,18.6,4.9,3.0,0.0,0.0,0.0,0.0,0.0,30.5,21.0,11.5,,,1.5,0.0,,,0.0,,,,29.0,19.5,10.0,685.0,,2004,8,12
2004-08-13,,,0.0,0.0,0.0,2.2,,,33.2,20.2,7.2,4.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,12.0,,,1.1,0.0,,,0.0,,,,27.7,19.1,10.5,685.0,,2004,8,13
2004-08-14,,,0.0,0.0,0.0,2.3,,,27.9,20.3,12.7,4.8,0.0,0.0,0.0,0.0,0.0,31.5,22.8,14.0,,,2.4,0.0,,,0.0,,,,28.7,20.4,12.1,698.0,,2004,8,14
2004-08-15,,,0.0,0.0,0.0,0.8,,,24.3,18.8,13.3,4.3,0.0,0.0,0.0,0.0,0.0,30.5,22.3,14.0,,,2.9,0.0,,,0.0,,,,28.2,20.9,13.5,721.0,,2004,8,15
2004-08-16,,,0.0,9.4,0.0,1.6,,,26.2,19.6,12.9,3.3,0.0,0.0,0.0,0.0,0.0,30.0,21.3,12.5,,,3.9,0.0,,,0.0,,,,28.5,21.9,15.3,751.0,,2004,8,16
2004-08-17,,,0.0,0.0,0.0,1.1,,,26.1,19.1,12.1,4.0,0.0,0.0,0.0,0.0,0.0,31.5,22.0,12.5,,,1.8,0.0,,,0.0,,,,28.8,19.8,10.7,767.0,,2004,8,17
2004-08-18,,,0.0,0.0,0.0,0.0,,,27.3,18.0,8.6,3.8,0.0,0.0,0.0,0.0,0.0,31.0,21.8,12.5,,,2.5,0.0,,,0.0,,,,29.7,20.5,11.2,765.0,,2004,8,18
2004-08-19,,,0.0,4.8,1.8,0.0,,,25.0,16.2,7.3,3.0,0.0,0.0,0.0,0.0,0.0,30.5,21.0,11.5,,,2.0,0.0,,,0.0,,,,29.3,20.0,10.6,753.0,,2004,8,19
2004-08-20,,,0.0,5.4,5.5,0.0,,,18.0,12.5,6.9,1.5,0.0,0.4,0.4,0.0,0.0,26.0,19.5,13.0,,,0.0,1.9,,,0.0,,,,20.3,16.1,11.9,754.0,,2004,8,20
2004-08-21,,,0.0,1.4,5.2,0.0,,,16.8,12.8,8.8,0.0,1.7,0.6,0.6,0.0,0.0,23.5,16.3,9.0,,,0.0,3.3,,,4.5,,,,17.2,14.7,12.1,744.0,,2004,8,21
2004-08-22,,,0.0,5.6,11.0,0.0,,,9.0,7.0,4.9,0.0,4.0,0.0,0.0,0.0,0.0,17.0,14.0,11.0,,,0.0,7.5,,,0.0,,,,13.3,10.5,7.7,716.0,,2004,8,22
2004-08-23,,,0.0,0.8,8.8,0.0,,,13.0,9.2,5.4,0.0,6.7,0.0,0.0,0.0,0.0,15.0,11.3,7.5,,,0.0,7.4,,,0.0,,,,14.4,10.6,6.8,698.0,,2004,8,23
2004-08-24,,,0.0,0.0,6.3,0.0,,,18.0,11.7,5.4,0.0,7.5,0.0,0.0,0.0,0.0,20.0,10.5,1.0,,,0.0,6.9,,,0.0,,,,19.1,11.1,3.1,667.0,,2004,8,24
2004-08-25,,,0.0,0.0,7.0,0.0,,,18.8,11.0,3.2,0.0,4.0,0.0,0.0,0.0,0.0,23.0,14.0,5.0,,,0.0,5.0,,,0.0,,,,21.2,13.0,4.7,654.0,,2004,8,25
2004-08-26,,,0.0,0.0,6.0,0.0,,,17.4,12.0,6.6,0.0,2.7,0.2,0.2,0.0,0.0,24.0,15.3,6.5,,,0.0,5.1,,,6.0,,,,20.5,12.9,5.2,584.0,,2004,8,26
2004-08-27,,,0.0,2.4,6.6,0.0,,,18.4,11.4,4.4,0.0,4.2,8.4,8.4,0.0,0.0,18.5,13.8,9.0,,,0.0,8.1,,,4.0,,,,15.2,9.9,4.6,513.0,,2004,8,27
2004-08-28,,,0.0,0.6,4.4,0.0,,,19.1,13.6,8.1,0.0,3.7,11.2,11.2,0.0,0.0,20.5,14.3,8.0,,,0.0,4.9,,,3.5,,,,17.7,13.1,8.5,477.0,,2004,8,28
2004-08-29,,,0.0,11.2,8.0,0.0,,,14.2,10.0,5.8,0.0,5.2,6.4,6.4,0.0,0.0,14.0,12.8,11.5,,,0.0,7.6,,,1.5,,,,14.4,10.4,6.4,514.0,,2004,8,29
2004-08-30,,,0.0,3.6,4.5,0.0,,,18.5,13.5,8.5,0.0,3.2,7.8,7.8,0.0,0.0,18.0,14.8,11.5,,,0.0,4.2,,,13.5,,,,17.5,13.8,10.0,620.0,,2004,8,30
2004-08-31,,,0.0,1.0,1.7,0.0,,,24.5,16.3,8.1,0.0,3.5,2.6,2.6,0.0,0.0,17.5,14.5,11.5,,,0.0,6.2,,,12.5,,,,13.9,11.8,9.6,780.0,,2004,8,31
2004-09-01,,,0.0,3.6,6.4,0.0,,,16.3,11.6,6.8,0.0,7.2,16.0,16.0,0.0,0.0,12.5,10.8,9.0,,,0.0,8.0,,,13.0,,,,11.5,10.0,8.4,992.0,,2004,9,1
2004-09-02,,,0.0,20.8,10.9,0.0,,,8.5,7.1,5.6,0.0,3.7,0.2,0.2,0.0,0.0,19.5,14.3,9.0,,,0.0,4.3,,,0.0,,,,18.8,13.7,8.6,1190.0,,2004,9,2
2004-09-03,,,0.0,0.4,8.6,0.0,,,13.5,9.4,5.3,0.0,3.2,8.2,8.2,0.0,0.0,20.5,14.8,9.0,,,0.0,3.2,,,0.0,,,,20.5,14.8,9.0,1410.0,,2004,9,3
2004-09-04,,,0.0,1.4,6.1,0.0,,,16.4,11.9,7.3,0.0,3.2,3.6,3.6,0.0,0.0,18.5,14.8,11.0,,,0.0,5.7,,,7.0,,,,17.2,12.3,7.3,1390.0,,2004,9,4
