LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow,SYM,Year,Month,Day
6/21/2000,,,0,1.6,5.1,0,,,18.2,12.9,7.6,0,7.2,4,4,0,0,16,10.8,5.5,29,39,0,6.6,87,37,0,,,,17.7,11.4,5,2140,,2000,6,21
6/22/2000,,,0,0,6.6,0,,,16.6,11.4,6.1,0,8,0,0,0,0,16,10,4,33,35,0,9,92,39,0.5,,,,15.6,9,2.4,2150,,2000,6,22
6/23/2000,,,0,6.2,9.9,0,,,17.4,8.1,-1.2,0,6,1,1,0,0,17.5,12,6.5,3,35,0,8.3,92,34,0.5,,,,17.3,9.7,2.1,2150,,2000,6,23
6/24/2000,,,0,16.6,7.3,0,,,16.1,10.7,5.3,0,3.7,0,0,0,0,22,14.3,6.5,0,0,0,3.6,88,25,0,,,,23.5,14.4,5.2,1980,A,2000,6,24
6/25/2000,,,0,0.2,6.1,0,,,21.8,11.9,2,0,1,0,0,0,0,26,17,8,0,0,0,1.9,88,29,0,,,,25.8,16.1,6.3,1940,E,2000,6,25
6/26/2000,,,0,0,4.1,0,,,22.9,13.9,4.9,1,0,0,0,0,0,27,19,11,0,0,0,1.7,93,27,0,,,,25.6,16.3,6.9,1900,E,2000,6,26
6/27/2000,,,0,0,4,0,,,24.6,14,3.4,0,0.2,0,0,0,0,28,17.8,7.5,0,0,0,0.1,93,26,0,,,,27.4,17.9,8.4,1920,E,2000,6,27
6/28/2000,,,0,0,3.3,0,,,25.6,14.7,3.8,0.3,0,0.6,0.6,0,0,25,18.3,11.5,18,33,2.5,0,85,17,0.5,,,,28.7,20.5,12.3,1970,A,2000,6,28
6/29/2000,,,0,0,2.7,0,,,25,15.3,5.6,0,2,4,4,0,0,22,16,10,25,37,0,0.4,69,36,0,,,,21.1,17.6,14,2110,,2000,6,29
6/30/2000,,,0,0.2,2.9,0,,,21.3,15.1,8.9,0,6,3.8,3.8,0,0,16.5,12,7.5,18,33,0,4.3,92,36,0,,,,18.8,13.7,8.6,2280,,2000,6,30
7/1/2000,,,,6.6,4,0,,,20.4,14,7.5,0,6.2,4,4,0,0,17,11.8,6.5,0,0,0,5.7,91,27,0.5,,,,19.4,12.3,5.1,2460,,2000,7,1
7/2/2000,,,,2.6,7.2,0,,,13.9,10.8,7.6,0,8,28.8,28.8,0,0,12,10,8,34,32,0,5.7,95,54,0,,,,14.5,12.3,10,2480,,2000,7,2
7/3/2000,,,,0,5.4,0,,,20.3,12.6,4.8,0,7.2,4.8,4.8,0,0,13,10.8,8.5,0,0,0,6.6,95,70,0,,,,14.9,11.4,7.9,2730,,2000,7,3
7/4/2000,,,,0.6,7.2,0,,,17.8,10.8,3.7,0,4.5,9.8,9.8,0,0,19.5,13.5,7.5,3,46,0,4.3,97,46,0,,,,19.6,13.7,7.8,3270,,2000,7,4
7/5/2000,,,,0,5.2,0,,,19.2,12.8,6.4,0,3,2.4,2.4,0,0,19.5,15,10.5,0,0,0,6.5,96,63,0,,,,17.5,11.5,5.4,2910,,2000,7,5
7/6/2000,,,,0,6.4,0,,,21.4,11.6,1.8,0,2.2,13.4,13.4,0,0,20,15.8,11.5,27,39,0,1.6,94,57,1.5,,,,21.3,16.4,11.4,2420,,2000,7,6
7/7/2000,,,,0.6,2.8,0,,,20.6,15.2,9.8,0,3,0.6,0.6,0,0,18.5,15,11.5,0,0,0,3.2,95,56,0,,,,18.8,14.8,10.7,2280,,2000,7,7
7/8/2000,,,,1,5.9,0,,,18.4,12.1,5.7,0,2.7,0,0,0,0,21.5,15.3,9,0,0,0,3.8,98,64,0,,,,17.3,14.2,11.1,2310,,2000,7,8
7/9/2000,,,,0.4,3.5,0,,,19.5,14.5,9.5,0,2,0.4,0.4,0,0,21.5,16,10.5,0,0,0,3.1,97,39,4,,,,23,14.9,6.7,2250,,2000,7,9
7/10/2000,,,,1.4,2.9,0,,,19.6,15.1,10.5,0,0.2,7.6,7.6,0,0,22.5,17.8,13,27,33,0,1.4,94,43,0,,,,24.4,16.6,8.8,2150,,2000,7,10
7/11/2000,,,,0,1.3,0,,,22,16.7,11.3,0,3.5,0,0,0,0,20.5,14.5,8.5,19,33,0,2.2,94,35,0,,,,20.2,15.8,11.3,2130,,2000,7,11
7/12/2000,,,,0,2.2,0,,,25.5,15.8,6.1,0,3.7,2.5,2.5,0,0,23,14.3,5.5,18,35,0,3.9,91,26,0,,,,23.6,14.1,4.5,2170,,2000,7,12
7/13/2000,,,,0.8,1.8,0,,,28.5,16.2,3.9,0,4,7,7,0,0,18,14,10,24,33,0,2.9,98,43,0,,,,21.1,15.1,9,2170,,2000,7,13
7/14/2000,,,,0,3.6,0,,,21.4,14.4,7.4,0,5,6,6,0,0,16.5,13,9.5,0,0,0,6.9,96,89,13.5,,,,12.1,11.1,10,2120,,2000,7,14
7/15/2000,,,,0,4.4,0,,,19.9,13.6,7.2,0,3.2,0,0,0,0,20,14.8,9.5,0,0,0,3.3,95,52,1,,,,19.7,14.7,9.7,2130,,2000,7,15
7/16/2000,,,,0,3.3,0,,,22,14.7,7.4,0,2.5,0,0,0,0,20,15.5,11,0,0,0,3.9,86,51,0,,,,18.1,14.1,10,2050,,2000,7,16
7/17/2000,,,,0,2.9,0,,,24.2,15.1,6,0,3.5,0,0,0,0,23,14.5,6,0,0,0,5.1,95,40,0.5,,,,21.9,12.9,3.8,1950,A,2000,7,17
7/18/2000,,,,7.5,0.9,0,,,24.7,17.1,9.5,0,0.5,0.6,0.6,0,0,25,17.5,10,0,0,0.6,0,81,43,0,,,,24.3,18.6,12.8,1840,E,2000,7,18
7/19/2000,,,,0,0,0,,,27.1,18,8.9,1.3,0,1.2,1.2,0,0,25,19.3,13.5,22,33,0.8,0,82,43,0,,,,23.6,18.8,13.9,1700,E,2000,7,19
7/20/2000,,,,0,0.5,0,,,27.6,17.5,7.4,0,0,0,0,0,0,24,18,12,25,44,1.5,0,76,41,0,,,,24.6,19.5,14.3,1590,E,2000,7,20
7/21/2000,,,,0,0.9,0,,,28.4,17.1,5.7,0,0.2,0,0,0,0,25.5,17.8,10,21,35,0,0.2,86,27,0,,,,25.4,17.8,10.2,1600,,2000,7,21
7/22/2000,,,,0,1.2,0,,,28.2,16.8,5.4,1.3,0,0,0,0,0,27,19.3,11.5,18,63,0,0.8,93,34,0.5,,,,27.6,17.2,6.7,1660,,2000,7,22
7/23/2000,,,,8.2,2.7,0,,,19.3,15.3,11.2,0.3,0,0,0,0,0,26,18.3,10.5,22,33,0,0.1,96,57,0,,,,23.6,17.9,12.1,1660,,2000,7,23
7/24/2000,,,,0,0.3,0,,,25.3,17.7,10.1,0,1,0,0,0,0,24.5,17,9.5,0,0,0,1.8,96,36,3.5,,,,24.3,16.2,8,1630,,2000,7,24
7/25/2000,,,,2.6,4.1,0,,,22.5,13.9,5.2,0,0.7,0,0,0,0,23,17.3,11.5,18,52,0,0.3,89,40,0,,,,23.2,17.7,12.2,1630,,2000,7,25
7/26/2000,,,,0,3.7,0,,,23,14.3,5.6,0,1,0,0,0,0,23.5,17,10.5,18,32,0,1.1,95,52,0,,,,22.7,16.9,11.1,1710,,2000,7,26
7/27/2000,,,,0,1.8,0,,,22.2,16.2,10.1,0,0.5,0,0,0,0,22.5,17.5,12.5,17,35,0,0.9,96,51,1,,,,21.1,17.1,13.1,1670,,2000,7,27
7/28/2000,,,,3,1.3,0,,,23.5,16.7,9.9,0,2,0,0,0,0,22.5,16,9.5,22,41,0,3.3,83,38,0,,,,19.7,14.7,9.6,1560,,2000,7,28
7/29/2000,,,,0,2.9,0,,,23.6,15.1,6.5,0,3,0,0,0,0,22,15,8,21,41,0,4.2,89,33,0,,,,21.3,13.8,6.2,1490,,2000,7,29
7/30/2000,,,,0,1.4,0,,,29.5,16.6,3.7,0,1.5,0,0,0,0,26.5,16.5,6.5,0,0,0,2.4,87,36,0,,,,24.9,15.6,6.2,1500,,2000,7,30
7/31/2000,,,,0,0,0.1,,,30.4,18.1,5.8,1.8,0,12,12,0,0,29,19.8,10.5,11,52,0,0.5,95,42,10.5,,,,26.2,17.5,8.8,1490,,2000,7,31
8/1/2000,,,,2,1.4,0,,,21.8,16.6,11.4,0,6.5,5.2,5.2,0,0,13.5,11.5,9.5,0,0,0,5.4,97,90,17,,,,14.1,12.6,11,1380,,2000,8,1
8/2/2000,,,,0,2.7,0,,,23.1,15.3,7.4,0,3.2,0,0,0,0,21,14.8,8.5,0,0,0,3.8,97,73,2,,,,17.4,14.2,11,1390,,2000,8,2
8/3/2000,,,,0,3.7,0,,,24.9,14.3,3.6,0.5,0,0,0,0,0,26,18.5,11,36,32,1,0,96,32,1.5,,,,25,19,13,1410,,2000,8,3
8/4/2000,,,,0,1.1,0,,,27.8,16.9,6,1,0,0,0,0,0,28.5,19,9.5,0,0,0,0.2,95,37,0.5,,,,27.9,17.8,7.7,1290,,2000,8,4
8/5/2000,,,,0,0.1,0,,,30.2,17.9,5.5,2.8,0,0,0,0,0,31,20.8,10.5,18,35,2.6,0,92,26,0,,,,30.4,20.6,10.7,1180,,2000,8,5
8/6/2000,,,,2.6,3.3,0,,,21,14.7,8.4,1.5,0,0,0,0,0,26.5,19.5,12.5,0,0,2.9,0,86,33,0,,,,26.5,20.9,15.2,1120,,2000,8,6
8/7/2000,,,,0,1.5,0,,,23.8,16.5,9.1,2.3,0,0,0,0,0,25.5,20.3,15,0,0,0,0.3,91,38,0,,,,23.4,17.7,12,1120,,2000,8,7
8/8/2000,,,,0,4.5,0,,,23.2,13.5,3.7,0,1,0,0,0,0,24.5,17,9.5,0,0,0,4,89,65,0,,,,16.9,14,11.1,1130,,2000,8,8
8/9/2000,,,,4.2,0,0.2,,,28,18.2,8.4,0,2.7,0,0,0,0,21,15.3,9.5,31,33,0,3.4,95,34,0,,,,20,14.6,9.1,1120,,2000,8,9
8/10/2000,,,,1.2,2.1,0,,,23.1,15.9,8.7,0,5.5,3.2,3.2,0,0,21,12.5,4,0,0,0,6.6,97,40,0.5,,,,19.3,11.4,3.5,1040,,2000,8,10
8/11/2000,,,,1.8,4.9,0,,,19.1,13.1,7,0,5,3,3,0,0,17.5,13,8.5,0,0,0,6.8,87,41,0.5,,,,17.7,11.2,4.6,965,,2000,8,11
8/12/2000,,,,0,6.8,0,,,20.9,11.2,1.5,0,5.5,2,2,0,0,19.5,12.5,5.5,34,33,0,6.3,94,45,0,,,,19.4,11.7,3.9,914,,2000,8,12
8/13/2000,,,,3.8,8.3,0,,,15.2,9.7,4.1,0,4.2,0.4,0.4,0,0,19,13.8,8.5,0,0,0,5.2,92,43,0,,,,17.6,12.8,7.9,872,,2000,8,13
8/14/2000,,,,0,7.1,0,,,20,10.9,1.7,0,4.5,0,0,0,0,22,13.5,5,18,37,0,5.1,93,33,0,,,,23,12.9,2.7,828,,2000,8,14
8/15/2000,,,,0,6.6,0,,,23,11.4,-0.3,0,2.5,0,0,0,0,22,15.5,9,0,0,0,4.2,93,46,0,,,,21.7,13.8,5.8,783,,2000,8,15
8/16/2000,,,,0,6.3,0,,,21.9,11.7,1.5,0,2.7,0,0,0,0,22.5,15.3,8,24,39,0,4.4,95,46,0,,,,21.1,13.6,6.1,725,,2000,8,16
8/17/2000,,,,0,3.1,0,,,27.1,14.9,2.7,0,2.7,1.4,1.4,0,0,20.5,15.3,10,0,0,0,3.4,95,52,2,,,,18.5,14.6,10.7,670,,2000,8,17
8/18/2000,,,,0,5.1,0,,,23.7,12.9,2.1,0,5,13.4,13.4,0,0,18,13,8,0,0,0,6,96,66,4,,,,15.5,12,8.4,640,,2000,8,18
8/19/2000,,,,1.2,7.9,0,,,15.3,10.1,4.8,0,5.7,0,0,0,0,17.5,12.3,7,0,0,0,5.7,93,59,2,,,,15.6,12.3,9,632,,2000,8,19
8/20/2000,,,,0,8.7,0,,,15.3,9.3,3.2,0,6.7,5.2,5.2,0,0,14.5,11.3,8,19,35,0,6.2,79,56,0,,,,14.3,11.8,9.2,638,,2000,8,20
8/21/2000,,,,0,4.3,0,,,19.9,13.7,7.4,0,4.5,0.8,0.8,0,0,17.5,13.5,9.5,0,0,0,7,94,68,4,,,,12.7,11,9.2,668,,2000,8,21
8/22/2000,,,,0,3.7,0,,,26.7,14.3,1.8,0,3.5,2.6,2.6,0,0,19,14.5,10,18,35,0,2.8,89,59,0.5,,,,18.3,15.2,12,759,,2000,8,22
8/23/2000,,,,0,0,1.3,,,27.5,19.3,11.1,0,1.7,6.2,6.2,0,0,21,16.3,11.5,0,0,0,1,94,50,0.5,,,,21.6,17,12.3,763,,2000,8,23
8/24/2000,,,,3,0.5,0,,,25.5,17.5,9.4,0,1,4.6,4.6,0,0,23,17,11,0,0,0,3.7,98,70,0,,,,19.4,14.3,9.2,732,,2000,8,24
8/25/2000,,,,0,2.5,0,,,24.9,15.5,6,0,3.5,19,19,0,0,20,14.5,9,27,48,0,5.6,97,81,,,,,15.6,12.4,9.2,751,,2000,8,25
8/26/2000,,,,5.2,6.6,0,,,16.1,11.4,6.6,0,8.5,0.4,0.4,0,0,16,9.5,3,26,35,0,6.8,95,59,,,,,15.3,11.2,7,845,,2000,8,26
8/27/2000,,,,0.2,8.1,0,,,13.3,9.9,6.5,0,8,0,0,0,0,15,10,5,0,0,0,7.1,87,58,,,,,15.2,10.9,6.5,1070,,2000,8,27
8/28/2000,,,,0,8.6,0,,,14.8,9.4,4,0,10,7,7,0,0,10.5,8,5.5,0,0,0,9.3,96,79,,,,,10.8,8.7,6.5,1190,,2000,8,28
8/29/2000,,,,5.2,8.6,0,,,13.2,9.4,5.6,0,7,1.4,1.4,0,0,14,11,8,0,0,,,,,,,,,,,7.8,1150,A,2000,8,29
8/30/2000,,,,0,6.9,0,,,17.8,11.1,4.4,0,9,9.6,9.6,0,0,16.5,9,1.5,0,0,0,12,100,75,9,,,,11.6,6,0.4,1060,,2000,8,30
8/31/2000,,,,2.8,8.7,0,,,15.8,9.3,2.7,0,8.7,7.4,7.4,0,0,12,9.3,6.5,36,52,0,9.8,100,54,4,,,,10.6,8.2,5.8,959,,2000,8,31
9/1/2000,,,0,4.4,10.6,0,,,11.3,7.4,3.4,0,12.7,2.4,2.4,0,0,8,5.3,2.5,1,67,0,12.8,65,49,0,,,,6.2,5.2,4.1,912,,2000,9,1
9/2/2000,,,0,7.4,13.3,0,,,6.1,4.7,3.2,0,12.7,1.2,1.2,0,0,10,5.3,0.5,0,0,0,14.4,99,63,18,,,,6.8,3.6,0.3,941,,2000,9,2
9/3/2000,,,0,2.8,13,0,,,6.8,5,3.1,0,11.5,0,0,0,0,9,6.5,4,0,0,0,10.5,99,71,8,,,,10.1,7.5,4.8,988,,2000,9,3
9/4/2000,,,0,0.2,9,0,,,15,9,3,0,8.5,1.6,1.6,0,0,13.5,9.5,5.5,0,0,0,12.4,100,73,3,,,,11.4,5.6,-0.2,1020,,2000,9,4
9/5/2000,,,0,0.2,7.6,0,,,15.1,10.4,5.7,0,5.7,0,0,0,0,19,12.3,5.5,11,39,0,5.4,96,45,2.5,,,,18.4,12.6,6.8,981,,2000,9,5
9/6/2000,,,0,0,7.4,0,,,18.5,10.6,2.6,0,7.2,4,4,0,0,18,10.8,3.5,0,0,0,8.9,99,47,0,,,,17,9.1,1.1,982,A,2000,9,6
9/7/2000,,,0,0,8.6,0,,,19,9.4,-0.2,0,7.2,5.9,5.9,0,0,13,10.8,8.5,0,0,0,8.6,99,74,8.5,,,,12.5,9.4,6.3,965,E,2000,9,7
9/8/2000,,,0,2.2,9.2,0,,,13.6,8.8,4,0,9.2,2.8,2.8,0,0,14,8.8,3.5,0,0,0,11,,,11.5,,,,9,7,4.9,1080,E,2000,9,8
9/9/2000,,,0,3.8,10.5,0,,,11.3,7.5,3.6,0,9.5,8.8,8.8,0,0,11.5,8.5,5.5,0,0,0,11.3,99,80,4,,,,8.3,6.7,5,1490,,2000,9,9
9/10/2000,,,0,0,10.9,0,,,11.9,7.1,2.3,0,9.7,0.2,0.2,0,0,12.5,8.3,4,0,0,0,10.7,100,74,4.5,,,,10.6,7.3,4,1800,,2000,9,10
9/11/2000,,,0,0,12.5,0,,,13.6,5.5,-2.6,0,12.2,7,7,0,0,9.5,5.8,2,0,0,0,11.2,97,86,4.5,,,,8.5,6.8,5.1,1820,E,2000,9,11
9/12/2000,,,0,0,6.3,0,,,17.9,11.7,5.5,0,9.7,0.4,0.4,0,0,14.5,8.3,2,0,0,0,7.3,97,45,0,,,,16.1,10.7,5.2,1660,E,2000,9,12
9/13/2000,,,0,0,7.5,0,,,20.9,10.5,0.1,0,8.2,0.4,0.4,0,0,17.5,9.8,2,0,0,0,11.1,99,68,0,,,,13,6.9,0.8,1680,E,2000,9,13
9/14/2000,,,0,0,3.7,0,,,26.5,14.3,2,0,3.2,0,0,0,0,21.5,14.8,8,20,33,0,3.9,99,54,1,,,,20.1,14.1,8,1590,E,2000,9,14
9/15/2000,,,0,0,4.4,0,,,23.8,13.6,3.3,0,2.5,0,0,0,0,21.5,15.5,9.5,0,0,0,7,95,34,0.5,,,,18.9,11,3.1,1510,E,2000,9,15
9/16/2000,,,0,0,3,0,,,25.7,15,4.3,0,2.7,3.5,3.5,0,0,23,15.3,7.5,15,33,0,5.1,99,66,1.5,,,,18.4,12.9,7.4,1440,E,2000,9,16
9/17/2000,,,0,1.8,5.2,0,,,17.8,12.8,7.8,0,3.2,0.4,0.4,0,0,20,14.8,9.5,30,41,0,3.2,99,48,2.5,,,,18.1,14.8,11.4,1400,E,2000,9,17
9/18/2000,,,0,0.8,5.6,0,,,17.8,12.4,7,0,6,0,0,0,0,19,12,5,32,35,0,5.2,75,42,0.5,,,,17,12.8,8.6,1490,E,2000,9,18
9/19/2000,,,0,0.2,9.2,0,,,15.7,8.8,1.9,0,8,0.8,0.8,0,0,15.5,10,4.5,0,0,0,10.6,98,35,0,,,,14.5,7.4,0.2,1620,E,2000,9,19
9/20/2000,,,0,0.8,14.2,0,,,7.3,3.8,0.3,0,8.2,0.2,0.2,0,0,11.5,9.8,8,2,39,0,10.7,96,52,2,,,,10.2,7.3,4.3,1410,E,2000,9,20
9/21/2000,,,0,0.7,17.3,0,,,4.5,0.7,-3.1,0,13.2,0,0,0,0,11,4.8,-1.5,1,32,0,14.4,89,34,0,,,,9.2,3.6,-2,1200,E,2000,9,21
9/22/2000,,,0,0,16.7,0,,,12.3,1.3,-9.8,0,13.7,0,0,0,0,12.5,4.3,-4,0,0,0,14.2,93,41,0.5,,,,12.2,3.8,-4.6,980,E,2000,9,22
9/23/2000,,,0,0,11.4,0,,,18.7,6.6,-5.6,0,10.5,0,0,0,0,17,7.5,-2,0,0,0,10.9,91,34,0.5,,,,15.5,7.1,-1.4,880,E,2000,9,23
9/24/2000,,,0,0,9.6,0,,,20.6,8.4,-3.8,0,7.2,0,0,0,0,20.5,10.8,1,0,0,0,8.4,94,44,0,,,,18.5,9.6,0.7,808,E,2000,9,24
9/25/2000,,,0,0,8.2,0,,,22.4,9.8,-2.8,0,5.5,0,0,0,0,22,12.5,3,0,0,0,6.9,99,46,0,,,,20,11.1,2.1,746,E,2000,9,25
9/26/2000,,,0,0,7.7,0,,,22.4,10.3,-1.9,0,5.7,0,0,0,0,21,12.3,3.5,15,33,0,5.2,96,32,0.5,,,,21.3,12.8,4.2,694,E,2000,9,26
9/27/2000,,,0,0,7.1,0,,,23.7,10.9,-2,0,6.5,0,0,0,0,21,11.5,2,14,32,0,6.1,91,36,0.5,,,,19.8,11.9,3.9,659,E,2000,9,27
9/28/2000,,,0,0,7.7,0,,,19.2,10.3,1.4,0,6.5,1.8,1.8,0,0,19,11.5,4,0,0,0,6.1,97,49,0,,,,16.5,11.9,7.2,632,E,2000,9,28
9/29/2000,,,0,0,5.2,0,,,16.4,12.8,9.2,0,5.7,6.4,6.4,0,0,16,12.3,8.5,14,41,0,5.2,97,57,2.5,,,,16.6,12.8,9,611,A,2000,9,29
9/30/2000,,,0,0.8,12.5,0,,,13.1,5.5,-2.2,0,9.2,0.2,0.2,0,0,12.5,8.8,5,25,57,0,10.8,93,36,4,,,,11,7.2,3.3,614,,2000,9,30
10/1/2000,,,,0,15.2,0,,,9.6,2.8,-4,0,11.5,2.2,2.2,0,0,9.5,6.5,3.5,33,39,0,14.2,98,54,0,,,,8.1,3.8,-0.5,756,,2000,10,1
10/2/2000,,,,0.2,14.2,0,,,8.6,3.8,-1.1,0,13.2,0,0,0,0,9.5,4.8,0,0,0,0,17.5,97,46,0.5,,,,3.7,0.5,-2.7,857,,2000,10,2
10/3/2000,,,,0,15.3,0,,,8.7,2.7,-3.3,0,17.2,6.8,6.8,0,0,3.5,0.8,-2,0,0,0,19.8,92,74,0.5,,,,1.6,-1.8,-5.1,850,,2000,10,3
10/4/2000,,,,0.6,20.6,0,,,2.9,-2.6,-8,0,17.7,0,0,0,0,5.5,0.3,-5,0,0,0,18.2,92,50,0.5,,,,4.3,-0.2,-4.6,764,,2000,10,4
10/5/2000,,,,0,20.2,0,,,8.5,-2.2,-12.9,0,16.5,0,0,0,0,8,1.5,-5,0,0,0,18.5,93,46,1.5,,,,6.8,-0.5,-7.7,689,,2000,10,5
10/6/2000,,,,0,15.5,0,,,15.2,2.5,-10.2,0,13.2,0,0,0,0,13.5,4.8,-4,0,0,0,13.9,89,31,0.5,,,,11.9,4.1,-3.7,632,,2000,10,6
10/7/2000,,,,0,10.3,0,,,20.9,7.7,-5.6,0,10,0,0,0,0,18,8,-2,18,37,0,11.8,93,27,0.5,,,,16.5,6.2,-4.2,587,,2000,10,7
10/8/2000,,,,0,10.7,0,,,20.1,7.3,-5.6,0,8,2.8,2.8,0,0,12,10,8,22,44,0,11.2,95,47,0,,,,13.9,6.8,-0.3,562,,2000,10,8
10/9/2000,,,,0.2,12.9,0,,,9.4,5.1,0.8,0,9.5,0,0,0,0,12,8.5,5,0,0,0,14.6,100,44,0,,,,10.4,3.4,-3.7,569,,2000,10,9
10/10/2000,,,,0,12,0,,,10.7,6,1.2,0,8.7,0,0,0,0,14,9.3,4.5,34,32,0,14.2,89,40,0.5,,,,10.4,3.8,-2.8,616,,2000,10,10
10/11/2000,,,,0,13,0,,,14.3,5,-4.3,0,14.5,0,0,0,0,10.5,3.5,-3.5,0,0,0,14.9,91,55,0,,,,10.4,3.1,-4.3,670,,2000,10,11
10/12/2000,,,,0,12.5,0,,,17.2,5.5,-6.2,0,11.5,0,0,0,0,12,6.5,1,0,0,0,12.2,94,45,0.5,,,,13.9,5.8,-2.4,659,,2000,10,12
10/13/2000,,,,0,10.1,0,,,18.6,7.9,-2.8,0,12.2,0,0,0,0,12.5,5.8,-1,0,0,0,10.9,92,42,0,,,,11.9,7.1,2.2,624,,2000,10,13
10/14/2000,,,,4.6,12,0,,,9.2,6,2.7,0,12.5,0,0,0,0,11.5,5.5,-0.5,0,0,0,14.3,95,41,0.5,,,,11,3.7,-3.7,589,,2000,10,14
10/15/2000,,,,0.2,12.8,0,,,11.9,5.2,-1.5,0,14.5,0.2,0.2,0,0,9,3.5,-2,17,37,0,14.6,95,67,3,,,,7.4,3.4,-0.7,561,,2000,10,15
10/16/2000,,,,0,12.3,0,,,8.5,5.7,2.8,0,12,0,0,0,0,11.5,6,0.5,0,0,0,13.4,94,53,0,,,,9.8,4.6,-0.7,537,,2000,10,16
10/17/2000,,,,0.4,12.1,0,,,11.5,5.9,0.2,0,10.7,7,7,0,0,14,7.3,0.5,0,0,0,15.8,99,91,10,,,,5.4,2.2,-1.1,524,,2000,10,17
10/18/2000,,,,5,10.4,0,,,12.5,7.6,2.7,0,10.2,0,0,0,0,11.5,7.8,4,19,41,0,11.8,99,55,6.5,,,,8.7,6.2,3.7,516,,2000,10,18
10/19/2000,,,,0,12.6,0,,,9.6,5.4,1.1,0,15.5,11,11,0,0,7,2.5,-2,0,0,0,16.4,99,72,0,,,,5.2,1.6,-2,515,,2000,10,19
10/20/2000,,,,0.6,12.9,0,,,8.1,5.1,2.1,0,11,1.8,1.8,0,0,10,7,4,0,0,0,14.7,99,80,21.5,,,,5.3,3.3,1.3,547,,2000,10,20
10/21/2000,,,,1.3,16.6,0,,,6.9,1.4,-4.2,0,13.7,10.6,10.6,0,0,9,4.3,-0.5,24,39,0,14.1,86,42,0.5,,,,6.7,3.9,1.1,756,,2000,10,21
10/22/2000,,,,0,15.9,0,,,8.1,2.1,-3.9,0,12.7,3.2,3.2,0,0,8.5,5.3,2,13,37,0,15,96,66,21,,,,5.4,3,0.5,900,,2000,10,22
10/23/2000,,,,0,12.8,0,,,12.1,5.2,-1.8,0,10.5,13.2,13.2,0,0,8.5,7.5,6.5,16,39,0,12.9,99,83,9,,,,6.3,5.1,3.9,990,,2000,10,23
10/24/2000,,,,0,11.4,0,,,11.7,6.6,1.4,0,11.7,2.2,2.2,0,0,7,6.3,5.5,0,0,0,15.5,100,81,4,,,,6.4,2.5,-1.4,1470,,2000,10,24
10/25/2000,,,,3.2,11.6,0,,,8.4,6.4,4.4,0,15.2,1.4,1.4,0,0,4,2.8,1.5,0,0,0,17.7,100,79,0.5,,,,1.9,0.3,-1.4,1480,,2000,10,25
10/26/2000,,,,0,12.1,0,,,11.8,5.9,0,0,14.2,4.2,4.2,0,0,5,3.8,2.5,0,0,0,16.7,99,94,5,,,,2.4,1.3,0.2,1210,,2000,10,26
10/27/2000,,,,0.4,11.1,0,,,12.9,6.9,0.9,0,12.7,0.6,0.6,0,0,7.5,5.3,3,0,0,0,16,99,77,3,,,,3.7,2,0.3,1050,,2000,10,27
10/28/2000,,,,0.8,13.2,0,,,9.2,4.8,0.4,0,11.5,6,6,0,0,8,6.5,5,27,41,0,17.4,93,59,5.5,,,,4.6,0.6,-3.4,1020,,2000,10,28
10/29/2000,,,1,0.4,14.8,0,,,10,3.2,-3.7,0,12.7,0,0,0,0,7.5,5.3,3,0,0,0,19.5,96,69,1,,,,0.9,-1.5,-3.9,1040,,2000,10,29
10/30/2000,,,,0.2,16.7,0,,,7.4,1.3,-4.8,0,13.7,6.2,6.2,0,0,7,4.3,1.5,0,0,0,16.6,99,85,0,,,,3.3,1.4,-0.5,993,,2000,10,30
10/31/2000,,,,0,17,0,,,6.9,1,-5,0,15.2,0.8,0.8,0,0,5.5,2.8,0,0,0,0,15.1,97,70,2.5,,,,5.9,2.9,-0.2,928,,2000,10,31
11/1/2000,,,,0,16.9,0,,,6.2,1.1,-4,0,15.7,0,0,0,0,5.5,2.3,-1,0,0,0,17.2,94,77,0,,,,3.4,0.8,-1.9,894,,2000,11,1
11/2/2000,,,,0,19.3,0,,,5.6,-1.3,-8.2,0,15.5,7.6,7.6,0,0,7,2.5,-2,0,0,0,16,96,90,2,,,,2.8,2,1.1,841,,2000,11,2
