LOCAL_DATE,Flow0,Flow-1,Flow-2,Flow-3,SYM
12/24/1998,187,187,186,186,B
12/25/1998,189,187,187,186,B
12/26/1998,191,189,187,187,B
12/27/1998,192,191,189,187,B
12/28/1998,194,192,191,189,B
12/29/1998,195,194,192,191,B
12/30/1998,197,195,194,192,B
12/31/1998,199,197,195,194,B
1/1/1999,199,199,197,195,B
1/2/1999,199,199,199,197,B
1/3/1999,200,199,199,199,B
1/4/1999,201,200,199,199,B
1/5/1999,202,201,200,199,B
1/6/1999,203,202,201,200,B
1/7/1999,204,203,202,201,B
1/8/1999,206,204,203,202,B
1/9/1999,205,206,204,203,B
1/10/1999,202,205,206,204,B
1/11/1999,201,202,205,206,B
1/12/1999,200,201,202,205,B
1/13/1999,198,200,201,202,B
1/14/1999,195,198,200,201,B
1/15/1999,192,195,198,200,B
1/16/1999,189,192,195,198,B
1/17/1999,186,189,192,195,B
1/18/1999,183,186,189,192,B
1/19/1999,178,183,186,189,B
1/20/1999,174,178,183,186,B
1/21/1999,171,174,178,183,B
1/22/1999,168,171,174,178,B
1/23/1999,164,168,171,174,B
1/24/1999,165,164,168,171,B
1/25/1999,166,165,164,168,B
1/26/1999,166,166,165,164,B
1/27/1999,167,166,166,165,B
1/28/1999,168,167,166,166,B
1/29/1999,169,168,167,166,B
1/30/1999,168,169,168,167,B
1/31/1999,167,168,169,168,B
2/1/1999,169,167,168,169,B
2/2/1999,170,169,167,168,B
2/3/1999,170,170,169,167,B
2/4/1999,170,170,170,169,B
2/5/1999,170,170,170,170,B
2/6/1999,171,170,170,170,B
2/7/1999,170,171,170,170,B
2/8/1999,170,170,171,170,B
2/9/1999,169,170,170,171,B
2/10/1999,167,169,170,170,B
2/11/1999,166,167,169,170,B
2/12/1999,168,166,167,169,B
2/13/1999,170,168,166,167,B
2/14/1999,172,170,168,166,B
2/15/1999,174,172,170,168,B
2/16/1999,175,174,172,170,B
2/17/1999,176,175,174,172,B
2/18/1999,176,176,175,174,B
2/19/1999,176,176,176,175,B
2/20/1999,176,176,176,176,B
2/21/1999,176,176,176,176,B
2/22/1999,177,176,176,176,B
2/23/1999,176,177,176,176,B
2/24/1999,176,176,177,176,B
2/25/1999,175,176,176,177,B
2/26/1999,174,175,176,176,B
2/27/1999,173,174,175,176,B
2/28/1999,172,173,174,175,B
3/1/1999,171,172,173,174,B
3/2/1999,171,171,172,173,B
3/3/1999,170,171,171,172,B
3/4/1999,169,170,171,171,B
3/5/1999,167,169,170,171,B
3/6/1999,167,167,169,170,B
3/7/1999,166,167,167,169,B
3/8/1999,166,166,167,167,B
3/9/1999,166,166,166,167,B
3/10/1999,165,166,166,166,B
3/11/1999,165,165,166,166,B
3/12/1999,164,165,165,166,B
3/13/1999,164,164,165,165,B
3/14/1999,164,164,164,165,B
3/15/1999,163,164,164,164,B
3/16/1999,162,163,164,164,B
3/17/1999,162,162,163,164,B
3/18/1999,163,162,162,163,B
3/19/1999,167,163,162,162,B
3/20/1999,170,167,163,162,B
3/21/1999,173,170,167,163,B
3/22/1999,176,173,170,167,B
3/23/1999,182,176,173,170,B
3/24/1999,198,182,176,173,B
3/25/1999,244,198,182,176,B
3/26/1999,302,244,198,182,B
3/27/1999,345,302,244,198,B
3/28/1999,384,345,302,244,B
3/29/1999,378,384,345,302,B
3/30/1999,374,378,384,345,B
3/31/1999,368,374,378,384,B
4/1/1999,360,368,374,378,B
4/2/1999,362,360,368,374,B
4/3/1999,354,362,360,368,B
4/4/1999,351,354,362,360,B
4/5/1999,348,351,354,362,B
4/6/1999,358,348,351,354,B
4/7/1999,382,358,348,351,B
4/8/1999,371,382,358,348,B
4/9/1999,376,371,382,358,B
4/10/1999,386,376,371,382,B
4/11/1999,422,386,376,371,B
4/12/1999,465,422,386,376,B
4/13/1999,522,465,422,386,B
4/14/1999,564,522,465,422,B
4/15/1999,614,564,522,465,
4/16/1999,635,614,564,522,
4/17/1999,663,635,614,564,
4/18/1999,768,663,635,614,
4/19/1999,983,768,663,635,
4/20/1999,1280,983,768,663,
4/21/1999,1610,1280,983,768,
4/22/1999,1780,1610,1280,983,
4/23/1999,1780,1780,1610,1280,
4/24/1999,1760,1780,1780,1610,
4/25/1999,1970,1760,1780,1780,
4/26/1999,2390,1970,1760,1780,
4/27/1999,2310,2390,1970,1760,
4/28/1999,2000,2310,2390,1970,
4/29/1999,1720,2000,2310,2390,
4/30/1999,1540,1720,2000,2310,
5/1/1999,1460,1540,1720,2000,
5/2/1999,1490,1460,1540,1720,
5/3/1999,1600,1490,1460,1540,
5/4/1999,1580,1600,1490,1460,
5/5/1999,1450,1580,1600,1490,
5/6/1999,1300,1450,1580,1600,
5/7/1999,1260,1300,1450,1580,
5/8/1999,1380,1260,1300,1450,
5/9/1999,1380,1380,1260,1300,
5/10/1999,1250,1380,1380,1260,
5/11/1999,1150,1250,1380,1380,A
5/12/1999,1130,1150,1250,1380,
5/13/1999,1220,1130,1150,1250,
5/14/1999,1390,1220,1130,1150,
5/15/1999,1450,1390,1220,1130,
5/16/1999,1430,1450,1390,1220,
5/17/1999,1430,1430,1450,1390,
5/18/1999,1460,1430,1430,1450,
5/19/1999,1520,1460,1430,1430,
5/20/1999,1660,1520,1460,1430,
5/21/1999,1730,1660,1520,1460,
5/22/1999,1770,1730,1660,1520,
5/23/1999,1820,1770,1730,1660,
5/24/1999,2080,1820,1770,1730,
5/25/1999,2580,2080,1820,1770,
5/26/1999,3080,2580,2080,1820,
5/27/1999,3080,3080,2580,2080,
5/28/1999,2740,3080,3080,2580,
5/29/1999,2420,2740,3080,3080,
5/30/1999,2130,2420,2740,3080,
5/31/1999,1950,2130,2420,2740,
6/1/1999,1980,1950,2130,2420,
6/2/1999,2020,1980,1950,2130,
6/3/1999,2000,2020,1980,1950,
6/4/1999,1980,2000,2020,1980,
6/5/1999,2100,1980,2000,2020,
6/6/1999,2700,2100,1980,2000,
6/7/1999,2960,2700,2100,1980,
6/8/1999,2810,2960,2700,2100,
6/9/1999,2540,2810,2960,2700,
6/10/1999,2250,2540,2810,2960,
6/11/1999,2010,2250,2540,2810,
6/12/1999,1900,2010,2250,2540,
6/13/1999,1950,1900,2010,2250,
6/14/1999,2170,1950,1900,2010,
6/15/1999,2460,2170,1950,1900,
6/16/1999,2880,2460,2170,1950,
6/17/1999,3350,2880,2460,2170,
6/18/1999,3600,3350,2880,2460,
6/19/1999,3660,3600,3350,2880,
6/20/1999,3800,3660,3600,3350,
6/21/1999,3800,3800,3660,3600,
6/22/1999,3520,3800,3800,3660,
6/23/1999,3170,3520,3800,3800,
6/24/1999,2840,3170,3520,3800,
6/25/1999,2520,2840,3170,3520,
6/26/1999,2350,2520,2840,3170,
6/27/1999,2280,2350,2520,2840,
6/28/1999,2220,2280,2350,2520,
6/29/1999,2180,2220,2280,2350,
6/30/1999,2180,2180,2220,2280,
7/1/1999,2130,2180,2180,2220,
7/2/1999,2070,2130,2180,2180,
7/3/1999,2120,2070,2130,2180,
7/4/1999,2150,2120,2070,2130,
7/5/1999,2150,2150,2120,2070,
7/6/1999,2270,2150,2150,2120,
7/7/1999,2420,2270,2150,2150,
7/8/1999,2300,2420,2270,2150,
7/9/1999,2390,2300,2420,2270,
7/10/1999,2570,2390,2300,2420,
7/11/1999,2520,2570,2390,2300,
7/12/1999,2470,2520,2570,2390,
7/13/1999,2440,2470,2520,2570,
7/14/1999,2340,2440,2470,2520,
7/15/1999,2190,2340,2440,2470,
7/16/1999,2050,2190,2340,2440,
7/17/1999,1870,2050,2190,2340,
7/18/1999,1660,1870,2050,2190,
7/19/1999,1510,1660,1870,2050,
7/20/1999,1470,1510,1660,1870,
7/21/1999,1540,1470,1510,1660,
7/22/1999,1630,1540,1470,1510,
7/23/1999,1690,1630,1540,1470,
7/24/1999,1700,1690,1630,1540,
7/25/1999,1690,1700,1690,1630,
7/26/1999,1600,1690,1700,1690,
7/27/1999,1420,1600,1690,1700,
7/28/1999,1320,1420,1600,1690,
7/29/1999,1880,1320,1420,1600,
7/30/1999,2650,1880,1320,1420,
7/31/1999,2600,2650,1880,1320,
8/1/1999,2050,2600,2650,1880,
8/2/1999,1660,2050,2600,2650,
8/3/1999,1420,1660,2050,2600,
8/4/1999,1290,1420,1660,2050,
8/5/1999,1270,1290,1420,1660,
8/6/1999,1370,1270,1290,1420,
8/7/1999,1440,1370,1270,1290,
8/8/1999,1470,1440,1370,1270,
8/9/1999,1460,1470,1440,1370,
8/10/1999,1410,1460,1470,1440,
8/11/1999,1340,1410,1460,1470,
8/12/1999,1250,1340,1410,1460,
8/13/1999,1170,1250,1340,1410,
8/14/1999,1120,1170,1250,1340,
8/15/1999,1110,1120,1170,1250,
8/16/1999,1040,1110,1120,1170,
8/17/1999,998,1040,1110,1120,
8/18/1999,964,998,1040,1110,
8/19/1999,914,964,998,1040,
8/20/1999,889,914,964,998,
8/21/1999,893,889,914,964,
8/22/1999,912,893,889,914,
8/23/1999,925,912,893,889,
8/24/1999,898,925,912,893,
8/25/1999,940,898,925,912,
8/26/1999,1420,940,898,925,
8/27/1999,1610,1420,940,898,
8/28/1999,1540,1610,1420,940,
8/29/1999,1320,1540,1610,1420,
8/30/1999,1170,1320,1540,1610,
8/31/1999,1130,1170,1320,1540,
9/1/1999,1110,1130,1170,1320,
9/2/1999,975,1110,1130,1170,
9/3/1999,859,975,1110,1130,
9/4/1999,775,859,975,1110,
9/5/1999,713,775,859,975,
9/6/1999,717,713,775,859,
9/7/1999,818,717,713,775,A
9/8/1999,903,818,717,713,
9/9/1999,873,903,818,717,
9/10/1999,878,873,903,818,
9/11/1999,855,878,873,903,
9/12/1999,795,855,878,873,
9/13/1999,733,795,855,878,
9/14/1999,669,733,795,855,
9/15/1999,618,669,733,795,
9/16/1999,583,618,669,733,
9/17/1999,559,583,618,669,
9/18/1999,544,559,583,618,
9/19/1999,529,544,559,583,
9/20/1999,516,529,544,559,
9/21/1999,515,516,529,544,
9/22/1999,523,515,516,529,
9/23/1999,532,523,515,516,
9/24/1999,635,532,523,515,
9/25/1999,729,635,532,523,
9/26/1999,714,729,635,532,
9/27/1999,666,714,729,635,
9/28/1999,611,666,714,729,
9/29/1999,601,611,666,714,
9/30/1999,745,601,611,666,
10/1/1999,792,745,601,611,
10/2/1999,717,792,745,601,
10/3/1999,625,717,792,745,
10/4/1999,562,625,717,792,
10/5/1999,531,562,625,717,
10/6/1999,513,531,562,625,
10/7/1999,509,513,531,562,
10/8/1999,605,509,513,531,
10/9/1999,687,605,509,513,
10/10/1999,710,687,605,509,
10/11/1999,667,710,687,605,
10/12/1999,609,667,710,687,
10/13/1999,572,609,667,710,
10/14/1999,589,572,609,667,
10/15/1999,592,589,572,609,
10/16/1999,565,592,589,572,
10/17/1999,538,565,592,589,
10/18/1999,534,538,565,592,
10/19/1999,561,534,538,565,
10/20/1999,559,561,534,538,
10/21/1999,551,559,561,534,
10/22/1999,754,551,559,561,
10/23/1999,975,754,551,559,
10/24/1999,946,975,754,551,
10/25/1999,838,946,975,754,
10/26/1999,765,838,946,975,
10/27/1999,711,765,838,946,
10/28/1999,658,711,765,838,
10/29/1999,625,658,711,765,
10/30/1999,614,625,658,711,
10/31/1999,590,614,625,658,
11/1/1999,552,590,614,625,
11/2/1999,513,552,590,614,
11/3/1999,488,513,552,590,
11/4/1999,473,488,513,552,
11/5/1999,459,473,488,513,
11/6/1999,444,459,473,488,
11/7/1999,443,444,459,473,
11/8/1999,503,443,444,459,
11/9/1999,599,503,443,444,
11/10/1999,731,599,503,443,
11/11/1999,838,731,599,503,
11/12/1999,855,838,731,599,
11/13/1999,839,855,838,731,
11/14/1999,790,839,855,838,
11/15/1999,851,790,839,855,
11/16/1999,1050,851,790,839,
11/17/1999,1110,1050,851,790,
11/18/1999,1040,1110,1050,851,
11/19/1999,932,1040,1110,1050,
11/20/1999,855,932,1040,1110,
11/21/1999,823,855,932,1040,
11/22/1999,763,823,855,932,
11/23/1999,697,763,823,855,
11/24/1999,645,697,763,823,
11/25/1999,601,645,697,763,
11/26/1999,540,601,645,697,B
11/27/1999,491,540,601,645,B
11/28/1999,462,491,540,601,B
11/29/1999,450,462,491,540,B
11/30/1999,440,450,462,491,B
12/1/1999,432,440,450,462,B
12/2/1999,421,432,440,450,B
12/3/1999,413,421,432,440,B
12/4/1999,402,413,421,432,B
12/5/1999,392,402,413,421,B
12/6/1999,381,392,402,413,B
12/7/1999,372,381,392,402,B
12/8/1999,363,372,381,392,B
12/9/1999,352,363,372,381,B
12/10/1999,345,352,363,372,B
12/11/1999,339,345,352,363,B
12/12/1999,332,339,345,352,B
12/13/1999,327,332,339,345,B
12/14/1999,321,327,332,339,B
12/15/1999,316,321,327,332,B
12/16/1999,314,316,321,327,B
12/17/1999,311,314,316,321,B
12/18/1999,309,311,314,316,B
12/19/1999,307,309,311,314,B
12/20/1999,301,307,309,311,B
12/21/1999,294,301,307,309,B
12/22/1999,287,294,301,307,B
12/23/1999,280,287,294,301,B
12/24/1999,270,280,287,294,B
12/25/1999,265,270,280,287,B
12/26/1999,260,265,270,280,B
12/27/1999,256,260,265,270,B
12/28/1999,250,256,260,265,B
12/29/1999,246,250,256,260,B
12/30/1999,242,246,250,256,B
12/31/1999,239,242,246,250,B
1/1/2000,232,239,242,246,B
1/2/2000,224,232,239,242,B
1/3/2000,216,224,232,239,B
1/4/2000,215,216,224,232,B
1/5/2000,217,215,216,224,B
1/6/2000,220,217,215,216,B
1/7/2000,221,220,217,215,B
1/8/2000,223,221,220,217,B
1/9/2000,224,223,221,220,B
1/10/2000,222,224,223,221,B
1/11/2000,218,222,224,223,B
1/12/2000,210,218,222,224,B
1/13/2000,204,210,218,222,B
1/14/2000,200,204,210,218,B
1/15/2000,196,200,204,210,B
1/16/2000,195,196,200,204,B
1/17/2000,196,195,196,200,B
1/18/2000,198,196,195,196,B
1/19/2000,196,198,196,195,B
1/20/2000,194,196,198,196,B
1/21/2000,192,194,196,198,B
1/22/2000,191,192,194,196,B
1/23/2000,190,191,192,194,B
1/24/2000,189,190,191,192,B
1/25/2000,188,189,190,191,B
1/26/2000,188,188,189,190,B
1/27/2000,187,188,188,189,B
1/28/2000,186,187,188,188,B
1/29/2000,186,186,187,188,B
1/30/2000,185,186,186,187,B
1/31/2000,185,185,186,186,B
2/1/2000,184,185,185,186,B
2/2/2000,184,184,185,185,B
2/3/2000,185,184,184,185,B
2/4/2000,184,185,184,184,B
2/5/2000,183,184,185,184,B
2/6/2000,182,183,184,185,B
2/7/2000,181,182,183,184,B
2/8/2000,180,181,182,183,B
2/9/2000,179,180,181,182,B
2/10/2000,178,179,180,181,B
2/11/2000,177,178,179,180,B
2/12/2000,178,177,178,179,B
2/13/2000,177,178,177,178,B
2/14/2000,176,177,178,177,B
2/15/2000,175,176,177,178,B
2/16/2000,173,175,176,177,B
2/17/2000,172,173,175,176,B
2/18/2000,171,172,173,175,B
2/19/2000,170,171,172,173,B
2/20/2000,172,170,171,172,B
2/21/2000,176,172,170,171,B
2/22/2000,178,176,172,170,B
2/23/2000,177,178,176,172,B
2/24/2000,176,177,178,176,B
2/25/2000,175,176,177,178,B
2/26/2000,174,175,176,177,B
2/27/2000,173,174,175,176,B
2/28/2000,173,173,174,175,B
2/29/2000,172,173,173,174,B
3/1/2000,171,172,173,173,B
3/2/2000,170,171,172,173,B
3/3/2000,169,170,171,172,B
3/4/2000,168,169,170,171,B
3/5/2000,167,168,169,170,B
3/6/2000,168,167,168,169,B
3/7/2000,168,168,167,168,B
3/8/2000,168,168,168,167,B
3/9/2000,167,168,168,168,B
3/10/2000,167,167,168,168,B
3/11/2000,168,167,167,168,B
3/12/2000,168,168,167,167,B
3/13/2000,169,168,168,167,B
3/14/2000,169,169,168,168,B
3/15/2000,169,169,169,168,B
3/16/2000,168,169,169,169,B
3/17/2000,168,168,169,169,B
3/18/2000,168,168,168,169,B
3/19/2000,169,168,168,168,B
3/20/2000,171,169,168,168,B
3/21/2000,176,171,169,168,B
3/22/2000,182,176,171,169,B
3/23/2000,186,182,176,171,B
3/24/2000,192,186,182,176,B
3/25/2000,199,192,186,182,B
3/26/2000,200,199,192,186,B
3/27/2000,210,200,199,192,B
3/28/2000,220,210,200,199,B
3/29/2000,215,220,210,200,B
3/30/2000,208,215,220,210,B
3/31/2000,210,208,215,220,B
4/1/2000,214,210,208,215,B
4/2/2000,221,214,210,208,B
4/3/2000,230,221,214,210,B
4/4/2000,251,230,221,214,B
4/5/2000,246,251,230,221,B
4/6/2000,242,246,251,230,B
4/7/2000,234,242,246,251,B
4/8/2000,226,234,242,246,B
4/9/2000,221,226,234,242,B
4/10/2000,230,221,226,234,B
4/11/2000,242,230,221,226,B
4/12/2000,254,242,230,221,B
4/13/2000,263,254,242,230,B
4/14/2000,257,263,254,242,B
4/15/2000,251,257,263,254,B
4/16/2000,255,251,257,263,B
4/17/2000,283,255,251,257,B
4/18/2000,361,283,255,251,B
4/19/2000,440,361,283,255,B
4/20/2000,537,440,361,283,
4/21/2000,685,537,440,361,
4/22/2000,934,685,537,440,
4/23/2000,1300,934,685,537,
4/24/2000,1310,1300,934,685,
4/25/2000,1200,1310,1300,934,
4/26/2000,1060,1200,1310,1300,
4/27/2000,997,1060,1200,1310,
4/28/2000,1100,997,1060,1200,
4/29/2000,1440,1100,997,1060,
4/30/2000,1520,1440,1100,997,
5/1/2000,1430,1520,1440,1100,
5/2/2000,1530,1430,1520,1440,
5/3/2000,1610,1530,1430,1520,
5/4/2000,1600,1610,1530,1430,
5/5/2000,1500,1600,1610,1530,
5/6/2000,1360,1500,1600,1610,
5/7/2000,1240,1360,1500,1600,
5/8/2000,1140,1240,1360,1500,
5/9/2000,1060,1140,1240,1360,
5/10/2000,1000,1060,1140,1240,
5/11/2000,985,1000,1060,1140,
5/12/2000,993,985,1000,1060,
5/13/2000,974,993,985,1000,
5/14/2000,955,974,993,985,
5/15/2000,988,955,974,993,
5/16/2000,1050,988,955,974,
5/17/2000,1150,1050,988,955,
5/18/2000,1280,1150,1050,988,
5/19/2000,1380,1280,1150,1050,
5/20/2000,1490,1380,1280,1150,
5/21/2000,1560,1490,1380,1280,
5/22/2000,1710,1560,1490,1380,
5/23/2000,1960,1710,1560,1490,
5/24/2000,1910,1960,1710,1560,
5/25/2000,1640,1910,1960,1710,
5/26/2000,1380,1640,1910,1960,
5/27/2000,1210,1380,1640,1910,
5/28/2000,1120,1210,1380,1640,
5/29/2000,1160,1120,1210,1380,
5/30/2000,1310,1160,1120,1210,
5/31/2000,1370,1310,1160,1120,
6/1/2000,1370,1370,1310,1160,
6/2/2000,1400,1370,1370,1310,
6/3/2000,1480,1400,1370,1370,
6/4/2000,1590,1480,1400,1370,
6/5/2000,1750,1590,1480,1400,
6/6/2000,2040,1750,1590,1480,
6/7/2000,2560,2040,1750,1590,
6/8/2000,2820,2560,2040,1750,
6/9/2000,2720,2820,2560,2040,
6/10/2000,2560,2720,2820,2560,
6/11/2000,2590,2560,2720,2820,
6/12/2000,2640,2590,2560,2720,
6/13/2000,2450,2640,2590,2560,
6/14/2000,2210,2450,2640,2590,
6/15/2000,2300,2210,2450,2640,
6/16/2000,2400,2300,2210,2450,
6/17/2000,2220,2400,2300,2210,
6/18/2000,2120,2220,2400,2300,
6/19/2000,2270,2120,2220,2400,
6/20/2000,2260,2270,2120,2220,
6/21/2000,2140,2260,2270,2120,
6/22/2000,2150,2140,2260,2270,
6/23/2000,2150,2150,2140,2260,
6/24/2000,1980,2150,2150,2140,A
6/25/2000,1940,1980,2150,2150,E
6/26/2000,1900,1940,1980,2150,E
6/27/2000,1920,1900,1940,1980,E
6/28/2000,1970,1920,1900,1940,A
6/29/2000,2110,1970,1920,1900,
6/30/2000,2280,2110,1970,1920,
7/1/2000,2460,2280,2110,1970,
7/2/2000,2480,2460,2280,2110,
7/3/2000,2730,2480,2460,2280,
7/4/2000,3270,2730,2480,2460,
7/5/2000,2910,3270,2730,2480,
7/6/2000,2420,2910,3270,2730,
7/7/2000,2280,2420,2910,3270,
7/8/2000,2310,2280,2420,2910,
7/9/2000,2250,2310,2280,2420,
7/10/2000,2150,2250,2310,2280,
7/11/2000,2130,2150,2250,2310,
7/12/2000,2170,2130,2150,2250,
7/13/2000,2170,2170,2130,2150,
7/14/2000,2120,2170,2170,2130,
7/15/2000,2130,2120,2170,2170,
7/16/2000,2050,2130,2120,2170,
7/17/2000,1950,2050,2130,2120,A
7/18/2000,1840,1950,2050,2130,E
7/19/2000,1700,1840,1950,2050,E
7/20/2000,1590,1700,1840,1950,E
7/21/2000,1600,1590,1700,1840,
7/22/2000,1660,1600,1590,1700,
7/23/2000,1660,1660,1600,1590,
7/24/2000,1630,1660,1660,1600,
7/25/2000,1630,1630,1660,1660,
7/26/2000,1710,1630,1630,1660,
7/27/2000,1670,1710,1630,1630,
7/28/2000,1560,1670,1710,1630,
7/29/2000,1490,1560,1670,1710,
7/30/2000,1500,1490,1560,1670,
7/31/2000,1490,1500,1490,1560,
8/1/2000,1380,1490,1500,1490,
8/2/2000,1390,1380,1490,1500,
8/3/2000,1410,1390,1380,1490,
8/4/2000,1290,1410,1390,1380,
8/5/2000,1180,1290,1410,1390,
8/6/2000,1120,1180,1290,1410,
8/7/2000,1120,1120,1180,1290,
8/8/2000,1130,1120,1120,1180,
8/9/2000,1120,1130,1120,1120,
8/10/2000,1040,1120,1130,1120,
8/11/2000,965,1040,1120,1130,
8/12/2000,914,965,1040,1120,
8/13/2000,872,914,965,1040,
8/14/2000,828,872,914,965,
8/15/2000,783,828,872,914,
8/16/2000,725,783,828,872,
8/17/2000,670,725,783,828,
8/18/2000,640,670,725,783,
8/19/2000,632,640,670,725,
8/20/2000,638,632,640,670,
8/21/2000,668,638,632,640,
8/22/2000,759,668,638,632,
8/23/2000,763,759,668,638,
8/24/2000,732,763,759,668,
8/25/2000,751,732,763,759,
8/26/2000,845,751,732,763,
8/27/2000,1070,845,751,732,
8/28/2000,1190,1070,845,751,
8/29/2000,1150,1190,1070,845,A
8/30/2000,1060,1150,1190,1070,
8/31/2000,959,1060,1150,1190,
9/1/2000,912,959,1060,1150,
9/2/2000,941,912,959,1060,
9/3/2000,988,941,912,959,
9/4/2000,1020,988,941,912,
9/5/2000,981,1020,988,941,
9/6/2000,982,981,1020,988,A
9/7/2000,965,982,981,1020,E
9/8/2000,1080,965,982,981,E
9/9/2000,1490,1080,965,982,
9/10/2000,1800,1490,1080,965,
9/11/2000,1820,1800,1490,1080,E
9/12/2000,1660,1820,1800,1490,E
9/13/2000,1680,1660,1820,1800,E
9/14/2000,1590,1680,1660,1820,E
9/15/2000,1510,1590,1680,1660,E
9/16/2000,1440,1510,1590,1680,E
9/17/2000,1400,1440,1510,1590,E
9/18/2000,1490,1400,1440,1510,E
9/19/2000,1620,1490,1400,1440,E
9/20/2000,1410,1620,1490,1400,E
9/21/2000,1200,1410,1620,1490,E
9/22/2000,980,1200,1410,1620,E
9/23/2000,880,980,1200,1410,E
9/24/2000,808,880,980,1200,E
9/25/2000,746,808,880,980,E
9/26/2000,694,746,808,880,E
9/27/2000,659,694,746,808,E
9/28/2000,632,659,694,746,E
9/29/2000,611,632,659,694,A
9/30/2000,614,611,632,659,
10/1/2000,756,614,611,632,
10/2/2000,857,756,614,611,
10/3/2000,850,857,756,614,
10/4/2000,764,850,857,756,
10/5/2000,689,764,850,857,
10/6/2000,632,689,764,850,
10/7/2000,587,632,689,764,
10/8/2000,562,587,632,689,
10/9/2000,569,562,587,632,
10/10/2000,616,569,562,587,
10/11/2000,670,616,569,562,
10/12/2000,659,670,616,569,
10/13/2000,624,659,670,616,
10/14/2000,589,624,659,670,
10/15/2000,561,589,624,659,
10/16/2000,537,561,589,624,
10/17/2000,524,537,561,589,
10/18/2000,516,524,537,561,
10/19/2000,515,516,524,537,
10/20/2000,547,515,516,524,
10/21/2000,756,547,515,516,
10/22/2000,900,756,547,515,
10/23/2000,990,900,756,547,
10/24/2000,1470,990,900,756,
10/25/2000,1480,1470,990,900,
10/26/2000,1210,1480,1470,990,
10/27/2000,1050,1210,1480,1470,
10/28/2000,1020,1050,1210,1480,
10/29/2000,1040,1020,1050,1210,
10/30/2000,993,1040,1020,1050,
10/31/2000,928,993,1040,1020,
11/1/2000,894,928,993,1040,
11/2/2000,841,894,928,993,
11/3/2000,824,841,894,928,
11/4/2000,1120,824,841,894,
11/5/2000,1550,1120,824,841,
11/6/2000,1360,1550,1120,824,
11/7/2000,1150,1360,1550,1120,
11/8/2000,978,1150,1360,1550,
11/9/2000,871,978,1150,1360,
11/10/2000,760,871,978,1150,B
11/11/2000,601,760,871,978,B
11/12/2000,572,601,760,871,B
11/13/2000,558,572,601,760,B
11/14/2000,534,558,572,601,B
11/15/2000,505,534,558,572,B
11/16/2000,468,505,534,558,B
11/17/2000,438,468,505,534,B
11/18/2000,416,438,468,505,B
11/19/2000,399,416,438,468,B
11/20/2000,386,399,416,438,B
11/21/2000,373,386,399,416,B
11/22/2000,364,373,386,399,B
11/23/2000,354,364,373,386,B
11/24/2000,350,354,364,373,B
11/25/2000,347,350,354,364,B
11/26/2000,346,347,350,354,B
11/27/2000,347,346,347,350,B
11/28/2000,343,347,346,347,B
11/29/2000,338,343,347,346,B
11/30/2000,330,338,343,347,B
12/1/2000,324,330,338,343,B
12/2/2000,318,324,330,338,B
12/3/2000,314,318,324,330,B
12/4/2000,308,314,318,324,B
12/5/2000,299,308,314,318,B
12/6/2000,284,299,308,314,B
12/7/2000,273,284,299,308,B
12/8/2000,252,273,284,299,B
12/9/2000,232,252,273,284,B
12/10/2000,219,232,252,273,B
12/11/2000,213,219,232,252,B
12/12/2000,214,213,219,232,B
12/13/2000,213,214,213,219,B
12/14/2000,212,213,214,213,B
12/15/2000,210,212,213,214,B
12/16/2000,207,210,212,213,B
12/17/2000,205,207,210,212,B
12/18/2000,203,205,207,210,B
12/19/2000,202,203,205,207,B
12/20/2000,202,202,203,205,B
12/21/2000,201,202,202,203,B
12/22/2000,198,201,202,202,B
12/23/2000,195,198,201,202,B
12/24/2000,192,195,198,201,B
12/25/2000,190,192,195,198,B
12/26/2000,190,190,192,195,B
12/27/2000,191,190,190,192,B
12/28/2000,193,191,190,190,B
12/29/2000,190,193,191,190,B
12/30/2000,187,190,193,191,B
12/31/2000,185,187,190,193,B
1/1/2001,182,185,187,190,B
1/2/2001,177,182,185,187,B
1/3/2001,175,177,182,185,B
1/4/2001,176,175,177,182,B
1/5/2001,178,176,175,177,B
1/6/2001,178,178,176,175,B
1/7/2001,177,178,178,176,B
1/8/2001,175,177,178,178,B
1/9/2001,172,175,177,178,B
1/10/2001,169,172,175,177,B
1/11/2001,165,169,172,175,B
1/12/2001,160,165,169,172,B
1/13/2001,159,160,165,169,B
1/14/2001,159,159,160,165,B
1/15/2001,159,159,159,160,B
1/16/2001,159,159,159,159,B
1/17/2001,159,159,159,159,B
1/18/2001,158,159,159,159,B
1/19/2001,156,158,159,159,B
1/20/2001,154,156,158,159,B
1/21/2001,152,154,156,158,B
1/22/2001,148,152,154,156,B
1/23/2001,147,148,152,154,B
1/24/2001,145,147,148,152,B
1/25/2001,143,145,147,148,B
1/26/2001,142,143,145,147,B
1/27/2001,143,142,143,145,B
1/28/2001,146,143,142,143,B
1/29/2001,150,146,143,142,B
1/30/2001,152,150,146,143,B
1/31/2001,155,152,150,146,B
2/1/2001,157,155,152,150,B
2/2/2001,157,157,155,152,B
2/3/2001,157,157,157,155,B
2/4/2001,157,157,157,157,B
