LOCAL_DATE,CITY,STATION,LATITUDE,LONGITUDE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS,MAX_REL_HUMIDITY,MIN_REL_HUMIDITY,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Flow0,Flow-1,Flow-2,Flow-3,SYM
6/19/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,51,0,3,,,0,0,0,0,21.7,15,8.3,3680,3940,4110,3910,
6/20/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.1,,,0,0,0,0,21.7,13.9,6.1,3450,3680,3940,4110,
6/21/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.4,,,0.3,0.3,0,0,19.4,13.6,7.8,3260,3450,3680,3940,
6/22/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,2.7,,,0.5,0.5,0,0,20.6,15.3,10,3110,3260,3450,3680,
6/23/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.1,,,5.1,5.1,0,0,19.4,13.9,8.3,3200,3110,3260,3450,
6/24/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,23,48,0,6.9,,,0,0,0,0,17.2,11.1,5,3370,3200,3110,3260,
6/25/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,56,0,5.8,,,0,0,0,0,17.2,12.2,7.2,3310,3370,3200,3110,
6/26/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.3,,,0.3,0.3,0,0,16.1,9.7,3.3,3200,3310,3370,3200,
6/27/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.9,,,10.9,10.9,0,0,20,13.1,6.1,2700,3200,3310,3370,
6/28/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,35,0,5.7,,,4.1,4.1,0,0,15.6,12.3,8.9,2650,2700,3200,3310,
6/29/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.4,,,0,0,0,0,18.3,13.6,8.9,2650,2650,2700,3200,
6/30/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,11,40,0,5.2,,,0,0,0,0,20,12.8,5.6,2650,2650,2650,2700,
7/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,23,35,0,3,,,0,0,0,0,22.2,15,7.8,2860,2650,2650,2650,
7/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3,,,0,0,0,0,23.3,15,6.7,2830,2860,2650,2650,
7/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,18,48,0,1.6,,,0.8,0.8,0,0,23.9,16.4,8.9,2710,2830,2860,2650,
7/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,23,50,0,3.2,,,11.9,11.9,0,0,18.9,14.8,10.6,2670,2710,2830,2860,
7/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.7,,,0,0,0,0,18.9,12.3,5.6,2660,2670,2710,2830,
7/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,39,0,4.9,,,0,0,0,0,17.8,13.1,8.3,2660,2660,2670,2710,
7/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,61,0,6.9,,,0,0,0,0,13.9,11.1,8.3,2660,2660,2660,2670,
7/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,47,0,6.6,,,0,0,0,0,15.6,11.4,7.2,2610,2660,2660,2660,
7/9/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.6,,,4.1,4.1,0,0,11.7,6.4,1.1,2290,2610,2660,2660,
7/10/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.7,,,0,0,0,0,17.8,10.3,2.8,2290,2290,2610,2660,
7/11/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,32,32,0,4.6,,,0.8,0.8,0,0,18.9,13.4,7.8,2170,2290,2290,2610,
7/12/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,23,32,0,4.6,,,0,0,0,0,21.1,13.4,5.6,2040,2170,2290,2290,
7/13/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,40,0,5.5,,,0,0,0,0,18.3,12.5,6.7,2070,2040,2170,2290,
7/14/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,23,58,0,5.5,,,9.7,9.7,0,0,18.9,12.5,6.1,2000,2070,2040,2170,
7/15/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.7,,,0,0,0,0,18.9,12.3,5.6,1940,2000,2070,2040,
7/16/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.1,,,0,0,0,0,18.9,10.9,2.8,1930,1940,2000,2070,
7/17/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,14,48,0,1.3,,,0.3,0.3,0,0,23.9,16.7,9.4,1890,1930,1940,2000,
7/18/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.6,,,0,0,0,0,20,13.4,6.7,1850,1890,1930,1940,
7/19/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,40,0,6.6,,,10.7,10.7,0,0,14.4,11.4,8.3,1720,1850,1890,1930,
7/20/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,66,0,8.8,,,0.8,0.8,0,0,11.1,9.2,7.2,1830,1720,1850,1890,
7/21/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,55,0,5.5,,,0.8,0.8,0,0,17.2,12.5,7.8,2190,1830,1720,1850,
7/22/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6,,,0,0,0,0,20.6,12,3.3,2480,2190,1830,1720,
7/23/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.2,,,0,0,0,0,16.7,12.8,8.9,2460,2480,2190,1830,
7/24/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.8,,,0.3,0.3,0,0,18.3,14.2,10,2440,2460,2480,2190,
7/25/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.5,,,0,0,0,0,21.7,14.5,7.2,2540,2440,2460,2480,
7/26/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,32,0,2.4,,,0,0,0,0,20,15.6,11.1,2480,2540,2440,2460,
7/27/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.2,,,0,0,0,0,21.1,12.8,4.4,2530,2480,2540,2440,
7/28/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3,,,0,0,0,0,23.9,15,6.1,2310,2530,2480,2540,
7/29/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0.1,0,,,0,0,0,0,25.6,18.1,10.6,2340,2310,2530,2480,
7/30/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,58,0,3,,,0,0,0,0,21.7,15,8.3,2360,2340,2310,2530,
7/31/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,34,0,1.3,,,0,0,0,0,22.2,16.7,11.1,2310,2360,2340,2310,
8/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,23,43,0,0.2,,,0,0,0,0,27.8,17.8,7.8,2000,2310,2360,2340,
8/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,58,0.4,0,,,0.3,0.3,0,0,22.8,18.4,13.9,1990,2000,2310,2360,
8/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.2,,,0,0,0,0,20.6,12.8,5,1930,1990,2000,2310,
8/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,2.4,,,0,0,0,0,23.9,15.6,7.2,1880,1930,1990,2000,
8/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,0.2,,,2,2,0,0,22.8,17.8,12.8,1820,1880,1930,1990,
8/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,1.9,,,0.5,0.5,0,0,23.3,16.1,8.9,1820,1820,1880,1930,
8/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.4,,,5.3,5.3,0,0,19.4,13.6,7.8,1710,1820,1820,1880,
8/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,60,0,5.2,,,6.4,6.4,0,0,16.7,12.8,8.9,1740,1710,1820,1820,
8/9/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,35,0,3.8,,,0,0,0,0,19.4,14.2,8.9,1880,1740,1710,1820,
8/10/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,68,0,6.6,,,0,0,0,0,17.2,11.4,5.6,1870,1880,1740,1710,
8/11/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.7,,,0,0,0,0,18.9,10.3,1.7,1890,1870,1880,1740,
8/12/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.6,,,2,2,0,0,17.8,13.4,8.9,2000,1890,1870,1880,
8/13/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,42,0,5.2,,,1.8,1.8,0,0,17.8,12.8,7.8,1700,2000,1890,1870,
8/14/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.8,,,0,0,0,0,15,9.2,3.3,1700,1700,2000,1890,
8/15/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6.6,,,3.8,3.8,0,0,17.8,11.4,5,1650,1700,1700,2000,
8/16/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,64,0,9.4,,,3.8,3.8,0,0,12.2,8.6,5,1620,1650,1700,1700,
8/17/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,29,43,0,5.7,,,0,0,0,0,17.8,12.3,6.7,1610,1620,1650,1700,
8/18/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8,,,0,0,0,0,17.8,10,2.2,1650,1610,1620,1650,
8/19/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,29,45,0,6,,,0.3,0.3,0,0,17.2,12,6.7,1670,1650,1610,1620,
8/20/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.8,,,0,0,0,0,14.4,7.2,0,1650,1670,1650,1610,
8/21/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,48,0,6,,,1.5,1.5,0,0,18.3,12,5.6,1620,1650,1670,1650,
8/22/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,32,31,0,9.9,,,0,0,0,0,15,8.1,1.1,1670,1620,1650,1670,
8/23/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,42,0,7.4,,,4.3,4.3,0,0,15.6,10.6,5.6,1690,1670,1620,1650,
8/24/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.7,,,0.5,0.5,0,0,12.8,7.3,1.7,1650,1690,1670,1620,
8/25/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.2,,,1.5,1.5,0,0,13.9,9.8,5.6,1640,1650,1690,1670,
8/26/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,39,0,8.5,,,30.2,30.2,0,0,13.3,9.5,5.6,1600,1640,1650,1690,
8/27/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.1,,,0,0,0,0,16.7,8.9,1.1,1610,1600,1640,1650,
8/28/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.3,,,0,0,0,0,18.3,9.7,1.1,1640,1610,1600,1640,
8/29/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.4,,,0,0,0,0,18.3,10.6,2.8,1610,1640,1610,1600,E
8/30/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,39,0,5.8,,,1,1,0,0,16.1,12.2,8.3,1560,1610,1640,1610,
8/31/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.8,,,0,0,0,0,14.4,7.2,0,1510,1560,1610,1640,
9/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8,,,5.1,5.1,0,0,14.4,10,5.6,1510,1510,1560,1610,
9/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.5,,,0,0,0,0,16.1,9.5,2.8,1490,1510,1510,1560,
9/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.4,,,12.2,12.2,0,0,12.2,10.6,8.9,1490,1490,1510,1510,E
9/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.1,,,3.6,3.6,0,0,10.6,8.9,7.2,1500,1490,1490,1510,E
9/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.9,,,2.5,2.5,0,0,11.1,8.1,5,1520,1500,1490,1490,
9/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11,,,0,0,0,0,13.3,7,0.6,1700,1520,1500,1490,
9/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.9,,,0,0,0,0,13.3,6.1,-1.1,1650,1700,1520,1500,
9/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,39,0,12.4,,,16.5,16.5,0,0,10,5.6,1.1,1730,1650,1700,1520,
9/9/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,15.8,,,4.1,1.8,2.3,0,5,2.2,-0.6,1740,1730,1650,1700,
9/10/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.9,,,0,0,0,0,7.2,3.1,-1.1,1700,1740,1730,1650,E
9/11/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,15.5,,,0,0,0,0,10,2.5,-5,1700,1700,1740,1730,
9/12/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.4,,,0,0,0,0,10,3.6,-2.8,1680,1700,1700,1740,
9/13/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.1,,,5.6,5.6,0,0,13.3,8.9,4.4,1660,1680,1700,1700,
9/14/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,32,0,8,,,0,0,0,0,18.9,10,1.1,1570,1660,1680,1700,
9/15/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,32,0,10.5,,,0,0,0,0,13.3,7.5,1.7,1530,1570,1660,1680,
9/16/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.2,,,0,0,0,0,15.6,7.8,0,1520,1530,1570,1660,
9/17/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.8,,,0,0,0,0,14.4,9.2,3.9,1510,1520,1530,1570,
9/18/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.7,,,2.3,2.3,0,0,14.4,10.3,6.1,1470,1510,1520,1530,
9/19/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.5,,,0.5,0.5,0,0,12.8,7.5,2.2,1460,1470,1510,1520,
9/20/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.7,,,0.3,0.3,0,0,13.9,7.3,0.6,1510,1460,1470,1510,
9/21/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.8,,,1.3,1.3,0,0,9.4,7.2,5,1510,1510,1460,1470,
9/22/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,32,47,0,15.5,,,21.1,16.8,4.3,0,5.6,2.5,-0.6,1510,1510,1510,1460,
9/23/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,29,55,0,19.1,,,0,0,0,0,2.8,-1.1,-5,1540,1510,1510,1510,
9/24/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.9,,,0,0,0,0,1.7,-3.9,-9.4,1540,1540,1510,1510,
9/25/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,13.8,,,0.3,0,0.3,0,9.4,4.2,-1.1,1530,1540,1540,1510,
9/26/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.3,,,6.9,6.9,0,0,9.4,6.7,3.9,1470,1530,1540,1540,
9/27/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8,,,2.3,2.3,0,0,13.9,10,6.1,1490,1470,1530,1540,
9/28/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.5,,,5.1,5.1,0,0,10,7.5,5,1490,1490,1470,1530,
9/29/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.2,,,3.3,3.3,0,0,11.1,7.8,4.4,1480,1490,1490,1470,
9/30/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,45,0,9.9,,,0,0,0,0,11.1,8.1,5,1500,1480,1490,1490,
10/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,64,0,10.2,,,0,0,0,0,13.3,7.8,2.2,1490,1500,1480,1490,
10/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,16.1,,,10.7,10.7,0,0,4.4,1.9,-0.6,1530,1490,1500,1480,
10/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.4,,,0.3,0.3,0,0,6.1,3.6,1.1,1630,1530,1490,1500,
10/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,34,40,0,17.7,,,0.5,0.3,0.3,0,3.9,0.3,-3.3,1720,1630,1530,1490,
10/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.1,,,0,0,0,0,0.6,-3.1,-6.7,1830,1720,1630,1530,
10/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,23,,,2,0,2,0,0.6,-5,-10.6,1810,1830,1720,1630,
10/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.8,,,0.3,0,0.3,3,6.1,-2.8,-11.7,1880,1810,1830,1720,
10/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.3,,,0.3,0,0.5,0,1.1,-2.3,-5.6,1860,1880,1810,1830,
10/9/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.4,,,0,0,0,0,5.6,-1.4,-8.3,1870,1860,1880,1810,
10/10/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.9,,,2,0.8,1,0,6.1,3.1,0,1830,1870,1860,1880,
10/11/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,27,32,0,17.2,,,0.3,0.3,0,0,4.4,0.8,-2.8,1740,1830,1870,1860,
10/12/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,17.1,,,0.3,0,0.3,0,5,0.9,-3.3,1710,1740,1830,1870,
10/13/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,56,0,14.3,,,0,0,0,0,10.6,3.7,-3.3,1670,1710,1740,1830,
10/14/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,13.2,,,0,0,0,0,10.6,4.8,-1.1,1650,1670,1710,1740,
10/15/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,40,0,13.2,,,1.3,1.3,0,0,7.8,4.8,1.7,1600,1650,1670,1710,
10/16/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,25,45,0,18,,,0,0,0,0,3.9,0,-3.9,1580,1600,1650,1670,
10/17/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.7,,,1.3,0,1.3,0,0.6,-1.7,-3.9,1570,1580,1600,1650,
10/18/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.8,,,2,0,3.6,3,2.8,-2.8,-8.3,1530,1570,1580,1600,
10/19/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,45,0,15.5,,,0.3,0,0.5,3,6.7,2.5,-1.7,1480,1530,1570,1580,
10/20/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.6,,,8.6,0,13.5,0,0,-3.6,-7.2,1390,1480,1530,1570,
10/21/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28.3,,,0,0,0,15,-5.6,-10.3,-15,1310,1390,1480,1530,
10/22/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.7,,,0,0,0.3,10,-0.6,-3.7,-6.7,1270,1310,1390,1480,
10/23/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,23.6,,,2.3,0,3.8,10,-2.2,-5.6,-8.9,1270,1270,1310,1390,
10/24/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.9,,,2,0,4.6,10,-2.2,-3.9,-5.6,1280,1270,1270,1310,
10/25/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.9,,,0,0,0,15,-1.1,-8.9,-16.7,1270,1280,1270,1270,
10/26/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.4,,,0,0,0,13,-1.1,-8.4,-15.6,1240,1270,1280,1270,
10/27/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,11,31,0,22.8,,,0.3,0,0.3,13,2.2,-4.8,-11.7,1200,1240,1270,1280,
10/28/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,25.8,,,0.3,0,0.3,13,-3.9,-7.8,-11.7,1160,1200,1240,1270,
10/29/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,11,39,0,16.9,,,1.3,0,2,15,7.8,1.1,-5.6,1080,1160,1200,1240,
10/30/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,13.5,,,0,0,0,3,8.9,4.5,0,1030,1080,1160,1200,
10/31/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,16.6,,,0,0,0,0,6.1,1.4,-3.3,1040,1030,1080,1160,
11/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.1,,,0,0,0,0,1.1,-1.1,-3.3,1040,1040,1030,1080,
11/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.2,,,0,0,0,0,3.3,-1.2,-5.6,1030,1040,1040,1030,E
11/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,23.3,,,0,0,0,0,-3.3,-5.3,-7.2,1020,1030,1040,1040,
11/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,25.5,,,0,0,0,0,-6.1,-7.5,-8.9,1000,1020,1030,1040,
11/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.6,,,0,0,0,0,-6.1,-8.6,-11.1,985,1000,1020,1030,E
11/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,24.9,,,0,0,0.3,0,-4.4,-6.9,-9.4,963,985,1000,1020,E
11/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,22.5,,,0.3,0,0.5,0,-3.3,-4.5,-5.6,943,963,985,1000,
11/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,25.2,,,0,0,0,0,-4.4,-7.2,-10,929,943,963,985,
11/9/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.6,,,0,0,0,0,-5,-8.6,-12.2,900,929,943,963,B
11/10/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28.9,,,0.8,0,0.8,0,-8.9,-10.9,-12.8,850,900,929,943,B
11/11/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,27.5,,,4.1,0,4.6,3,-6.1,-9.5,-12.8,821,850,900,929,B
11/12/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28,,,0,0,0,5,-7.2,-10,-12.8,784,821,850,900,B
11/13/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,30.8,,,0.3,0,0.5,5,-7.2,-12.8,-18.3,773,784,821,850,B
11/14/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28.3,,,0.5,0,0.8,5,-7.8,-10.3,-12.8,765,773,784,821,B
11/15/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28.6,,,0,0,0,5,-7.2,-10.6,-13.9,748,765,773,784,B
11/16/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28.3,,,0.5,0,1,5,-5,-10.3,-15.6,722,748,765,773,B
11/17/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.6,,,1.3,0,1.5,8,-8.9,-13.6,-18.3,677,722,748,765,B
11/18/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38,,,0.5,0,1,8,-13.9,-20,-26.1,651,677,722,748,B
11/19/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.9,,,0,0,0,8,-18.9,-25.9,-32.8,623,651,677,722,B
11/20/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,45.8,,,0,0,0,8,-22.2,-27.8,-33.3,578,623,651,677,B
11/21/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,47.7,,,0,0,0,8,-25,-29.7,-34.4,566,578,623,651,B
11/22/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.6,,,1.8,0,2,8,-19.4,-23.6,-27.8,552,566,578,623,B
11/23/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.3,,,3.3,0,4.8,10,-17.2,-20.3,-23.3,538,552,566,578,B
11/24/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,45.5,,,0.8,0,1,13,-20.6,-27.5,-34.4,524,538,552,566,B
11/25/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,49.2,,,1.5,0,1.5,13,-25.6,-31.2,-36.7,504,524,538,552,B
11/26/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,49.4,,,0.8,0,1,15,-23.9,-31.4,-38.9,487,504,524,538,B
11/27/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,54.1,,,0,0,0,15,-30,-36.1,-42.2,476,487,504,524,B
11/28/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,44.1,,,2.5,0,4.1,18,-21.1,-26.1,-31.1,464,476,487,504,B
11/29/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,48,,,0.8,0,0.8,18,-25,-30,-35,453,464,476,487,B
11/30/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,32,0,45.8,,,0,0,0,18,-17.8,-27.8,-37.8,447,453,464,476,B
12/1/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,57.2,,,0,0,0.3,18,-33.9,-39.2,-44.4,439,447,453,464,B
12/2/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,9,45,0,48.3,,,1.3,0,1.8,18,-26.1,-30.3,-34.4,433,439,447,453,B
12/3/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,48.3,,,1.5,0,2.8,18,-27.2,-30.3,-33.3,425,433,439,447,B
12/4/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,52.8,,,0.5,0,1.3,20,-28.9,-34.8,-40.6,416,425,433,439,B
12/5/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,57.4,,,0.8,0,1,20,-34.4,-39.4,-44.4,399,416,425,433,B
12/6/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,48.9,,,2.8,0,5.1,23,-26.7,-30.9,-35,396,399,416,425,B
12/7/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.6,,,2.8,0,5.3,25,-22.8,-25.6,-28.3,382,396,399,416,B
12/8/1970,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,45.5,,,0.3,0,0.5,28,-22.2,-27.5,-32.8,374,382,396,399,B
