﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07AA002,1,1989/09/07,95.4,
07AA002,1,1989/09/08,97.6,
07AA002,1,1989/09/09,90.4,
07AA002,1,1989/09/10,84.1,
07AA002,1,1989/09/11,79.9,
07AA002,1,1989/09/12,80.1,
07AA002,1,1989/09/13,84.2,
07AA002,1,1989/09/14,89.7,
07AA002,1,1989/09/15,93.6,
07AA002,1,1989/09/16,95.1,
07AA002,1,1989/09/17,91.2,
07AA002,1,1989/09/18,78.6,
07AA002,1,1989/09/19,70.7,
07AA002,1,1989/09/20,68.3,
07AA002,1,1989/09/21,68.6,
07AA002,1,1989/09/22,71.7,
07AA002,1,1989/09/23,76.9,
07AA002,1,1989/09/24,83.3,
07AA002,1,1989/09/25,81.7,
07AA002,1,1989/09/26,81.4,
07AA002,1,1989/09/27,82.0,
07AA002,1,1989/09/28,81.3,
07AA002,1,1989/09/29,78.8,
07AA002,1,1989/09/30,84.3,
07AA002,1,1989/10/01,76.4,
07AA002,1,1989/10/02,63.4,
07AA002,1,1989/10/03,57.2,
07AA002,1,1989/10/04,54.2,
07AA002,1,1989/10/05,53.1,
07AA002,1,1989/10/06,52.9,
07AA002,1,1989/10/07,50.4,
07AA002,1,1989/10/08,49.1,
07AA002,1,1989/10/09,47.5,
07AA002,1,1989/10/10,54.9,
07AA002,1,1989/10/11,64.4,
07AA002,1,1989/10/12,57.2,
07AA002,1,1989/10/13,53.2,
07AA002,1,1989/10/14,48.2,
07AA002,1,1989/10/15,45.0,
07AA002,1,1989/10/16,39.6,
07AA002,1,1989/10/17,38.4,
07AA002,1,1989/10/18,43.7,
07AA002,1,1989/10/19,48.9,
07AA002,1,1989/10/20,44.5,
07AA002,1,1989/10/21,44.2,
07AA002,1,1989/10/22,45.8,
07AA002,1,1989/10/23,44.4,
07AA002,1,1989/10/24,43.9,
07AA002,1,1989/10/25,44.2,
07AA002,1,1989/10/26,42.0,
07AA002,1,1989/10/27,40.2,
07AA002,1,1989/10/28,37.0,
07AA002,1,1989/10/29,35.1,
07AA002,1,1989/10/30,37.0,
07AA002,1,1989/10/31,34.8,
07AA002,1,1989/11/01,33.5,
07AA002,1,1989/11/02,34.6,
07AA002,1,1989/11/03,33.9,
07AA002,1,1989/11/04,34.1,
07AA002,1,1989/11/05,33.2,
07AA002,1,1989/11/06,32.1,
07AA002,1,1989/11/07,31.7,
07AA002,1,1989/11/08,30.9,
07AA002,1,1989/11/09,31.0,
07AA002,1,1989/11/10,32.0,
07AA002,1,1989/11/11,30.2,
07AA002,1,1989/11/12,29.8,B
07AA002,1,1989/11/13,29.6,B
07AA002,1,1989/11/14,30.4,B
07AA002,1,1989/11/15,26.0,B
07AA002,1,1989/11/16,29.2,B
07AA002,1,1989/11/17,30.5,B
07AA002,1,1989/11/18,31.4,B
07AA002,1,1989/11/19,32.8,B
07AA002,1,1989/11/20,28.7,B
07AA002,1,1989/11/21,26.2,B
07AA002,1,1989/11/22,22.9,B
07AA002,1,1989/11/23,21.5,B
07AA002,1,1989/11/24,26.4,B
07AA002,1,1989/11/25,26.0,B
07AA002,1,1989/11/26,23.3,B
07AA002,1,1989/11/27,19.4,B
07AA002,1,1989/11/28,23.0,B
07AA002,1,1989/11/29,23.9,B
07AA002,1,1989/11/30,22.5,B
07AA002,1,1989/12/01,21.4,B
07AA002,1,1989/12/02,21.9,B
07AA002,1,1989/12/03,23.2,B
07AA002,1,1989/12/04,22.8,B
07AA002,1,1989/12/05,21.6,B
07AA002,1,1989/12/06,20.8,B
07AA002,1,1989/12/07,18.8,B
07AA002,1,1989/12/08,19.7,B
07AA002,1,1989/12/09,18.2,B
07AA002,1,1989/12/10,17.0,B
07AA002,1,1989/12/11,14.2,B
07AA002,1,1989/12/12,16.7,B
07AA002,1,1989/12/13,18.1,B
07AA002,1,1989/12/14,18.5,B
07AA002,1,1989/12/15,18.3,B
07AA002,1,1989/12/16,17.3,B
07AA002,1,1989/12/17,17.0,B
07AA002,1,1989/12/18,16.0,B
07AA002,1,1989/12/19,15.8,B
07AA002,1,1989/12/20,15.2,B
07AA002,1,1989/12/21,15.0,B
07AA002,1,1989/12/22,15.0,B
07AA002,1,1989/12/23,15.7,B
07AA002,1,1989/12/24,17.5,B
07AA002,1,1989/12/25,19.3,B
07AA002,1,1989/12/26,20.0,B
07AA002,1,1989/12/27,19.8,B
07AA002,1,1989/12/28,19.6,B
07AA002,1,1989/12/29,19.0,B
07AA002,1,1989/12/30,18.8,B
07AA002,1,1989/12/31,18.2,B
07AA002,1,1990/01/01,17.8,B
07AA002,1,1990/01/02,17.5,B
07AA002,1,1990/01/03,17.2,B
07AA002,1,1990/01/04,17.0,B
07AA002,1,1990/01/05,17.0,B
07AA002,1,1990/01/06,16.9,B
07AA002,1,1990/01/07,17.0,B
07AA002,1,1990/01/08,17.0,B
07AA002,1,1990/01/09,17.1,B
07AA002,1,1990/01/10,15.3,B
07AA002,1,1990/01/11,13.0,B
07AA002,1,1990/01/12,12.6,B
07AA002,1,1990/01/13,14.7,B
07AA002,1,1990/01/14,15.2,B
07AA002,1,1990/01/15,13.6,B
07AA002,1,1990/01/16,12.7,B
07AA002,1,1990/01/17,11.6,B
07AA002,1,1990/01/18,11.7,B
07AA002,1,1990/01/19,11.9,B
07AA002,1,1990/01/20,13.5,B
07AA002,1,1990/01/21,12.7,B
07AA002,1,1990/01/22,12.3,B
07AA002,1,1990/01/23,11.9,B
07AA002,1,1990/01/24,11.3,B
07AA002,1,1990/01/25,10.6,B
07AA002,1,1990/01/26,10.2,B
07AA002,1,1990/01/27,10.1,B
07AA002,1,1990/01/28,10.1,B
07AA002,1,1990/01/29,9.77,B
07AA002,1,1990/01/30,10.2,B
07AA002,1,1990/01/31,10.0,B
07AA002,1,1990/02/01,11.0,B
07AA002,1,1990/02/02,12.0,B
07AA002,1,1990/02/03,12.5,B
07AA002,1,1990/02/04,12.6,B
07AA002,1,1990/02/05,12.1,B
07AA002,1,1990/02/06,11.4,B
07AA002,1,1990/02/07,10.8,B
07AA002,1,1990/02/08,10.3,B
07AA002,1,1990/02/09,9.79,B
07AA002,1,1990/02/10,8.83,B
07AA002,1,1990/02/11,8.60,B
07AA002,1,1990/02/12,8.50,B
07AA002,1,1990/02/13,8.40,B
07AA002,1,1990/02/14,8.30,B
07AA002,1,1990/02/15,8.30,B
07AA002,1,1990/02/16,8.40,B
07AA002,1,1990/02/17,8.50,B
07AA002,1,1990/02/18,9.00,B
07AA002,1,1990/02/19,10.0,B
07AA002,1,1990/02/20,13.0,B
07AA002,1,1990/02/21,13.4,B
07AA002,1,1990/02/22,14.9,B
07AA002,1,1990/02/23,16.3,B
07AA002,1,1990/02/24,16.9,B
07AA002,1,1990/02/25,15.1,B
07AA002,1,1990/02/26,14.6,B
07AA002,1,1990/02/27,17.0,B
07AA002,1,1990/02/28,16.3,B
07AA002,1,1990/03/01,15.4,B
07AA002,1,1990/03/02,11.5,B
07AA002,1,1990/03/03,11.4,B
07AA002,1,1990/03/04,12.2,B
07AA002,1,1990/03/05,12.4,
07AA002,1,1990/03/06,12.0,
07AA002,1,1990/03/07,11.8,
07AA002,1,1990/03/08,11.8,
07AA002,1,1990/03/09,11.7,
07AA002,1,1990/03/10,11.4,
07AA002,1,1990/03/11,11.3,
07AA002,1,1990/03/12,11.2,
07AA002,1,1990/03/13,10.7,
07AA002,1,1990/03/14,10.7,
07AA002,1,1990/03/15,10.9,
07AA002,1,1990/03/16,10.9,
07AA002,1,1990/03/17,10.9,
07AA002,1,1990/03/18,10.9,
07AA002,1,1990/03/19,11.2,
07AA002,1,1990/03/20,11.3,
07AA002,1,1990/03/21,10.8,
07AA002,1,1990/03/22,10.5,
07AA002,1,1990/03/23,10.1,
07AA002,1,1990/03/24,10.1,
07AA002,1,1990/03/25,10.5,
07AA002,1,1990/03/26,10.7,
07AA002,1,1990/03/27,10.9,
07AA002,1,1990/03/28,10.8,
07AA002,1,1990/03/29,11.0,
07AA002,1,1990/03/30,12.0,
07AA002,1,1990/03/31,13.1,
07AA002,1,1990/04/01,13.4,
07AA002,1,1990/04/02,14.8,
07AA002,1,1990/04/03,15.8,
07AA002,1,1990/04/04,15.6,
07AA002,1,1990/04/05,15.7,
07AA002,1,1990/04/06,16.4,
07AA002,1,1990/04/07,16.9,
07AA002,1,1990/04/08,16.4,
07AA002,1,1990/04/09,14.9,
07AA002,1,1990/04/10,13.8,
07AA002,1,1990/04/11,14.7,
07AA002,1,1990/04/12,15.9,
07AA002,1,1990/04/13,16.4,
07AA002,1,1990/04/14,17.1,
07AA002,1,1990/04/15,17.7,
07AA002,1,1990/04/16,17.9,
07AA002,1,1990/04/17,18.3,
07AA002,1,1990/04/18,20.0,
07AA002,1,1990/04/19,23.3,
07AA002,1,1990/04/20,26.4,
07AA002,1,1990/04/21,30.1,
07AA002,1,1990/04/22,32.0,
07AA002,1,1990/04/23,32.9,
07AA002,1,1990/04/24,33.9,
07AA002,1,1990/04/25,33.8,
07AA002,1,1990/04/26,31.8,
07AA002,1,1990/04/27,30.0,
07AA002,1,1990/04/28,27.1,
07AA002,1,1990/04/29,25.2,
07AA002,1,1990/04/30,23.8,
07AA002,1,1990/05/01,23.9,
07AA002,1,1990/05/02,25.3,
07AA002,1,1990/05/03,26.5,
07AA002,1,1990/05/04,28.0,
07AA002,1,1990/05/05,35.3,
07AA002,1,1990/05/06,61.3,
07AA002,1,1990/05/07,70.0,
07AA002,1,1990/05/08,59.3,
07AA002,1,1990/05/09,51.9,
07AA002,1,1990/05/10,47.4,
07AA002,1,1990/05/11,46.7,
07AA002,1,1990/05/12,47.5,
07AA002,1,1990/05/13,45.4,
07AA002,1,1990/05/14,43.1,
07AA002,1,1990/05/15,42.6,
07AA002,1,1990/05/16,44.3,
07AA002,1,1990/05/17,48.3,
07AA002,1,1990/05/18,54.2,
07AA002,1,1990/05/19,59.1,
07AA002,1,1990/05/20,63.5,
07AA002,1,1990/05/21,73.1,
07AA002,1,1990/05/22,73.7,
07AA002,1,1990/05/23,78.9,
07AA002,1,1990/05/24,96.1,
07AA002,1,1990/05/25,119,
07AA002,1,1990/05/26,163,
07AA002,1,1990/05/27,193,
07AA002,1,1990/05/28,219,
07AA002,1,1990/05/29,250,
07AA002,1,1990/05/30,336,
07AA002,1,1990/05/31,359,
07AA002,1,1990/06/01,347,
07AA002,1,1990/06/02,310,
07AA002,1,1990/06/03,284,
07AA002,1,1990/06/04,269,
07AA002,1,1990/06/05,218,
07AA002,1,1990/06/06,190,
07AA002,1,1990/06/07,186,
07AA002,1,1990/06/08,184,
07AA002,1,1990/06/09,184,
07AA002,1,1990/06/10,199,
07AA002,1,1990/06/11,232,
07AA002,1,1990/06/12,210,
07AA002,1,1990/06/13,197,
07AA002,1,1990/06/14,180,
07AA002,1,1990/06/15,198,
07AA002,1,1990/06/16,235,
07AA002,1,1990/06/17,259,
07AA002,1,1990/06/18,276,
07AA002,1,1990/06/19,279,
07AA002,1,1990/06/20,274,
07AA002,1,1990/06/21,273,
07AA002,1,1990/06/22,319,
07AA002,1,1990/06/23,432,
07AA002,1,1990/06/24,471,
07AA002,1,1990/06/25,437,
07AA002,1,1990/06/26,391,
07AA002,1,1990/06/27,354,
07AA002,1,1990/06/28,327,
07AA002,1,1990/06/29,305,
07AA002,1,1990/06/30,307,
07AA002,1,1990/07/01,347,
07AA002,1,1990/07/02,346,
07AA002,1,1990/07/03,348,
07AA002,1,1990/07/04,304,
07AA002,1,1990/07/05,271,
07AA002,1,1990/07/06,350,
07AA002,1,1990/07/07,444,
07AA002,1,1990/07/08,385,
07AA002,1,1990/07/09,370,
07AA002,1,1990/07/10,365,
07AA002,1,1990/07/11,359,
07AA002,1,1990/07/12,417,
07AA002,1,1990/07/13,492,
07AA002,1,1990/07/14,454,
07AA002,1,1990/07/15,360,
07AA002,1,1990/07/16,376,
07AA002,1,1990/07/17,346,
07AA002,1,1990/07/18,282,
07AA002,1,1990/07/19,259,
07AA002,1,1990/07/20,221,
07AA002,1,1990/07/21,211,
07AA002,1,1990/07/22,217,
07AA002,1,1990/07/23,243,
07AA002,1,1990/07/24,268,
07AA002,1,1990/07/25,255,
07AA002,1,1990/07/26,266,
07AA002,1,1990/07/27,301,
07AA002,1,1990/07/28,282,
07AA002,1,1990/07/29,260,
07AA002,1,1990/07/30,267,
07AA002,1,1990/07/31,284,
07AA002,1,1990/08/01,275,
07AA002,1,1990/08/02,247,
07AA002,1,1990/08/03,214,
07AA002,1,1990/08/04,203,
07AA002,1,1990/08/05,220,
07AA002,1,1990/08/06,256,
07AA002,1,1990/08/07,270,
07AA002,1,1990/08/08,246,
07AA002,1,1990/08/09,246,
07AA002,1,1990/08/10,243,
07AA002,1,1990/08/11,251,
07AA002,1,1990/08/12,264,
07AA002,1,1990/08/13,282,
07AA002,1,1990/08/14,304,
07AA002,1,1990/08/15,301,
07AA002,1,1990/08/16,305,
07AA002,1,1990/08/17,287,
07AA002,1,1990/08/18,246,
07AA002,1,1990/08/19,225,
07AA002,1,1990/08/20,226,
07AA002,1,1990/08/21,245,
07AA002,1,1990/08/22,284,
07AA002,1,1990/08/23,280,
07AA002,1,1990/08/24,215,
07AA002,1,1990/08/25,175,
07AA002,1,1990/08/26,159,
07AA002,1,1990/08/27,142,
07AA002,1,1990/08/28,129,
07AA002,1,1990/08/29,130,
07AA002,1,1990/08/30,159,
07AA002,1,1990/08/31,176,
07AA002,1,1990/09/01,151,
07AA002,1,1990/09/02,133,
07AA002,1,1990/09/03,121,
07AA002,1,1990/09/04,111,
07AA002,1,1990/09/05,107,
07AA002,1,1990/09/06,107,
07AA002,1,1990/09/07,111,
07AA002,1,1990/09/08,117,
07AA002,1,1990/09/09,113,
07AA002,1,1990/09/10,114,
07AA002,1,1990/09/11,116,
07AA002,1,1990/09/12,120,
07AA002,1,1990/09/13,109,
07AA002,1,1990/09/14,94.8,
07AA002,1,1990/09/15,102,
07AA002,1,1990/09/16,123,
07AA002,1,1990/09/17,161,
07AA002,1,1990/09/18,122,
07AA002,1,1990/09/19,108,
07AA002,1,1990/09/20,98.1,
07AA002,1,1990/09/21,87.9,
07AA002,1,1990/09/22,88.3,
07AA002,1,1990/09/23,93.9,
07AA002,1,1990/09/24,107,
07AA002,1,1990/09/25,110,
07AA002,1,1990/09/26,103,
07AA002,1,1990/09/27,85.6,
07AA002,1,1990/09/28,77.9,
07AA002,1,1990/09/29,73.5,
07AA002,1,1990/09/30,72.4,
07AA002,1,1990/10/01,65.4,
07AA002,1,1990/10/02,66.2,
07AA002,1,1990/10/03,58.6,
07AA002,1,1990/10/04,60.2,
07AA002,1,1990/10/05,71.1,
07AA002,1,1990/10/06,60.6,
07AA002,1,1990/10/07,54.5,
07AA002,1,1990/10/08,51.4,
07AA002,1,1990/10/09,50.4,
07AA002,1,1990/10/10,52.3,
07AA002,1,1990/10/11,48.0,
07AA002,1,1990/10/12,45.5,
07AA002,1,1990/10/13,44.0,
07AA002,1,1990/10/14,42.0,
07AA002,1,1990/10/15,39.5,
07AA002,1,1990/10/16,38.9,
07AA002,1,1990/10/17,37.4,
07AA002,1,1990/10/18,37.4,
07AA002,1,1990/10/19,36.9,
07AA002,1,1990/10/20,35.4,
07AA002,1,1990/10/21,34.5,
07AA002,1,1990/10/22,34.4,
07AA002,1,1990/10/23,33.1,
07AA002,1,1990/10/24,32.6,
07AA002,1,1990/10/25,39.0,
07AA002,1,1990/10/26,68.8,
07AA002,1,1990/10/27,53.5,
07AA002,1,1990/10/28,49.3,
07AA002,1,1990/10/29,47.1,
07AA002,1,1990/10/30,43.3,
07AA002,1,1990/10/31,40.3,
07AA002,1,1990/11/01,37.4,
07AA002,1,1990/11/02,40.6,B
07AA002,1,1990/11/03,45.0,B
07AA002,1,1990/11/04,39.4,B
07AA002,1,1990/11/05,33.5,B
07AA002,1,1990/11/06,25.4,B
07AA002,1,1990/11/07,29.8,B
07AA002,1,1990/11/08,31.7,B
07AA002,1,1990/11/09,29.6,B
07AA002,1,1990/11/10,30.5,B
07AA002,1,1990/11/11,27.5,B
07AA002,1,1990/11/12,37.4,B
07AA002,1,1990/11/13,55.7,B
07AA002,1,1990/11/14,52.5,B
07AA002,1,1990/11/15,42.6,B
07AA002,1,1990/11/16,38.2,B
07AA002,1,1990/11/17,37.1,B
07AA002,1,1990/11/18,33.9,B
07AA002,1,1990/11/19,32.6,B
07AA002,1,1990/11/20,31.0,B
07AA002,1,1990/11/21,30.5,B
07AA002,1,1990/11/22,30.5,B
07AA002,1,1990/11/23,25.9,B
07AA002,1,1990/11/24,20.0,B
07AA002,1,1990/11/25,21.0,B
07AA002,1,1990/11/26,25.0,B
07AA002,1,1990/11/27,26.6,B
07AA002,1,1990/11/28,26.0,B
07AA002,1,1990/11/29,25.5,B
07AA002,1,1990/11/30,21.3,B
07AA002,1,1990/12/01,21.8,B
07AA002,1,1990/12/02,24.3,B
07AA002,1,1990/12/03,27.0,B
07AA002,1,1990/12/04,28.2,B
07AA002,1,1990/12/05,24.6,B
07AA002,1,1990/12/06,23.3,B
07AA002,1,1990/12/07,21.0,B
07AA002,1,1990/12/08,19.3,B
07AA002,1,1990/12/09,19.0,B
07AA002,1,1990/12/10,18.5,B
07AA002,1,1990/12/11,18.4,B
07AA002,1,1990/12/12,18.2,B
07AA002,1,1990/12/13,18.1,B
07AA002,1,1990/12/14,18.0,B
07AA002,1,1990/12/15,18.7,B
07AA002,1,1990/12/16,18.9,B
07AA002,1,1990/12/17,18.3,B
07AA002,1,1990/12/18,18.8,B
07AA002,1,1990/12/19,17.9,B
07AA002,1,1990/12/20,18.0,B
07AA002,1,1990/12/21,18.2,B
07AA002,1,1990/12/22,18.4,B
07AA002,1,1990/12/23,18.8,B
07AA002,1,1990/12/24,19.5,B
07AA002,1,1990/12/25,18.6,B
07AA002,1,1990/12/26,18.8,B
07AA002,1,1990/12/27,18.3,B
07AA002,1,1990/12/28,17.4,B
07AA002,1,1990/12/29,20.0,B
07AA002,1,1990/12/30,19.3,B
07AA002,1,1990/12/31,18.7,B
07AA002,1,1991/01/01,17.7,B
07AA002,1,1991/01/02,16.6,B
07AA002,1,1991/01/03,16.3,B
07AA002,1,1991/01/04,16.0,B
07AA002,1,1991/01/05,15.4,B
07AA002,1,1991/01/06,15.2,B
07AA002,1,1991/01/07,14.7,B
07AA002,1,1991/01/08,14.6,B
07AA002,1,1991/01/09,14.7,B
07AA002,1,1991/01/10,14.9,B
07AA002,1,1991/01/11,15.0,B
07AA002,1,1991/01/12,14.9,B
07AA002,1,1991/01/13,15.0,B
07AA002,1,1991/01/14,15.3,B
07AA002,1,1991/01/15,16.0,B
07AA002,1,1991/01/16,16.0,B
07AA002,1,1991/01/17,15.7,B
07AA002,1,1991/01/18,15.5,B
07AA002,1,1991/01/19,15.0,B
07AA002,1,1991/01/20,14.3,B
07AA002,1,1991/01/21,14.4,B
07AA002,1,1991/01/22,14.3,B
07AA002,1,1991/01/23,14.0,B
07AA002,1,1991/01/24,13.8,B
07AA002,1,1991/01/25,13.8,B
07AA002,1,1991/01/26,13.7,B
07AA002,1,1991/01/27,13.7,B
07AA002,1,1991/01/28,13.7,B
07AA002,1,1991/01/29,13.5,B
07AA002,1,1991/01/30,13.8,B
07AA002,1,1991/01/31,14.7,B
07AA002,1,1991/02/01,16.0,B
07AA002,1,1991/02/02,18.1,B
07AA002,1,1991/02/03,18.0,B
07AA002,1,1991/02/04,17.9,B
07AA002,1,1991/02/05,17.8,B
07AA002,1,1991/02/06,17.3,B
07AA002,1,1991/02/07,17.2,B
07AA002,1,1991/02/08,17.0,B
07AA002,1,1991/02/09,17.2,B
07AA002,1,1991/02/10,17.4,B
07AA002,1,1991/02/11,15.6,
07AA002,1,1991/02/12,14.7,
07AA002,1,1991/02/13,14.5,
07AA002,1,1991/02/14,14.3,B
07AA002,1,1991/02/15,14.3,B
07AA002,1,1991/02/16,14.2,
07AA002,1,1991/02/17,13.9,
07AA002,1,1991/02/18,13.3,
07AA002,1,1991/02/19,13.1,
07AA002,1,1991/02/20,13.2,
07AA002,1,1991/02/21,13.1,
07AA002,1,1991/02/22,12.8,
07AA002,1,1991/02/23,12.7,
07AA002,1,1991/02/24,11.9,B
07AA002,1,1991/02/25,12.0,B
07AA002,1,1991/02/26,12.2,B
07AA002,1,1991/02/27,12.4,
07AA002,1,1991/02/28,12.3,
07AA002,1,1991/03/01,11.8,B
07AA002,1,1991/03/02,11.6,B
07AA002,1,1991/03/03,11.8,B
07AA002,1,1991/03/04,12.3,B
07AA002,1,1991/03/05,12.7,B
07AA002,1,1991/03/06,12.9,B
07AA002,1,1991/03/07,13.0,B
07AA002,1,1991/03/08,13.1,B
07AA002,1,1991/03/09,13.2,B
07AA002,1,1991/03/10,12.5,B
07AA002,1,1991/03/11,12.0,B
07AA002,1,1991/03/12,11.8,B
07AA002,1,1991/03/13,11.6,B
07AA002,1,1991/03/14,11.2,B
07AA002,1,1991/03/15,11.0,B
07AA002,1,1991/03/16,10.9,B
07AA002,1,1991/03/17,10.9,B
07AA002,1,1991/03/18,11.0,B
07AA002,1,1991/03/19,11.2,B
07AA002,1,1991/03/20,11.8,
07AA002,1,1991/03/21,12.1,
07AA002,1,1991/03/22,12.1,B
07AA002,1,1991/03/23,11.8,B
07AA002,1,1991/03/24,11.5,B
07AA002,1,1991/03/25,11.3,B
07AA002,1,1991/03/26,10.8,B
07AA002,1,1991/03/27,11.2,B
07AA002,1,1991/03/28,11.8,B
07AA002,1,1991/03/29,12.8,
07AA002,1,1991/03/30,13.1,
07AA002,1,1991/03/31,13.9,
07AA002,1,1991/04/01,15.3,
07AA002,1,1991/04/02,17.9,
07AA002,1,1991/04/03,18.0,
07AA002,1,1991/04/04,16.4,
07AA002,1,1991/04/05,16.1,
07AA002,1,1991/04/06,16.0,
07AA002,1,1991/04/07,15.5,
07AA002,1,1991/04/08,15.5,
07AA002,1,1991/04/09,15.0,
07AA002,1,1991/04/10,15.3,
07AA002,1,1991/04/11,15.0,
07AA002,1,1991/04/12,15.7,
07AA002,1,1991/04/13,16.9,
07AA002,1,1991/04/14,18.2,
07AA002,1,1991/04/15,18.4,
07AA002,1,1991/04/16,18.5,
07AA002,1,1991/04/17,19.3,
07AA002,1,1991/04/18,20.3,
07AA002,1,1991/04/19,21.3,
07AA002,1,1991/04/20,23.9,
07AA002,1,1991/04/21,27.0,
07AA002,1,1991/04/22,31.3,
07AA002,1,1991/04/23,37.0,
07AA002,1,1991/04/24,41.7,
07AA002,1,1991/04/25,44.0,
07AA002,1,1991/04/26,39.0,
07AA002,1,1991/04/27,35.4,
07AA002,1,1991/04/28,33.3,
07AA002,1,1991/04/29,32.3,
07AA002,1,1991/04/30,31.8,
07AA002,1,1991/05/01,31.2,
07AA002,1,1991/05/02,30.6,
07AA002,1,1991/05/03,32.0,
07AA002,1,1991/05/04,34.0,
07AA002,1,1991/05/05,34.6,
07AA002,1,1991/05/06,35.7,
07AA002,1,1991/05/07,37.9,
07AA002,1,1991/05/08,40.8,
07AA002,1,1991/05/09,51.6,
07AA002,1,1991/05/10,58.9,
07AA002,1,1991/05/11,65.2,
07AA002,1,1991/05/12,79.3,
07AA002,1,1991/05/13,109,
07AA002,1,1991/05/14,112,
07AA002,1,1991/05/15,106,
07AA002,1,1991/05/16,101,
07AA002,1,1991/05/17,104,
07AA002,1,1991/05/18,130,
07AA002,1,1991/05/19,182,
07AA002,1,1991/05/20,244,
07AA002,1,1991/05/21,325,
07AA002,1,1991/05/22,305,
07AA002,1,1991/05/23,226,
07AA002,1,1991/05/24,183,
07AA002,1,1991/05/25,160,
07AA002,1,1991/05/26,139,
07AA002,1,1991/05/27,131,
07AA002,1,1991/05/28,136,
07AA002,1,1991/05/29,152,
07AA002,1,1991/05/30,180,
07AA002,1,1991/05/31,205,
07AA002,1,1991/06/01,233,
07AA002,1,1991/06/02,241,
07AA002,1,1991/06/03,223,
07AA002,1,1991/06/04,191,
07AA002,1,1991/06/05,161,
07AA002,1,1991/06/06,166,
07AA002,1,1991/06/07,204,
07AA002,1,1991/06/08,242,
07AA002,1,1991/06/09,267,
07AA002,1,1991/06/10,265,
07AA002,1,1991/06/11,380,
07AA002,1,1991/06/12,413,
07AA002,1,1991/06/13,304,
07AA002,1,1991/06/14,230,
07AA002,1,1991/06/15,197,
07AA002,1,1991/06/16,180,
07AA002,1,1991/06/17,188,
07AA002,1,1991/06/18,200,
07AA002,1,1991/06/19,217,
07AA002,1,1991/06/20,240,
07AA002,1,1991/06/21,252,
07AA002,1,1991/06/22,260,
07AA002,1,1991/06/23,278,
07AA002,1,1991/06/24,295,
07AA002,1,1991/06/25,319,
07AA002,1,1991/06/26,324,
07AA002,1,1991/06/27,346,
07AA002,1,1991/06/28,400,
07AA002,1,1991/06/29,431,
07AA002,1,1991/06/30,450,
07AA002,1,1991/07/01,439,
07AA002,1,1991/07/02,433,
07AA002,1,1991/07/03,483,
07AA002,1,1991/07/04,529,
07AA002,1,1991/07/05,473,
07AA002,1,1991/07/06,442,
07AA002,1,1991/07/07,352,
07AA002,1,1991/07/08,316,
07AA002,1,1991/07/09,320,
07AA002,1,1991/07/10,352,
07AA002,1,1991/07/11,363,
07AA002,1,1991/07/12,389,
07AA002,1,1991/07/13,441,
07AA002,1,1991/07/14,531,
07AA002,1,1991/07/15,423,
07AA002,1,1991/07/16,348,
07AA002,1,1991/07/17,326,
07AA002,1,1991/07/18,314,
07AA002,1,1991/07/19,280,
07AA002,1,1991/07/20,261,
07AA002,1,1991/07/21,267,
07AA002,1,1991/07/22,254,
07AA002,1,1991/07/23,252,
07AA002,1,1991/07/24,287,
07AA002,1,1991/07/25,338,
07AA002,1,1991/07/26,359,
07AA002,1,1991/07/27,370,
07AA002,1,1991/07/28,347,
07AA002,1,1991/07/29,306,
07AA002,1,1991/07/30,266,
07AA002,1,1991/07/31,231,
07AA002,1,1991/08/01,210,
07AA002,1,1991/08/02,209,
07AA002,1,1991/08/03,221,
07AA002,1,1991/08/04,247,
07AA002,1,1991/08/05,278,
07AA002,1,1991/08/06,294,
07AA002,1,1991/08/07,304,
07AA002,1,1991/08/08,322,
07AA002,1,1991/08/09,341,
07AA002,1,1991/08/10,461,
07AA002,1,1991/08/11,487,
07AA002,1,1991/08/12,456,
07AA002,1,1991/08/13,467,
07AA002,1,1991/08/14,455,
07AA002,1,1991/08/15,386,
07AA002,1,1991/08/16,367,
07AA002,1,1991/08/17,351,
07AA002,1,1991/08/18,344,
07AA002,1,1991/08/19,345,
07AA002,1,1991/08/20,334,
07AA002,1,1991/08/21,309,
07AA002,1,1991/08/22,288,
07AA002,1,1991/08/23,269,
07AA002,1,1991/08/24,264,
07AA002,1,1991/08/25,216,
07AA002,1,1991/08/26,181,
07AA002,1,1991/08/27,167,
07AA002,1,1991/08/28,173,
07AA002,1,1991/08/29,166,
07AA002,1,1991/08/30,178,
07AA002,1,1991/08/31,228,
07AA002,1,1991/09/01,332,
07AA002,1,1991/09/02,257,
07AA002,1,1991/09/03,190,
07AA002,1,1991/09/04,162,
07AA002,1,1991/09/05,156,
07AA002,1,1991/09/06,161,
07AA002,1,1991/09/07,172,
07AA002,1,1991/09/08,177,
07AA002,1,1991/09/09,150,
07AA002,1,1991/09/10,134,
07AA002,1,1991/09/11,127,
07AA002,1,1991/09/12,123,
07AA002,1,1991/09/13,135,
07AA002,1,1991/09/14,124,
07AA002,1,1991/09/15,109,
07AA002,1,1991/09/16,109,
07AA002,1,1991/09/17,109,
07AA002,1,1991/09/18,101,
07AA002,1,1991/09/19,98.3,
07AA002,1,1991/09/20,113,
07AA002,1,1991/09/21,105,
07AA002,1,1991/09/22,89.3,
